seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_803661	6604	No terminal repeats	12	11	0.9241	NA	0	0.3539	NA	NA
k141_267831	8045	No terminal repeats	13	11	0.9238	NA	0	1.5065	NA	NA
k141_337717	1779	No terminal repeats	3	11	0.9237	NA	2	2.5463	F_traU;F_trbC	NA
k141_12247	9958	No terminal repeats	8	11	0.9237	NA	0	2.4737	NA	NA
k141_687157	4673	No terminal repeats	6	11	0.9236	NA	0	1.1681	NA	NA
k141_900545	14434	No terminal repeats	14	11	0.9235	NA	3	4.6256	F_traW;F_traF;F_traH	NA
k141_210298	12144	No terminal repeats	18	11	0.9234	NA	4	0.9129	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_117324	1378	No terminal repeats	2	11	0.9234	NA	1	1.1997	F_traB	NA
k141_275834	3840	No terminal repeats	7	11	0.9234	NA	0	0.6467	NA	NA
k141_316015	1279	No terminal repeats	2	11	0.9232	NA	1	1.5453	MOBP3	NA
k141_349391	8694	No terminal repeats	5	11	0.9230	NA	0	0.9470	NA	NA
k141_741170	6821	No terminal repeats	8	11	0.9228	NA	0	1.5385	NA	NA
k141_561759	5375	No terminal repeats	6	11	0.9227	NA	0	0.5785	NA	NA
k141_598161	1055	No terminal repeats	1	11	0.9224	NA	1	1.4636	F_traE	NA
k141_32907	3273	No terminal repeats	5	11	0.9224	NA	0	0.9943	NA	NA
k141_473910	1411	No terminal repeats	2	11	0.9222	NA	1	1.7029	NA	NA
k141_562190	1484	No terminal repeats	4	11	0.9222	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_550572	2739	No terminal repeats	4	11	0.9221	NA	0	1.1247	NA	NA
k141_257375	12965	No terminal repeats	13	11	0.9220	NA	0	1.4096	NA	NA
k141_736727	2253	No terminal repeats	2	11	0.9218	NA	1	1.7183	NA	NA
k141_12957	2590	No terminal repeats	4	11	0.9208	NA	2	0.6961	MOBP1	NA
k141_241528	5669	No terminal repeats	6	11	0.9206	NA	0	0.8403	NA	NA
k141_782305	1463	No terminal repeats	3	11	0.9205	NA	2	2.3303	F_traW;F_traU	NA
k141_730860	8574	No terminal repeats	7	11	0.9204	NA	1	0.5750	MOBH	NA
k141_22825	3214	No terminal repeats	6	11	0.9202	NA	0	0.8851	NA	NA
k141_39974	6848	No terminal repeats	10	11	0.9201	NA	0	1.6164	NA	NA
k141_648441	4998	No terminal repeats	5	11	0.9201	NA	0	0.7145	NA	NA
k141_30918	7253	No terminal repeats	5	11	0.9200	NA	0	1.7177	NA	NA
k141_240875	2143	No terminal repeats	6	11	0.9198	NA	4	5.3542	F_traL;F_traE;F_traK	NA
k141_774577	20397	No terminal repeats	17	11	0.9195	NA	0	0.9713	NA	NA
k141_949531	5710	No terminal repeats	7	11	0.9193	NA	0	0.7941	NA	NA
k141_861085	1669	No terminal repeats	4	11	0.9190	NA	1	1.5383	NA	NA
k141_125474	15005	No terminal repeats	18	11	0.9189	NA	0	1.8736	NA	NA
k141_430973	4096	No terminal repeats	4	11	0.9189	NA	0	1.0163	NA	NA
k141_867392	1618	No terminal repeats	4	11	0.9189	NA	2	0.8952	T_virB11;T_virB3	NA
k141_766960	4800	No terminal repeats	5	11	0.9187	NA	0	1.2194	NA	NA
k141_646886	4420	No terminal repeats	6	11	0.9186	NA	0	1.2206	NA	NA
k141_625362	2561	No terminal repeats	4	11	0.9185	NA	0	1.1486	NA	NA
k141_624179	11291	No terminal repeats	15	11	0.9183	NA	0	6.5414	NA	NA
k141_100209	12560	No terminal repeats	10	11	0.9183	NA	0	1.4376	NA	NA
k141_802477	2935	No terminal repeats	4	11	0.9181	NA	0	0.8497	NA	NA
k141_257043	3061	No terminal repeats	4	11	0.9180	NA	0	1.3688	NA	NA
k141_156848	3178	No terminal repeats	4	11	0.9179	NA	1	2.7122	F_traE	NA
k141_491950	2555	No terminal repeats	3	11	0.9178	NA	0	2.8733	NA	NA
k141_434982	3477	No terminal repeats	3	11	0.9177	NA	0	1.1972	NA	NA
k141_163400	4313	No terminal repeats	4	11	0.9175	NA	0	0.8981	NA	NA
k141_867724	4699	No terminal repeats	4	11	0.9174	NA	0	2.5794	NA	NA
k141_777110	1191	No terminal repeats	2	11	0.9174	NA	1	1.5023	NA	NA
k141_323183	1619	No terminal repeats	2	11	0.9172	NA	1	1.6654	MOBP2	NA
k141_801126	3085	No terminal repeats	9	11	0.9172	NA	0	3.6712	NA	NA
k141_742612	14894	No terminal repeats	27	11	0.9171	NA	0	5.1365	NA	NA
k141_814631	3809	No terminal repeats	5	11	0.9171	NA	2	0.1192	I_traQ;I_traN	NA
k141_205429	3899	No terminal repeats	9	11	0.9170	NA	0	0.5469	NA	NA
k141_376716	1731	No terminal repeats	2	11	0.9168	NA	1	1.1515	I_traN	NA
k141_619172	3798	No terminal repeats	6	11	0.9167	NA	0	0.2745	NA	NA
k141_860253	2694	No terminal repeats	4	11	0.9165	NA	1	2.2071	NA	NA
k141_824841	1844	No terminal repeats	2	11	0.9165	NA	2	2.4284	F_traH;F_traF	NA
k141_513578	16159	No terminal repeats	18	11	0.9164	NA	0	1.1264	NA	NA
k141_391364	7352	No terminal repeats	10	11	0.9163	NA	0	1.0600	NA	NA
k141_857478	8041	No terminal repeats	12	11	0.9162	NA	0	3.2687	NA	NA
k141_935064	1720	No terminal repeats	2	11	0.9162	NA	1	1.2017	F_traH	NA
k141_158924	1114	No terminal repeats	1	11	0.9161	NA	1	0.8585	MOBV	NA
k141_128527	1838	No terminal repeats	4	11	0.9161	NA	1	1.1128	NA	NA
k141_155155	4172	No terminal repeats	3	11	0.9160	NA	1	1.7088	NA	NA
k141_412505	1925	No terminal repeats	2	11	0.9160	NA	1	1.5453	NA	NA
k141_126882	1109	No terminal repeats	1	11	0.9160	NA	1	0.6738	MOBP1	NA
k141_510801	1782	No terminal repeats	3	11	0.9159	NA	2	2.7292	T_virB5	NA
k141_10695	5726	No terminal repeats	8	11	0.9155	NA	0	0.2163	NA	NA
k141_182092	9020	No terminal repeats	9	11	0.9152	NA	0	0.9955	NA	NA
k141_209345	4212	No terminal repeats	8	11	0.9152	NA	0	1.6594	NA	NA
k141_650894	1237	No terminal repeats	2	11	0.9151	NA	1	1.6231	B_traN	NA
k141_522697	6447	No terminal repeats	11	11	0.9148	NA	0	0.4812	NA	NA
k141_21942	2814	No terminal repeats	5	11	0.9148	NA	0	0.1831	NA	NA
k141_316311	1398	No terminal repeats	2	11	0.9147	NA	1	1.1508	I_traI	NA
k141_396672	20465	No terminal repeats	21	11	0.9145	NA	7	7.8636	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_1144	1073	No terminal repeats	1	11	0.9145	NA	1	1.6920	MOBQ	NA
k141_332437	15077	No terminal repeats	10	11	0.9144	NA	0	1.5678	NA	NA
k141_797624	2918	No terminal repeats	3	11	0.9143	NA	0	1.7183	NA	NA
k141_798731	1440	No terminal repeats	2	11	0.9141	NA	1	1.1605	traU	NA
k141_252571	7725	No terminal repeats	9	11	0.9140	NA	0	1.3959	NA	NA
k141_389391	4658	No terminal repeats	5	11	0.9140	NA	0	1.9095	NA	NA
k141_516128	1205	No terminal repeats	3	11	0.9140	NA	1	1.2708	F_traN	NA
k141_688916	7279	No terminal repeats	11	11	0.9139	NA	0	2.6035	NA	NA
k141_250276	8282	No terminal repeats	9	11	0.9139	NA	0	0.7194	NA	NA
k141_574541	6114	No terminal repeats	5	11	0.9136	NA	0	1.6947	NA	NA
k141_484589	6241	No terminal repeats	8	11	0.9135	NA	0	1.2486	NA	NA
k141_722301	4058	No terminal repeats	8	11	0.9134	NA	0	2.1322	NA	NA
k141_589727	2631	No terminal repeats	4	4	0.9133	NA	1	0.9975	NA	NA
k141_127478	2714	No terminal repeats	4	11	0.9131	NA	0	0.3596	NA	NA
k141_642560	2944	No terminal repeats	4	11	0.9130	NA	0	0.3218	NA	NA
k141_895388	4647	No terminal repeats	4	11	0.9129	NA	1	0.2545	T_virB1	NA
k141_635029	2731	No terminal repeats	3	11	0.9127	NA	0	0.9827	NA	NA
k141_898697	3910	No terminal repeats	4	11	0.9126	NA	0	0.3398	NA	NA
k141_655149	3349	No terminal repeats	3	11	0.9125	NA	0	1.0841	NA	NA
k141_810574	3749	No terminal repeats	6	11	0.9123	NA	0	0.6095	NA	NF000051
k141_859773	3541	No terminal repeats	5	11	0.9122	NA	0	1.6114	NA	NA
k141_847674	14205	No terminal repeats	12	11	0.9120	NA	0	1.3688	NA	NA
k141_282280	1618	No terminal repeats	3	11	0.9120	NA	1	1.9808	T_virB10	NA
k141_764339	2545	No terminal repeats	1	11	0.9114	NA	0	1.6258	NA	NA
k141_503976	11649	No terminal repeats	15	11	0.9114	NA	3	3.2185	T_virB9;T_virB8	NA
k141_949061	1164	No terminal repeats	3	11	0.9113	NA	1	1.5453	NA	NA
k141_336360	2135	No terminal repeats	2	11	0.9113	NA	2	1.9515	T_virB9;T_virB10	NA
k141_639024	3069	No terminal repeats	2	11	0.9112	NA	1	0.6374	NA	NA
k141_816813	4942	No terminal repeats	8	11	0.9111	NA	0	0.3546	NA	NA
k141_810299	3850	No terminal repeats	4	11	0.9110	NA	0	1.7059	NA	NA
k141_466572	4593	No terminal repeats	4	11	0.9110	NA	0	0.7020	NA	NA
k141_494155	2336	No terminal repeats	3	4	0.9110	NA	1	0.5876	MOBV	NA
k141_349799	3867	No terminal repeats	2	11	0.9104	NA	1	1.1254	MOBH	NA
k141_570090	4472	No terminal repeats	4	11	0.9103	NA	0	1.4187	NA	NA
k141_544964	1117	No terminal repeats	2	11	0.9103	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_408703	2890	No terminal repeats	3	11	0.9102	NA	0	1.6689	NA	NA
k141_849583	4479	No terminal repeats	4	11	0.9101	NA	0	0.6788	NA	NA
k141_855764	1039	No terminal repeats	2	11	0.9099	NA	1	1.0188	T_virB8	NA
k141_609375	7290	No terminal repeats	10	11	0.9099	NA	0	1.0016	NA	NA
k141_940353	3222	No terminal repeats	4	11	0.9098	NA	0	0.4484	NA	NA
k141_869376	2523	No terminal repeats	5	11	0.9088	NA	0	1.4435	NA	NA
k141_266301	4845	No terminal repeats	8	11	0.9087	NA	0	1.7183	NA	NA
k141_918243	2000	No terminal repeats	3	11	0.9086	NA	2	2.0978	MOBP1	NA
k141_740532	4616	No terminal repeats	6	11	0.9086	NA	0	0.2342	NA	NA
k141_606400	9724	No terminal repeats	9	11	0.9085	NA	0	2.6901	NA	NA
k141_36989	2503	No terminal repeats	4	11	0.9084	NA	0	1.2486	NA	NA
k141_689575	2559	No terminal repeats	2	11	0.9080	NA	2	2.0959	t4cp1	NA
k141_148759	10028	No terminal repeats	11	11	0.9079	NA	0	2.7884	NA	NA
k141_777776	2745	No terminal repeats	4	11	0.9077	NA	0	1.6481	NA	NA
k141_913490	26404	No terminal repeats	24	11	0.9077	NA	0	1.9188	NA	NA
k141_86406	3906	No terminal repeats	4	11	0.9074	NA	0	1.1682	NA	NA
k141_609641	4612	No terminal repeats	6	11	0.9073	NA	0	0.5883	NA	NA
k141_567551	9693	No terminal repeats	9	11	0.9071	NA	0	2.2680	FATA_prgIb;FATA_prgF	NA
k141_102197	3537	No terminal repeats	7	11	0.9070	NA	0	0.6193	NA	NA
k141_50414	1666	No terminal repeats	2	11	0.9069	NA	1	0.9020	NA	NA
k141_413107	21898	No terminal repeats	19	11	0.9068	NA	0	2.0246	NA	NA
k141_31847	6178	No terminal repeats	11	11	0.9067	NA	0	1.1708	NA	NA
k141_703535	4107	No terminal repeats	5	11	0.9066	NA	0	1.7152	NA	NA
k141_137354	4090	No terminal repeats	7	11	0.9065	NA	0	0.6095	NA	NA
k141_743548	7907	No terminal repeats	4	11	0.9063	NA	0	0.9159	NA	NA
k141_923019	2900	No terminal repeats	7	11	0.9062	NA	0	0.5357	NA	NA
k141_575994	2926	No terminal repeats	4	11	0.9061	NA	0	1.5515	NA	NA
k141_414268	1381	No terminal repeats	2	11	0.9060	NA	1	1.4894	MOBQ	NA
k141_897503	2973	No terminal repeats	4	11	0.9060	NA	0	1.7183	NA	NA
k141_285600	2808	No terminal repeats	2	11	0.9058	NA	0	1.2498	NA	NA
k141_659703	5024	No terminal repeats	4	11	0.9058	NA	0	1.4045	NA	NA
k141_162839	2854	No terminal repeats	5	11	0.9057	NA	0	1.1872	NA	NA
k141_881141	4706	No terminal repeats	7	11	0.9055	NA	0	0.8288	NA	NA
k141_122894	3336	No terminal repeats	6	11	0.9050	NA	0	1.1355	NA	NA
k141_52030	3874	No terminal repeats	3	11	0.9049	NA	0	1.4906	NA	NA
k141_58177	3607	No terminal repeats	4	11	0.9049	NA	0	0.4651	NA	NA
k141_648608	3425	No terminal repeats	5	11	0.9049	NA	0	0.3581	NA	NA
k141_708632	11109	No terminal repeats	7	11	0.9048	NA	0	0.9856	NA	NA
k141_690018	3380	No terminal repeats	6	11	0.9047	NA	0	1.6808	NA	NA
k141_88457	2608	No terminal repeats	5	11	0.9047	NA	0	0.5257	NA	NA
k141_720435	3609	No terminal repeats	6	11	0.9046	NA	0	1.0765	NA	NA
k141_28593	1076	No terminal repeats	3	11	0.9046	NA	1	1.1128	NA	NA
k141_397108	1346	No terminal repeats	2	11	0.9045	NA	1	1.1540	NA	NA
k141_429123	1986	No terminal repeats	4	11	0.9043	NA	2	2.3794	F_trbC;F_traF	NA
k141_668343	6001	No terminal repeats	6	11	0.9043	NA	0	2.5974	NA	NA
k141_761776	1847	No terminal repeats	2	11	0.9042	NA	1	0.5876	MOBV	NA
k141_180135	1278	No terminal repeats	2	11	0.9041	NA	1	1.1679	NA	NA
k141_950777	5243	No terminal repeats	9	11	0.9040	NA	0	0.1222	NA	NF000261
k141_925315	1372	No terminal repeats	2	11	0.9035	NA	1	0.9020	NA	NA
k141_55994	1767	No terminal repeats	3	11	0.9035	NA	1	1.4612	NA	NA
k141_806248	1602	No terminal repeats	3	11	0.9033	NA	1	1.4079	NA	NA
k141_754074	14957	No terminal repeats	18	11	0.9029	NA	1	4.4284	MOBC	NA
k141_692568	7076	No terminal repeats	7	11	0.9028	NA	0	2.1829	NA	NF000272
k141_83169	5583	No terminal repeats	8	11	0.9026	NA	0	0.6376	NA	NA
k141_849651	3442	No terminal repeats	4	11	0.9021	NA	0	0.8202	NA	NA
k141_874548	1087	No terminal repeats	1	11	0.9021	NA	1	1.2017	F_traH	NA
k141_161552	1905	No terminal repeats	2	11	0.9020	NA	1	1.7183	NA	NA
k141_796975	2871	No terminal repeats	5	11	0.9020	NA	0	0.6331	NA	NA
k141_276548	3531	No terminal repeats	4	11	0.9020	NA	0	0.3964	NA	NA
k141_752062	6425	No terminal repeats	9	11	0.9015	NA	0	0.1481	NA	NA
k141_544013	5888	No terminal repeats	6	11	0.9015	NA	0	0.7906	NA	NA
k141_41621	4025	No terminal repeats	6	11	0.9012	NA	0	1.7129	NA	NA
k141_184553	3804	No terminal repeats	3	11	0.9011	NA	0	2.5411	I_traY	NA
k141_682718	7093	No terminal repeats	6	11	0.9009	NA	0	0.9114	NA	NF000272
k141_289573	2901	No terminal repeats	5	11	0.9004	NA	0	1.5426	NA	NA
k141_72769	5131	No terminal repeats	4	11	0.9000	NA	0	0.8762	NA	NA
k141_178041	24436	No terminal repeats	18	11	0.9000	NA	1	1.8277	NA	NA
k141_816072	1089	No terminal repeats	1	11	0.9000	NA	1	1.1254	MOBH	NA
k141_125094	4594	No terminal repeats	5	11	0.9000	NA	0	1.4330	NA	NA
k141_195238	3839	No terminal repeats	4	11	0.8997	NA	0	1.3211	NA	NA
k141_374789	4073	No terminal repeats	5	11	0.8997	NA	0	1.2790	NA	NA
k141_534773	3449	No terminal repeats	7	11	0.8991	NA	0	1.7114	NA	NA
k141_292403	1988	No terminal repeats	3	11	0.8987	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_289004	3651	No terminal repeats	5	11	0.8986	NA	0	1.2568	NA	NA
k141_469165	1100	No terminal repeats	2	11	0.8986	NA	1	0.9584	I_traM	NA
k141_323938	2330	No terminal repeats	4	11	0.8983	NA	1	2.7840	G_tfc2	NA
k141_689901	2767	No terminal repeats	4	4	0.8982	NA	0	1.4039	NA	NA
k141_445601	6478	No terminal repeats	9	11	0.8981	NA	0	0.9161	NA	NA
k141_651152	15805	No terminal repeats	20	11	0.8981	NA	0	3.3134	NA	NA
k141_23281	5322	No terminal repeats	4	11	0.8978	NA	0	0.7862	NA	NA
k141_621598	1147	No terminal repeats	2	11	0.8978	NA	1	1.9808	T_virB10	NA
k141_637329	4387	No terminal repeats	4	11	0.8976	NA	0	2.1712	NA	NA
k141_90366	4467	No terminal repeats	7	11	0.8976	NA	0	2.7110	NA	NA
k141_530312	4725	No terminal repeats	5	11	0.8974	NA	1	0.9809	F_traE	NA
k141_847709	3895	No terminal repeats	4	11	0.8972	NA	0	1.1925	NA	NA
k141_842639	3377	No terminal repeats	6	11	0.8971	NA	0	0.7327	NA	NA
k141_888023	7717	No terminal repeats	7	11	0.8971	NA	0	0.6435	NA	NA
k141_255931	2715	No terminal repeats	4	11	0.8970	NA	1	2.6272	I_traK	NA
k141_266877	1093	No terminal repeats	1	11	0.8970	NA	1	1.4636	F_traE	NA
k141_910431	1085	No terminal repeats	1	11	0.8968	NA	1	1.1605	traU	NA
k141_25680	7026	No terminal repeats	7	11	0.8966	NA	0	1.1967	NA	NA
k141_562032	4431	No terminal repeats	6	11	0.8966	NA	0	1.6032	NA	NA
k141_244426	5879	No terminal repeats	8	11	0.8964	NA	0	1.9341	NA	NA
k141_364658	3497	No terminal repeats	3	11	0.8964	NA	0	1.5934	NA	NA
k141_433368	5168	No terminal repeats	7	11	0.8959	NA	0	0.3964	NA	NA
k141_676313	2666	No terminal repeats	5	11	0.8959	NA	1	2.0156	F_traE	NA
k141_479900	4523	No terminal repeats	4	11	0.8959	NA	2	2.1819	G_tfc15;virb4	NA
k141_112697	2811	No terminal repeats	4	11	0.8957	NA	0	1.4720	NA	NA
k141_538799	27304	No terminal repeats	38	11	0.8956	NA	0	0.9318	NA	NA
k141_384102	1068	No terminal repeats	2	11	0.8956	NA	1	1.2067	T_virB5	NA
k141_74361	3388	No terminal repeats	3	11	0.8954	NA	0	0.9180	NA	NA
k141_740423	3304	No terminal repeats	2	11	0.8953	NA	0	1.3046	NA	NA
k141_163069	2782	No terminal repeats	4	11	0.8948	NA	1	1.4973	NA	NA
k141_516698	7705	No terminal repeats	8	11	0.8947	NA	0	1.2854	NA	NA
k141_582305	3419	No terminal repeats	3	11	0.8947	NA	0	0.9791	NA	NA
k141_520850	2100	No terminal repeats	3	11	0.8938	NA	1	1.1426	NA	NA
k141_892756	1473	No terminal repeats	2	11	0.8938	NA	2	2.2717	G_tfc24;G_tfc23	NA
k141_350797	4697	No terminal repeats	3	11	0.8932	NA	0	1.3411	NA	NA
k141_720587	4668	No terminal repeats	6	11	0.8931	NA	0	0.1635	NA	NA
k141_842948	2126	No terminal repeats	2	11	0.8927	NA	1	1.3094	NA	NA
k141_557563	3618	No terminal repeats	5	11	0.8927	NA	0	2.5594	NA	NA
k141_936216	3637	No terminal repeats	4	11	0.8925	NA	0	0.8334	NA	NA
k141_289077	4332	No terminal repeats	6	11	0.8920	NA	0	1.1643	NA	NA
k141_86789	3533	No terminal repeats	4	11	0.8916	NA	1	1.9362	F_traE	NA
k141_792901	4423	No terminal repeats	3	11	0.8908	NA	0	1.0194	NA	NA
k141_652602	3500	No terminal repeats	4	11	0.8907	NA	0	1.1863	NA	NA
k141_626259	4301	No terminal repeats	9	11	0.8903	NA	0	2.0904	NA	NA
k141_362248	1843	No terminal repeats	3	11	0.8903	NA	1	1.5580	NA	NA
k141_763467	5558	No terminal repeats	8	11	0.8903	NA	0	1.1708	NA	NA
k141_737022	9370	No terminal repeats	10	11	0.8903	NA	0	1.9038	NA	NA
k141_109642	3684	No terminal repeats	2	11	0.8902	NA	0	1.6964	NA	NA
k141_253827	1122	No terminal repeats	3	11	0.8900	NA	1	0.9975	NA	NA
k141_938641	1428	No terminal repeats	1	11	0.8900	NA	1	1.2708	F_traN	NA
k141_667013	3538	No terminal repeats	3	11	0.8899	NA	0	2.0577	NA	NA
k141_502542	3044	No terminal repeats	3	11	0.8899	NA	0	0.5785	NA	NA
k141_438526	1511	No terminal repeats	2	11	0.8896	NA	1	2.1838	NA	NA
k141_224091	2744	No terminal repeats	3	11	0.8893	NA	0	1.0615	NA	NA
k141_81915	2532	No terminal repeats	3	11	0.8892	NA	2	2.3665	G_tfc3;G_tfc2	NA
k141_296065	1453	No terminal repeats	4	11	0.8892	NA	2	2.1707	G_tfc7;G_tfc8	NA
k141_429192	7031	No terminal repeats	6	11	0.8889	NA	0	1.6689	NA	NA
k141_7192	3397	No terminal repeats	4	11	0.8888	NA	0	0.6345	NA	NA
k141_287869	7150	No terminal repeats	4	11	0.8887	NA	0	0.3218	NA	NA
k141_721633	2988	No terminal repeats	4	11	0.8887	NA	0	1.2123	NA	NA
k141_640792	8512	No terminal repeats	5	11	0.8885	NA	0	0.7406	NA	NA
k141_395285	5945	No terminal repeats	4	11	0.8884	NA	0	0.7494	NA	NA
k141_950843	1382	No terminal repeats	2	11	0.8883	NA	1	1.7029	NA	NA
k141_203562	2574	No terminal repeats	5	11	0.8877	NA	0	0.4592	NA	NA
k141_384687	9969	No terminal repeats	11	11	0.8876	NA	0	1.7240	NA	NA
k141_389174	1381	No terminal repeats	1	11	0.8875	NA	1	1.0578	NA	NA
k141_245899	1084	No terminal repeats	4	11	0.8872	NA	1	2.2914	G_tfc11;G_tfc10	NA
k141_147615	2823	No terminal repeats	5	11	0.8869	NA	2	0.8952	T_virB3;T_virB11	NA
k141_71706	2559	No terminal repeats	4	11	0.8868	NA	0	0.5598	NA	NA
k141_25314	1471	No terminal repeats	2	11	0.8868	NA	2	2.1417	T_virB1;G_tfc5	NA
k141_634933	5256	No terminal repeats	8	11	0.8865	NA	0	1.2836	NA	NA
k141_64196	4942	No terminal repeats	3	11	0.8861	NA	0	0.4794	NA	NA
k141_263236	4290	No terminal repeats	5	11	0.8860	NA	0	0.4671	NA	NA
k141_361161	5092	No terminal repeats	7	11	0.8860	NA	0	2.8028	NA	NA
k141_849273	3044	No terminal repeats	4	11	0.8858	NA	0	1.0029	NA	NA
k141_424745	4691	No terminal repeats	8	11	0.8857	NA	1	1.6672	NA	NA
k141_191699	5979	No terminal repeats	4	11	0.8856	NA	0	1.0640	NA	NF000237;NF040806
k141_619310	1518	No terminal repeats	3	11	0.8854	NA	2	2.4653	F_traU;F_traW	NA
k141_104159	4249	No terminal repeats	5	11	0.8852	NA	0	1.5426	NA	NA
k141_185581	10327	No terminal repeats	12	11	0.8852	NA	0	2.3633	NA	NA
k141_162119	4019	No terminal repeats	4	11	0.8850	NA	0	1.0354	NA	NA
k141_21483	4963	No terminal repeats	5	11	0.8849	NA	0	0.2286	NA	NA
k141_369408	3364	No terminal repeats	9	11	0.8849	NA	0	1.1190	NA	NA
k141_220429	5133	No terminal repeats	5	11	0.8848	NA	0	1.1249	NA	NA
k141_428071	1155	No terminal repeats	3	11	0.8844	NA	1	1.4851	G_tfc8	NA
k141_24261	2090	No terminal repeats	4	4	0.8843	NA	1	1.4894	MOBQ	NA
k141_433019	3225	No terminal repeats	3	11	0.8843	NA	0	1.0846	NA	NA
k141_808418	6198	No terminal repeats	9	11	0.8839	NA	0	2.3775	I_traY	NA
k141_704615	2023	No terminal repeats	3	11	0.8839	NA	1	1.4636	F_traE	NA
k141_165728	5705	No terminal repeats	7	11	0.8838	NA	0	0.4120	NA	NA
k141_586009	2548	No terminal repeats	2	11	0.8838	NA	0	1.2267	NA	NA
k141_262593	5358	No terminal repeats	6	11	0.8838	NA	0	2.7643	NA	NA
k141_789899	1421	No terminal repeats	2	11	0.8837	NA	1	1.4636	F_traE	NA
k141_729705	3525	No terminal repeats	5	11	0.8837	NA	0	1.6164	NA	NA
k141_135329	9202	No terminal repeats	8	11	0.8836	NA	0	1.9155	NA	NA
k141_140158	3582	No terminal repeats	4	11	0.8836	NA	0	0.8443	NA	NA
k141_757353	9742	No terminal repeats	8	11	0.8835	NA	0	0.9792	NA	NA
k141_168751	2650	No terminal repeats	1	11	0.8832	NA	0	1.2780	NA	NA
k141_103423	1732	No terminal repeats	1	11	0.8832	NA	1	1.1605	traU	NA
k141_720267	5129	No terminal repeats	5	11	0.8831	NA	0	1.2568	NA	NA
k141_891239	2596	No terminal repeats	3	11	0.8828	NA	0	0.7858	NA	NA
k141_454188	6459	No terminal repeats	7	11	0.8825	NA	0	1.0830	NA	NA
k141_8932	1240	No terminal repeats	2	11	0.8824	NA	1	1.2206	NA	NA
k141_609933	10982	No terminal repeats	11	11	0.8822	NA	0	1.6098	NA	NA
k141_339863	5199	No terminal repeats	8	11	0.8820	NA	0	0.8404	NA	NA
k141_53222	3379	No terminal repeats	5	11	0.8816	NA	0	0.6906	NA	NA
k141_537683	1294	No terminal repeats	2	11	0.8816	NA	1	1.0872	NA	NA
k141_679936	1757	No terminal repeats	2	11	0.8815	NA	2	2.1819	virb4;G_tfc15	NA
k141_721988	2844	No terminal repeats	4	11	0.8813	NA	0	1.6689	NA	NA
k141_673752	4382	No terminal repeats	5	11	0.8812	NA	0	0.5110	NA	NA
k141_916339	1413	No terminal repeats	1	11	0.8811	NA	1	1.0311	NA	NA
k141_442542	1142	No terminal repeats	2	11	0.8808	NA	1	1.0578	NA	NA
k141_604196	3308	No terminal repeats	4	11	0.8808	NA	0	1.2449	NA	NF033087;NF000496
k141_54397	3857	No terminal repeats	4	11	0.8806	NA	0	0.3532	NA	NA
k141_19830	5453	No terminal repeats	7	11	0.8803	NA	0	2.5727	NA	NA
k141_793230	2866	No terminal repeats	3	11	0.8798	NA	0	1.2179	NA	NA
k141_613613	15320	No terminal repeats	22	11	0.8793	NA	0	2.9653	NA	NA
k141_659755	3260	No terminal repeats	4	11	0.8793	NA	0	1.1759	NA	NA
k141_937834	3475	No terminal repeats	6	11	0.8793	NA	0	0.9963	NA	NA
k141_523334	4548	No terminal repeats	5	11	0.8786	NA	0	1.9844	NA	NA
k141_938857	2984	No terminal repeats	4	11	0.8786	NA	0	1.4045	NA	NA
k141_304466	2239	No terminal repeats	3	11	0.8786	NA	1	2.5890	F_traV	NA
k141_755189	2519	No terminal repeats	3	11	0.8785	NA	0	0.3825	NA	NA
k141_702296	3664	No terminal repeats	4	11	0.8782	NA	0	1.5978	NA	NA
k141_263838	6271	No terminal repeats	3	11	0.8781	NA	0	0.5382	NA	NA
k141_719655	2554	No terminal repeats	4	11	0.8777	NA	0	0.9553	NA	NA
k141_82410	2533	No terminal repeats	2	11	0.8774	NA	0	0.7826	NA	NA
k141_755152	15815	No terminal repeats	14	11	0.8772	NA	0	2.1067	NA	NA
k141_55213	3324	No terminal repeats	6	11	0.8772	NA	0	1.3696	NA	NA
k141_855345	11377	No terminal repeats	12	11	0.8766	NA	0	1.1312	NA	NA
k141_199696	1137	No terminal repeats	2	11	0.8764	NA	1	0.2810	NA	NA
k141_372041	1312	No terminal repeats	3	11	0.8764	NA	1	1.2067	T_virB5	NA
k141_169497	2685	No terminal repeats	4	11	0.8764	NA	0	0.9144	NA	NA
k141_643082	4673	No terminal repeats	4	11	0.8763	NA	0	0.4948	NA	NA
k141_641413	3826	No terminal repeats	3	11	0.8761	NA	0	1.4906	NA	NA
k141_821476	5317	No terminal repeats	7	11	0.8761	NA	0	0.8371	NA	NA
k141_737132	9119	No terminal repeats	8	11	0.8758	NA	0	2.4926	NA	NA
k141_724653	3516	No terminal repeats	3	11	0.8757	NA	0	1.5655	NA	NA
