sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3005999	OXA-799	1	49.000000	63.500000	63.500000
RW_5	ARO:3006000	OXA-800	23	69.152174	59.269565	72.800000
RW_5	ARO:3006001	OXA-801	24	71.058333	75.200000	96.700000
RW_5	ARO:3006002	OXA-802	23	66.469565	69.708696	94.700000
RW_5	ARO:3006003	OXA-803	58	76.343103	79.234483	93.200000
RW_5	ARO:3006004	OXA-804	9	70.611111	72.177778	83.200000
RW_5	ARO:3006005	OXA-805	19	70.442105	73.773684	88.600000
RW_5	ARO:3006006	OXA-806	34	60.776471	57.432353	99.000000
RW_5	ARO:3006007	OXA-807	18	64.122222	63.788889	103.000000
RW_5	ARO:3006008	OXA-808	15	57.760000	60.320000	103.000000
RW_5	ARO:3006009	OXA-809	27	49.866667	50.911111	104.000000
RW_5	ARO:3006010	OXA-810	11	66.654545	64.100000	105.000000
RW_5	ARO:3006011	OXA-811	25	55.220000	50.668000	105.000000
RW_5	ARO:3006013	OXA-814	14	57.914286	60.614286	103.000000
RW_5	ARO:3006014	OXA-815	30	46.500000	49.786667	97.100000
RW_5	ARO:3006015	OXA-816	25	48.104000	50.472000	97.100000
RW_5	ARO:3006016	OXA-817	36	49.722222	53.069444	97.100000
RW_5	ARO:3006017	OXA-819	19	66.563158	67.394737	94.700000
RW_5	ARO:3006018	OXA-820	131	71.687023	74.709924	93.600000
RW_5	ARO:3006019	OXA-821	69	75.852174	79.857971	93.200000
RW_5	ARO:3006020	OXA-822	42	78.921429	83.942857	99.000000
RW_5	ARO:3006021	OXA-823	922	93.794685	88.119197	111.000000
RW_5	ARO:3006022	OXA-824	886	95.788149	89.554063	111.000000
RW_5	ARO:3006023	OXA-826	55	76.490909	79.718182	90.100000
RW_5	ARO:3006024	OXA-827	1101	91.586285	88.601907	112.000000
RW_5	ARO:3006026	OXA-829	60	73.531667	83.763333	88.200000
RW_5	ARO:3006027	OXA-830	250	70.520800	77.815200	112.000000
RW_5	ARO:3006028	OXA-831	2	46.400000	53.300000	56.200000
RW_5	ARO:3006029	OXA-832	12	65.508333	67.066667	83.200000
RW_5	ARO:3006030	OXA-833	60	62.965000	64.495000	108.000000
RW_5	ARO:3006031	OXA-834	7	56.242857	63.142857	75.100000
RW_5	ARO:3006032	OXA-836	278	91.592806	92.470144	108.000000
RW_5	ARO:3006033	OXA-839	42	50.895238	50.983333	82.400000
RW_5	ARO:3006034	OXA-840	48	76.687500	79.429167	90.100000
RW_5	ARO:3006035	OXA-841	4	56.625000	48.150000	57.800000
RW_5	ARO:3006036	OXA-842	3	70.700000	71.500000	82.400000
RW_5	ARO:3006037	OXA-843	2	68.250000	70.300000	88.200000
RW_5	ARO:3006038	OXA-844	47	80.002128	87.255319	99.000000
RW_5	ARO:3006039	OXA-845	27	60.188889	62.281481	103.000000
RW_5	ARO:3006040	OXA-847	82	55.671951	58.337805	84.700000
RW_5	ARO:3006041	OXA-848	74	57.905405	60.694595	83.600000
RW_5	ARO:3006042	OXA-849	53	56.398113	59.683019	83.200000
RW_5	ARO:3006043	OXA-851	55	56.930909	59.890909	83.200000
RW_5	ARO:3006044	OXA-852	92	71.501087	84.685870	87.800000
RW_5	ARO:3006045	OXA-853	1	81.600000	89.700000	89.700000
RW_5	ARO:3006046	OXA-854	1	81.600000	89.700000	89.700000
RW_5	ARO:3006048	OXA-856	2	73.200000	66.200000	68.900000
RW_5	ARO:3006049	OXA-857	4	77.000000	84.950000	86.300000
RW_5	ARO:3006052	OXA-860	3	71.900000	79.600000	109.000000
RW_5	ARO:3006053	OXA-861	4	77.000000	84.950000	86.300000
RW_5	ARO:3006055	OXA-863	2	66.350000	75.850000	88.200000
RW_5	ARO:3006057	OXA-865	2	56.550000	64.150000	68.600000
RW_5	ARO:3006058	OXA-866	9	75.188889	80.055556	82.800000
RW_5	ARO:3006059	OXA-867	4	72.675000	74.350000	89.400000
RW_5	ARO:3006060	OXA-868	1	81.600000	89.700000	89.700000
RW_5	ARO:3006063	OXA-871	5	78.540000	80.740000	90.500000
RW_5	ARO:3006066	OXA-874	2	76.450000	87.600000	92.800000
RW_5	ARO:3006067	OXA-875	3	71.433333	70.600000	109.000000
RW_5	ARO:3006068	OXA-876	1	81.600000	86.300000	86.300000
RW_5	ARO:3006070	OXA-878	23	66.917391	58.434783	72.800000
RW_5	ARO:3006071	OXA-879	3	71.433333	70.600000	109.000000
RW_5	ARO:3006072	OXA-880	8	65.025000	68.612500	76.600000
RW_5	ARO:3006073	OXA-881	2	50.650000	48.350000	49.300000
RW_5	ARO:3006076	OXA-884	3	65.600000	71.133333	85.100000
RW_5	ARO:3006077	OXA-885	10	73.300000	80.520000	90.900000
RW_5	ARO:3006079	OXA-887	2	61.450000	73.150000	84.300000
RW_5	ARO:3006080	OXA-888	88	70.753409	82.829545	87.000000
RW_5	ARO:3006082	OXA-890	7	72.314286	76.485714	77.000000
RW_5	ARO:3006085	OXA-893	2	100.000000	93.900000	105.000000
RW_5	ARO:3006086	OXA-894	118	46.325424	48.500000	114.000000
RW_5	ARO:3006087	OXA-896	106	57.964151	61.353774	109.000000
RW_5	ARO:3006088	OXA-900	428	48.487383	49.762617	67.400000
RW_5	ARO:3006089	OXA-901	44	59.263636	62.118182	83.200000
RW_5	ARO:3006090	OXA-902	26	59.573077	63.134615	82.800000
RW_5	ARO:3006091	OXA-903	62	57.137097	59.124194	83.200000
RW_5	ARO:3006092	OXA-904	82	57.120732	59.901220	84.700000
RW_5	ARO:3006093	OXA-905	71	52.076056	55.097183	83.600000
RW_5	ARO:3006094	OXA-907	47	58.876596	61.793617	85.500000
RW_5	ARO:3006095	OXA-908	106	50.595283	54.261321	83.600000
RW_5	ARO:3006096	OXA-909	1	81.600000	89.700000	89.700000
RW_5	ARO:3006097	OXA-910	2	52.750000	53.950000	68.600000
RW_5	ARO:3006098	OXA-911	5	38.620000	51.440000	55.500000
RW_5	ARO:3006099	OXA-912	642	76.838006	81.240810	117.000000
RW_5	ARO:3006100	OXA-913	28	57.296429	59.071429	77.800000
RW_5	ARO:3006101	OXA-914	99	50.802020	54.759596	83.600000
RW_5	ARO:3006103	OXA-917	807	84.968897	87.222181	110.000000
RW_5	ARO:3006104	OXA-918	129	52.889922	53.592248	114.000000
RW_5	ARO:3006105	OXA-919	56	52.726786	54.857143	78.200000
RW_5	ARO:3006106	OXA-920	78	49.803846	52.330769	66.600000
RW_5	ARO:3006107	OXA-921	455	89.476703	86.869231	110.000000
RW_5	ARO:3006108	OXA-922	93	54.163441	56.418280	108.000000
RW_5	ARO:3006109	OXA-923	47	70.576596	72.857447	114.000000
RW_5	ARO:3006110	OXA-924	76	57.472368	58.810526	108.000000
RW_5	ARO:3006111	OXA-925	30	54.606667	55.806667	76.600000
RW_5	ARO:3006113	OXA-928	1254	86.877432	81.639633	109.000000
RW_5	ARO:3006114	OXA-929	651	52.479877	55.058986	108.000000
RW_5	ARO:3006115	OXA-932	463	87.113823	83.839525	112.000000
RW_5	ARO:3006116	OXA-935	842	96.316627	90.098694	111.000000
RW_5	ARO:3006117	OXA-937	38	56.373684	59.489474	78.600000
RW_5	ARO:3006118	OXA-938	2	51.450000	42.350000	43.500000
RW_5	ARO:3006119	OXA-939	2	72.750000	81.850000	109.000000
RW_5	ARO:3006120	OXA-940	2	72.750000	81.850000	109.000000
RW_5	ARO:3006121	OXA-941	79	72.810127	74.182278	89.700000
RW_5	ARO:3006122	OXA-942	18	73.294444	74.594444	89.000000
RW_5	ARO:3006123	OXA-943	68	75.876471	79.142647	89.700000
RW_5	ARO:3006124	OXA-945	93	65.683871	69.908602	89.400000
RW_5	ARO:3006125	OXA-946	156	66.030769	66.832051	95.100000
RW_5	ARO:3006126	OXA-947	91	65.589011	65.474725	93.200000
RW_5	ARO:3006127	OXA-948	171	66.194152	66.570760	95.100000
RW_5	ARO:3006128	OXA-949	135	65.015556	65.565926	95.500000
RW_5	ARO:3006129	OXY-2-14	32	58.887500	59.325000	99.800000
RW_5	ARO:3006130	OXY-2-15	49	50.708163	50.720408	95.500000
RW_5	ARO:3006131	PER-10	252	62.260714	60.361508	106.000000
RW_5	ARO:3006132	PER-11	245	62.750204	61.024898	106.000000
RW_5	ARO:3006133	PER-12	226	62.825664	60.052655	106.000000
RW_5	ARO:3006134	PER-13	230	63.319565	61.326522	106.000000
RW_5	ARO:3006135	PER-14	189	61.683069	60.653968	104.000000
RW_5	ARO:3006136	PER-15	175	69.121714	63.608000	106.000000
RW_5	ARO:3006137	PER-16	217	63.413825	60.453917	106.000000
RW_5	ARO:3006138	PER-9	220	64.443636	61.404545	106.000000
RW_5	ARO:3006141	OKP-A-17	42	64.278571	64.385714	103.000000
RW_5	ARO:3006142	OKP-B-16	29	82.703448	77.441379	104.000000
RW_5	ARO:3006143	OKP-B-21	25	81.680000	79.976000	104.000000
RW_5	ARO:3006144	OKP-B-22	23	91.517391	87.847826	104.000000
RW_5	ARO:3006145	OKP-B-23	24	83.229167	80.395833	104.000000
RW_5	ARO:3006146	OKP-B-24	44	70.231818	65.943182	104.000000
RW_5	ARO:3006147	OKP-B-34	68	66.672059	64.039706	104.000000
RW_5	ARO:3006148	OKP-B-36	22	85.645455	82.345455	104.000000
RW_5	ARO:3006149	OKP-B-40	63	65.673016	62.895238	103.000000
RW_5	ARO:3006150	OKP-B-41	20	84.215000	77.760000	102.000000
RW_5	ARO:3006151	OKP-B-45	58	67.467241	63.477586	103.000000
RW_5	ARO:3006152	OKP-C-1	43	56.127907	54.630233	77.800000
RW_5	ARO:3006153	OKP-D-1	124	61.000000	61.874194	82.800000
RW_5	ARO:3006154	BEL-4	166	55.493976	55.135542	72.400000
RW_5	ARO:3006155	CME-2	529	60.624953	62.252363	106.000000
RW_5	ARO:3006156	GES-27	671	99.388077	96.476155	113.000000
RW_5	ARO:3006157	GES-28	648	99.527006	96.669753	113.000000
RW_5	ARO:3006158	GES-29	624	99.583494	96.562981	113.000000
RW_5	ARO:3006159	GES-30	631	96.892076	96.276545	113.000000
RW_5	ARO:3006160	GES-31	318	98.852830	101.721069	113.000000
RW_5	ARO:3006161	GES-32	116	70.252586	70.711207	106.000000
RW_5	ARO:3006162	GES-33	434	93.703687	92.595161	108.000000
RW_5	ARO:3006163	GES-34	404	96.206931	97.295297	113.000000
RW_5	ARO:3006164	GES-35	432	90.253935	91.443750	108.000000
RW_5	ARO:3006165	GES-36	207	99.376329	100.672947	108.000000
RW_5	ARO:3006166	GES-37	200	99.203500	100.729500	108.000000
RW_5	ARO:3006167	GES-38	98	95.533673	96.637755	108.000000
RW_5	ARO:3006168	GES-39	194	84.612371	85.152062	105.000000
RW_5	ARO:3006169	GES-40	195	91.129231	92.755897	108.000000
RW_5	ARO:3006170	GES-41	181	77.516575	78.454144	105.000000
RW_5	ARO:3006172	GES-43	21	99.038095	104.047619	108.000000
RW_5	ARO:3006173	GES-44	52	94.215385	96.111538	107.000000
RW_5	ARO:3006174	GES-45	66	83.109091	84.780303	106.000000
RW_5	ARO:3006175	GES-46	106	86.110377	88.622642	108.000000
RW_5	ARO:3006176	IMI-12	22	50.309091	48.259091	63.500000
RW_5	ARO:3006177	IMI-13	29	49.672414	48.168966	63.500000
RW_5	ARO:3006178	IMI-14	23	48.569565	47.200000	63.500000
RW_5	ARO:3006179	IMI-15	24	46.908333	45.179167	63.500000
RW_5	ARO:3006180	IMI-16	14	53.164286	53.550000	74.700000
RW_5	ARO:3006181	IMI-17	25	48.896000	48.128000	74.700000
RW_5	ARO:3006182	IMI-18	13	53.484615	53.492308	74.700000
RW_5	ARO:3006183	IMI-19	12	53.775000	54.158333	74.700000
RW_5	ARO:3006184	IMI-20	22	46.459091	45.036364	63.500000
RW_5	ARO:3006185	IMI-21	26	49.250000	48.230769	63.500000
RW_5	ARO:3006189	KPC-60	1	41.900000	43.100000	43.100000
RW_5	ARO:3006190	KPC-61	1	43.200000	41.200000	41.200000
RW_5	ARO:3006192	KPC-63	35	64.702857	52.031429	60.500000
RW_5	ARO:3006193	KPC-64	3	57.733333	58.133333	63.500000
RW_5	ARO:3006195	KPC-66	35	76.751429	76.448571	113.000000
RW_5	ARO:3006197	KPC-72	3	58.466667	56.333333	71.200000
RW_5	ARO:3006199	KPC-74	61	66.701639	65.734426	103.000000
RW_5	ARO:3006205	KPC-80	1	52.100000	44.300000	44.300000
RW_5	ARO:3006206	KPC-81	25	85.712000	84.700000	113.000000
RW_5	ARO:3006208	VEB-11	1767	87.231183	85.102547	113.000000
RW_5	ARO:3006209	VEB-12	1423	86.837456	86.438440	111.000000
RW_5	ARO:3006210	VEB-13	1625	88.515569	85.133846	111.000000
RW_5	ARO:3006211	VEB-14	1763	85.654680	82.735111	111.000000
RW_5	ARO:3006212	VEB-15	1381	92.003114	89.945257	113.000000
RW_5	ARO:3006213	VEB-17	1116	91.301882	90.248477	113.000000
RW_5	ARO:3006214	VEB-19	1783	88.296298	87.388559	113.000000
RW_5	ARO:3006215	VEB-20	1480	92.392500	89.181351	113.000000
RW_5	ARO:3006216	VEB-21	1360	91.215221	91.090588	113.000000
RW_5	ARO:3006217	VEB-22	1669	94.729539	92.583104	113.000000
RW_5	ARO:3006218	VEB-23	1511	94.854931	94.593713	113.000000
RW_5	ARO:3006219	VEB-24	729	86.389438	84.751578	113.000000
RW_5	ARO:3006220	VEB-25	1373	95.446832	92.261253	113.000000
RW_5	ARO:3006221	VEB-26	1387	94.727397	90.494376	107.000000
RW_5	ARO:3006222	VEB-27	1008	91.430952	87.338591	113.000000
RW_5	ARO:3006223	BKC-2	180	57.858889	56.871667	95.900000
RW_5	ARO:3006224	CepA-29	1424	55.470435	52.919312	111.000000
RW_5	ARO:3006225	CepA-44	1452	54.644697	53.201997	111.000000
RW_5	ARO:3006226	CepA-49	1443	55.070547	53.510464	110.000000
RW_5	ARO:3006227	FRI-10	43	57.241860	51.855814	62.800000
RW_5	ARO:3006228	ACC-1a	603	54.546434	54.754561	77.800000
RW_5	ARO:3006229	ACC-1b	601	54.527953	54.773710	77.800000
RW_5	ARO:3006230	ACC-1c	596	54.553523	54.689430	77.800000
RW_5	ARO:3006231	ACC-1d	492	54.105691	53.384553	77.800000
RW_5	ARO:3006232	ACC-7	574	54.656620	54.661672	77.800000
RW_5	ARO:3006233	ACC-8	615	54.550732	54.814959	77.800000
RW_5	ARO:3006234	ACT-39	47	64.438298	62.300000	107.000000
RW_5	ARO:3006235	ACT-40	303	55.527393	50.854785	109.000000
RW_5	ARO:3006236	ACT-41	67	78.940299	76.558209	112.000000
RW_5	ARO:3006237	ACT-42	308	56.097727	51.724026	112.000000
RW_5	ARO:3006238	ACT-43	147	63.254422	60.289796	112.000000
RW_5	ARO:3006239	ACT-44	168	66.882738	63.738095	112.000000
RW_5	ARO:3006240	ACT-45	48	83.460417	78.229167	109.000000
RW_5	ARO:3006241	ACT-46	95	59.094737	55.306316	109.000000
RW_5	ARO:3006242	ACT-47	34	66.244118	62.826471	107.000000
RW_5	ARO:3006243	ACT-48	90	69.592222	68.445556	111.000000
RW_5	ARO:3006244	ACT-49	61	76.690164	77.886885	109.000000
RW_5	ARO:3006245	ACT-50	27	78.755556	84.122222	107.000000
RW_5	ARO:3006246	ACT-51	144	84.322222	80.627083	110.000000
RW_5	ARO:3006247	ACT-52	152	82.923684	78.892105	110.000000
RW_5	ARO:3006248	ACT-53	69	66.320290	63.044928	111.000000
RW_5	ARO:3006249	ACT-54	145	75.385517	71.504828	100.000000
RW_5	ARO:3006250	ACT-55	29	73.448276	71.155172	108.000000
RW_5	ARO:3006251	ACT-56	122	63.834426	59.737705	109.000000
RW_5	ARO:3006252	ACT-57	66	91.760606	90.112121	110.000000
RW_5	ARO:3006253	ACT-58	64	80.918750	83.771875	110.000000
RW_5	ARO:3006254	ACT-59	59	50.647458	48.308475	83.600000
RW_5	ARO:3006255	ACT-60	18	75.294444	76.944444	108.000000
RW_5	ARO:3006256	ACT-61	28	89.239286	84.242857	109.000000
RW_5	ARO:3006257	ACT-62	36	88.291667	86.055556	111.000000
RW_5	ARO:3006258	ACT-63	67	64.926866	60.650746	111.000000
RW_5	ARO:3006259	ACT-64	145	82.401379	78.684138	110.000000
RW_5	ARO:3006260	ACT-65	138	64.028986	60.434783	109.000000
RW_5	ARO:3006261	ACT-66	64	61.612500	61.904688	107.000000
RW_5	ARO:3006262	ACT-67	34	64.241176	61.502941	107.000000
RW_5	ARO:3006263	ACT-68	68	87.538235	85.566176	111.000000
RW_5	ARO:3006264	ACT-69	115	56.182609	53.013043	109.000000
RW_5	ARO:3006265	ACT-70	119	65.949580	61.685714	109.000000
RW_5	ARO:3006266	ACT-72	44	74.629545	70.243182	107.000000
RW_5	ARO:3006267	ACT-73	102	63.561765	57.793137	108.000000
RW_5	ARO:3006268	ACT-74	104	64.688462	59.126923	107.000000
RW_5	ARO:3006269	ACT-75	78	54.964103	50.784615	107.000000
RW_5	ARO:3006270	ACT-76	62	74.850000	78.543548	109.000000
RW_5	ARO:3006271	ACT-77	110	81.660909	86.737273	107.000000
RW_5	ARO:3006272	ACT-78	67	83.929851	88.358209	110.000000
RW_5	ARO:3006273	ACT-79	62	50.450000	50.143548	84.000000
RW_5	ARO:3006274	ACT-80	110	79.675455	85.047273	107.000000
RW_5	ARO:3006275	ACT-81	23	70.704348	74.673913	107.000000
RW_5	ARO:3006276	ACT-82	117	78.010256	83.944444	107.000000
RW_5	ARO:3006277	ACT-83	163	51.649080	48.165644	107.000000
RW_5	ARO:3006278	ACT-84	80	59.527500	54.835000	107.000000
RW_5	ARO:3006279	ACT-87	130	82.052308	77.073846	108.000000
RW_5	ARO:3006281	ADC-101	10	57.780000	60.450000	66.200000
RW_5	ARO:3006282	ADC-102	144	56.575694	60.179861	71.600000
RW_5	ARO:3006283	ADC-103	290	64.690345	68.720690	107.000000
RW_5	ARO:3006284	ADC-104	344	65.144186	65.921512	109.000000
RW_5	ARO:3006285	ADC-105	469	66.443284	72.630490	109.000000
RW_5	ARO:3006286	ADC-106	525	65.955429	71.521714	109.000000
RW_5	ARO:3006287	ADC-107	437	65.937986	71.946911	108.000000
RW_5	ARO:3006288	ADC-109	106	66.339623	71.993396	103.000000
RW_5	ARO:3006289	ADC-110	98	67.700000	73.469388	103.000000
RW_5	ARO:3006290	ADC-112	54	63.842593	69.264815	76.300000
RW_5	ARO:3006291	ADC-113	78	63.884615	66.210256	103.000000
RW_5	ARO:3006293	ADC-115	25	68.860000	76.072000	103.000000
RW_5	ARO:3006294	ADC-116	23	68.526087	75.791304	103.000000
RW_5	ARO:3006295	ADC-117	1	100.000000	108.000000	108.000000
RW_5	ARO:3006296	ADC-119	103	60.351456	57.350485	108.000000
RW_5	ARO:3006297	ADC-120	502	61.267131	64.311753	110.000000
RW_5	ARO:3006298	ADC-121	206	63.901456	64.602427	107.000000
RW_5	ARO:3006299	ADC-122	4	63.475000	50.575000	76.300000
RW_5	ARO:3006300	ADC-123	752	63.927793	67.503324	110.000000
RW_5	ARO:3006301	ADC-125	108	64.408333	65.986111	109.000000
RW_5	ARO:3006302	ADC-127	374	58.371123	59.402406	102.000000
RW_5	ARO:3006303	ADC-128	348	58.027299	59.833333	102.000000
RW_5	ARO:3006304	ADC-129	374	59.355080	61.291176	102.000000
RW_5	ARO:3006305	ADC-130	375	57.392267	61.401333	110.000000
RW_5	ARO:3006306	ADC-131	353	57.509632	61.385269	110.000000
RW_5	ARO:3006307	ADC-132	311	64.691640	68.113183	107.000000
RW_5	ARO:3006308	ADC-133	632	62.416930	65.577532	103.000000
RW_5	ARO:3006309	ADC-134	375	63.258133	69.021867	110.000000
RW_5	ARO:3006310	ADC-135	381	60.004199	65.084514	110.000000
RW_5	ARO:3006311	ADC-136	376	61.699734	65.484574	110.000000
RW_5	ARO:3006312	ADC-137	54	60.248148	61.018519	95.900000
RW_5	ARO:3006313	ADC-138	84	62.379762	63.884524	99.800000
RW_5	ARO:3006314	ADC-139	4	61.725000	68.625000	102.000000
RW_5	ARO:3006315	ADC-140	55	57.016364	57.743636	63.200000
RW_5	ARO:3006316	ADC-141	1	39.600000	43.900000	43.900000
RW_5	ARO:3006320	ADC-146	5	46.680000	46.060000	64.300000
RW_5	ARO:3006322	ADC-148	604	60.783609	64.026821	110.000000
RW_5	ARO:3006323	ADC-149	311	63.972990	70.728296	110.000000
RW_5	ARO:3006324	ADC-150	488	63.168443	68.116803	110.000000
RW_5	ARO:3006325	ADC-151	277	59.520217	64.633574	105.000000
RW_5	ARO:3006326	ADC-152	58	63.368966	64.131034	109.000000
RW_5	ARO:3006327	ADC-153	4	45.850000	46.800000	64.300000
RW_5	ARO:3006328	ADC-154	78	63.691026	64.216667	103.000000
RW_5	ARO:3006329	ADC-155	19	70.157895	71.952632	107.000000
RW_5	ARO:3006330	ADC-156	102	62.429412	65.364706	109.000000
RW_5	ARO:3006331	ADC-157	634	64.916877	69.136909	109.000000
RW_5	ARO:3006332	ADC-158	305	66.248525	74.014754	109.000000
RW_5	ARO:3006333	ADC-160	287	65.591289	74.501045	109.000000
RW_5	ARO:3006334	ADC-162	55	68.441818	74.509091	103.000000
RW_5	ARO:3006335	ADC-163	2	73.400000	81.150000	108.000000
RW_5	ARO:3006336	ADC-164	9	54.733333	55.900000	108.000000
RW_5	ARO:3006337	ADC-165	89	66.259551	67.503371	108.000000
RW_5	ARO:3006338	ADC-166	199	66.745729	66.346231	108.000000
RW_5	ARO:3006339	ADC-167	264	62.022727	65.042045	101.000000
RW_5	ARO:3006340	ADC-168	20	49.495000	53.285000	65.100000
RW_5	ARO:3006341	ADC-169	188	64.427128	65.697340	106.000000
RW_5	ARO:3006342	ADC-170	123	63.640650	65.127642	109.000000
RW_5	ARO:3006343	ADC-171	49	56.930612	58.432653	63.200000
RW_5	ARO:3006344	ADC-172	3	48.966667	45.866667	47.800000
RW_5	ARO:3006345	ADC-173	2	44.900000	50.400000	50.400000
RW_5	ARO:3006346	ADC-174	11	69.909091	72.527273	103.000000
RW_5	ARO:3006347	ADC-175	113	65.465487	62.932743	109.000000
RW_5	ARO:3006351	ADC-179	60	63.130000	64.856667	107.000000
RW_5	ARO:3006352	ADC-180	57	56.619298	56.629825	82.400000
RW_5	ARO:3006353	ADC-184	148	64.555405	67.570946	109.000000
RW_5	ARO:3006354	ADC-185	57	57.756140	58.522807	67.400000
RW_5	ARO:3006355	ADC-186	4	51.975000	46.425000	59.700000
RW_5	ARO:3006356	ADC-187	47	63.863830	55.148936	109.000000
RW_5	ARO:3006357	ADC-188	164	69.149390	70.895122	106.000000
RW_5	ARO:3006358	ADC-189	70	67.795714	60.575714	109.000000
RW_5	ARO:3006359	ADC-190	121	66.090909	63.346281	109.000000
RW_5	ARO:3006360	ADC-191	211	66.091469	68.400948	109.000000
RW_5	ARO:3006361	ADC-192	247	65.760729	74.551012	108.000000
RW_5	ARO:3006362	ADC-193	440	61.344318	65.626818	110.000000
RW_5	ARO:3006363	ADC-194	352	60.590341	64.073011	101.000000
RW_5	ARO:3006364	ADC-195	25	65.208000	72.096000	109.000000
RW_5	ARO:3006365	ADC-196	8	63.400000	57.787500	80.100000
RW_5	ARO:3006366	ADC-197	3	59.700000	61.666667	103.000000
RW_5	ARO:3006370	ADC-201	531	66.477024	73.900188	110.000000
RW_5	ARO:3006371	ADC-202	345	61.662319	64.840000	80.100000
RW_5	ARO:3006372	ADC-203	2	58.550000	68.950000	76.300000
RW_5	ARO:3006373	ADC-204	4	51.975000	46.425000	59.700000
RW_5	ARO:3006374	ADC-205	179	55.679888	56.687151	101.000000
RW_5	ARO:3006375	ADC-206	555	63.544505	68.380180	110.000000
RW_5	ARO:3006376	ADC-207	735	63.731156	68.724354	110.000000
RW_5	ARO:3006377	ADC-208	78	56.102564	58.041026	94.700000
RW_5	ARO:3006378	ADC-209	541	61.358226	63.581701	99.800000
RW_5	ARO:3006379	ADC-210	425	66.204706	74.226118	110.000000
RW_5	ARO:3006380	ADC-211	53	56.986792	57.932075	63.200000
RW_5	ARO:3006383	ADC-214	44	61.320455	61.165909	109.000000
RW_5	ARO:3006384	ADC-215	41	62.226829	61.592683	109.000000
RW_5	ARO:3006385	ADC-216	513	66.503314	71.452047	89.400000
RW_5	ARO:3006390	ADC-221	437	63.711442	66.124256	105.000000
RW_5	ARO:3006391	ADC-222	9	55.377778	55.600000	72.400000
RW_5	ARO:3006392	ADC-223	283	67.175618	68.744170	109.000000
RW_5	ARO:3006394	ADC-225	1	50.000000	48.100000	48.100000
RW_5	ARO:3006398	ADC-229	1	68.800000	74.700000	74.700000
RW_5	ARO:3006399	ADC-230	37	62.348649	60.913514	109.000000
RW_5	ARO:3006403	ADC-234	322	62.948758	63.319876	109.000000
RW_5	ARO:3006404	ADC-235	14	59.764286	62.914286	71.600000
RW_5	ARO:3006405	ADC-236	30	62.803333	59.786667	104.000000
RW_5	ARO:3006406	ADC-237	286	61.026224	62.003846	85.100000
RW_5	ARO:3006407	ADC-238	2	80.300000	74.750000	101.000000
RW_5	ARO:3006408	ADC-239	361	57.291967	61.388643	110.000000
RW_5	ARO:3006409	ADC-24	457	62.407659	65.837418	110.000000
RW_5	ARO:3006410	ADC-240	37	64.175676	53.745946	109.000000
RW_5	ARO:3006411	ADC-241	3	73.266667	71.700000	105.000000
RW_5	ARO:3006412	ADC-242	3	56.600000	59.566667	98.600000
RW_5	ARO:3006413	ADC-243	92	67.255435	71.352174	81.600000
RW_5	ARO:3006414	ADC-244	8	63.400000	57.787500	80.100000
RW_5	ARO:3006415	ADC-245	421	61.341805	64.361995	110.000000
RW_5	ARO:3006416	ADC-246	71	64.366197	65.370423	109.000000
RW_5	ARO:3006417	ADC-247	37	66.243243	69.345946	109.000000
RW_5	ARO:3006418	ADC-248	159	67.131447	66.803774	95.500000
RW_5	ARO:3006419	ADC-249	180	67.035000	67.222778	81.600000
RW_5	ARO:3006421	ADC-251	156	64.635256	65.964103	109.000000
RW_5	ARO:3006422	ADC-252	277	61.866065	64.180866	106.000000
RW_5	ARO:3006423	ADC-253	229	57.575109	60.980786	103.000000
RW_5	ARO:3006424	ADC-254	425	60.685412	62.173882	100.000000
RW_5	ARO:3006425	ADC-255	307	55.729316	59.101629	110.000000
RW_5	ARO:3006426	ADC-256	3	76.400000	78.633333	103.000000
RW_5	ARO:3006427	ADC-29	3	51.300000	42.000000	47.800000
RW_5	ARO:3006428	ADC-32	95	67.137895	70.510526	81.600000
RW_5	ARO:3006430	ADC-38	6	59.583333	62.966667	73.900000
RW_5	ARO:3006431	ADC-51	3	67.500000	54.466667	76.300000
RW_5	ARO:3006432	ADC-52	42	64.969048	67.966667	104.000000
RW_5	ARO:3006433	ADC-53	8	64.137500	71.362500	103.000000
RW_5	ARO:3006434	ADC-54	37	67.702703	68.562162	103.000000
RW_5	ARO:3006436	ADC-63	5	74.300000	77.240000	107.000000
RW_5	ARO:3006438	ADC-66	10	44.150000	42.650000	53.100000
RW_5	ARO:3006439	ADC-70	256	64.491016	68.658203	107.000000
RW_5	ARO:3006440	ADC-83	416	59.678606	60.051202	104.000000
RW_5	ARO:3006441	ADC-84	824	62.460922	66.389927	110.000000
RW_5	ARO:3006442	ADC-85	546	64.258608	69.808242	101.000000
RW_5	ARO:3006443	ADC-86	528	62.934659	67.504167	103.000000
RW_5	ARO:3006444	ADC-87	138	57.222464	63.847101	107.000000
RW_5	ARO:3006445	ADC-88	281	61.607117	65.156584	101.000000
RW_5	ARO:3006446	ADC-89	23	63.795652	49.643478	73.900000
RW_5	ARO:3006447	ADC-90	5	70.180000	70.680000	105.000000
RW_5	ARO:3006448	ADC-91	7	65.228571	72.257143	103.000000
RW_5	ARO:3006449	ADC-92	84	58.608333	60.695238	103.000000
