seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2910930	1252	No terminal repeats	NA	2	11	0.9028	NA	2	2.5379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43481	1115	No terminal repeats	NA	2	11	0.9028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1654921	1111	No terminal repeats	NA	2	11	0.9027	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1934404	1292	No terminal repeats	NA	4	11	0.9027	NA	1	4.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2211415	1463	No terminal repeats	NA	2	11	0.9026	NA	2	3.1845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129818	1113	No terminal repeats	NA	3	11	0.9026	NA	1	3.7768	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2806441	1284	No terminal repeats	NA	2	11	0.9025	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85527	1888	No terminal repeats	NA	3	11	0.9025	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2558797	1022	No terminal repeats	NA	2	11	0.9024	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298088	4561	No terminal repeats	NA	8	11	0.9024	NA	0	3.0873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2522779	9834	No terminal repeats	NA	13	11	0.9024	NA	2	2.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2659533	1068	No terminal repeats	NA	3	11	0.9023	NA	1	2.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3021235	1436	No terminal repeats	NA	5	11	0.9023	NA	1	2.6633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2309898	1188	No terminal repeats	NA	3	11	0.9021	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122091	3673	No terminal repeats	NA	7	11	0.9021	NA	2	4.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2210725	7807	No terminal repeats	NA	8	11	0.9021	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1344513	1067	No terminal repeats	NA	1	11	0.9021	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93753	3143	No terminal repeats	NA	10	11	0.9021	NA	0	4.8149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1170851	1008	No terminal repeats	NA	3	11	0.9020	NA	1	2.7530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546949	1316	No terminal repeats	NA	2	11	0.9020	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971508	3724	No terminal repeats	NA	7	11	0.9020	NA	2	2.6080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105897	1230	No terminal repeats	NA	3	11	0.9020	NA	1	2.9632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2353117	1629	No terminal repeats	NA	1	11	0.9019	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3211904	1768	No terminal repeats	NA	3	11	0.9016	NA	2	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3181517	1025	No terminal repeats	NA	2	11	0.9016	NA	1	3.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2931437	2628	No terminal repeats	NA	4	11	0.9016	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2413004	1309	No terminal repeats	NA	4	11	0.9015	NA	1	3.1251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221951	1635	No terminal repeats	NA	1	11	0.9014	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3069052	1247	No terminal repeats	NA	3	11	0.9014	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363869	1712	No terminal repeats	NA	3	11	0.9014	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2820331	1040	No terminal repeats	NA	1	11	0.9012	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508127	3825	No terminal repeats	NA	10	11	0.9012	NA	0	6.3519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620272	1098	No terminal repeats	NA	2	11	0.9012	NA	1	3.3648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369901	1397	No terminal repeats	NA	3	11	0.9012	NA	1	2.0816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2745451	1766	No terminal repeats	NA	4	11	0.9011	NA	1	3.0761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2758748	1596	No terminal repeats	NA	2	11	0.9011	NA	1	2.4416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2734719	1432	No terminal repeats	NA	3	11	0.9011	NA	1	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814455	1804	No terminal repeats	NA	1	11	0.9011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620049	4501	No terminal repeats	NA	7	11	0.9010	NA	2	5.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2814655	1517	No terminal repeats	NA	3	11	0.9010	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1987263	1260	No terminal repeats	NA	2	11	0.9010	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2459208	1601	No terminal repeats	NA	4	11	0.9009	NA	1	2.4550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640430	1698	No terminal repeats	NA	3	11	0.9009	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1611238	2241	No terminal repeats	NA	4	11	0.9009	NA	2	6.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893356	1449	No terminal repeats	NA	1	11	0.9009	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2561761	1149	No terminal repeats	NA	3	11	0.9008	NA	2	3.2133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571436	1393	No terminal repeats	NA	3	11	0.9008	NA	2	2.9370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085092	1542	No terminal repeats	NA	1	11	0.9008	NA	1	1.7093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3056936	1116	No terminal repeats	NA	3	11	0.9007	NA	2	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769706	1087	No terminal repeats	NA	3	11	0.9007	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2916806	7601	No terminal repeats	NA	8	11	0.9007	NA	0	5.1548	Unclassified
k141_3106028	1194	No terminal repeats	NA	2	11	0.9005	NA	1	2.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778437	1150	No terminal repeats	NA	2	11	0.9005	NA	2	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1615697	1209	No terminal repeats	NA	1	11	0.9004	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737600	1865	No terminal repeats	NA	2	11	0.9004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1735040	1966	No terminal repeats	NA	4	11	0.9004	NA	2	3.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411416	1272	No terminal repeats	NA	3	11	0.9003	NA	3	4.0516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2140188	1852	No terminal repeats	NA	3	11	0.9002	NA	1	3.2945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82145	7935	No terminal repeats	NA	19	11	0.9001	NA	0	3.9154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662562	1359	No terminal repeats	NA	5	11	0.9001	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091957	2493	No terminal repeats	NA	3	11	0.9001	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1952821	2233	No terminal repeats	NA	5	11	0.9001	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507717	2693	No terminal repeats	NA	2	11	0.9000	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2240298	1273	No terminal repeats	NA	4	11	0.8998	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2885523	3184	No terminal repeats	NA	3	11	0.8998	NA	0	2.9988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632168	1310	No terminal repeats	NA	4	11	0.8998	NA	2	4.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2976155	1921	No terminal repeats	NA	4	11	0.8998	NA	2	2.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1599795	1206	No terminal repeats	NA	1	11	0.8998	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2115458	1369	No terminal repeats	NA	1	11	0.8997	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521520	2654	No terminal repeats	NA	3	11	0.8996	NA	2	3.9670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_981309	1336	No terminal repeats	NA	1	11	0.8996	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382173	1174	No terminal repeats	NA	1	11	0.8996	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770080	1109	No terminal repeats	NA	1	11	0.8996	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2155465	1222	No terminal repeats	NA	3	11	0.8996	NA	1	4.1474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346664	1166	No terminal repeats	NA	2	11	0.8995	NA	2	2.9716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3212201	8879	No terminal repeats	NA	7	11	0.8995	NA	1	6.3914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1838922	3377	No terminal repeats	NA	5	11	0.8994	NA	0	4.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1944903	1715	No terminal repeats	NA	1	11	0.8994	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2363036	3780	No terminal repeats	NA	3	11	0.8993	NA	0	3.1435	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070545	1106	No terminal repeats	NA	1	11	0.8993	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2823346	3112	No terminal repeats	NA	1	15	0.8992	NA	0	1.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2525180	4131	No terminal repeats	NA	8	11	0.8992	NA	0	6.3628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1649869	2263	No terminal repeats	NA	4	11	0.8992	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2582176	3711	No terminal repeats	NA	3	11	0.8992	NA	0	2.3722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2026118	1406	No terminal repeats	NA	1	11	0.8992	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3220154	2961	No terminal repeats	NA	2	11	0.8990	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2792135	4772	No terminal repeats	NA	6	11	0.8990	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1708718	1965	No terminal repeats	NA	2	11	0.8990	NA	2	2.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473009	1327	No terminal repeats	NA	1	11	0.8989	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1188130	3282	No terminal repeats	NA	3	11	0.8989	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1665052	2201	No terminal repeats	NA	4	11	0.8989	NA	1	3.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122358	2128	No terminal repeats	NA	4	11	0.8988	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2599348	2239	No terminal repeats	NA	4	11	0.8988	NA	2	5.1458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81787	1212	No terminal repeats	NA	2	11	0.8987	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2430802	1475	No terminal repeats	NA	3	11	0.8986	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244578	1095	No terminal repeats	NA	3	11	0.8986	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2798570	1573	No terminal repeats	NA	2	11	0.8986	NA	1	2.2408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1638463	1134	No terminal repeats	NA	1	15	0.8986	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_893365	2900	No terminal repeats	NA	6	11	0.8985	NA	0	3.4016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1815505	1087	No terminal repeats	NA	3	11	0.8985	NA	1	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055937	4179	No terminal repeats	NA	8	11	0.8984	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577658	4695	No terminal repeats	NA	12	11	0.8984	NA	1	5.9076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434498	2835	No terminal repeats	NA	2	11	0.8984	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2914428	1863	No terminal repeats	NA	3	11	0.8983	NA	1	3.8581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2402981	2041	No terminal repeats	NA	4	11	0.8982	NA	1	2.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3149960	1689	No terminal repeats	NA	3	11	0.8982	NA	1	1.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311701	1484	No terminal repeats	NA	4	11	0.8981	NA	1	3.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1112699	1076	No terminal repeats	NA	3	11	0.8980	NA	1	2.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29783	1285	No terminal repeats	NA	1	11	0.8980	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3056193	1353	No terminal repeats	NA	1	11	0.8980	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2161482	2327	No terminal repeats	NA	3	11	0.8980	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533505	1812	No terminal repeats	NA	2	11	0.8979	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3038738	1256	No terminal repeats	NA	1	15	0.8978	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2183822	1473	No terminal repeats	NA	3	11	0.8977	NA	2	3.4296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2432666	1245	No terminal repeats	NA	2	11	0.8977	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1368052	2507	No terminal repeats	NA	4	11	0.8976	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3280836	2722	No terminal repeats	NA	7	11	0.8974	NA	1	4.2887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613033	1381	No terminal repeats	NA	1	11	0.8974	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2278806	1158	No terminal repeats	NA	2	11	0.8974	NA	1	2.4864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1557116	3287	No terminal repeats	NA	2	11	0.8973	NA	0	1.2078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2370040	1010	No terminal repeats	NA	3	11	0.8973	NA	1	3.9931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2015267	1405	No terminal repeats	NA	2	11	0.8973	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3116253	1229	No terminal repeats	NA	2	11	0.8972	NA	2	2.5442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2719403	1062	No terminal repeats	NA	2	11	0.8972	NA	1	2.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493497	3299	No terminal repeats	NA	2	11	0.8970	NA	0	1.1924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060295	2169	No terminal repeats	NA	3	11	0.8970	NA	1	4.6309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1283478	1612	No terminal repeats	NA	2	11	0.8970	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513314	4203	No terminal repeats	NA	5	11	0.8970	NA	0	1.6154	Unclassified
k141_2052441	3140	No terminal repeats	NA	6	11	0.8969	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1836371	2589	No terminal repeats	NA	2	11	0.8969	NA	0	2.7026	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2871832	1684	No terminal repeats	NA	2	11	0.8968	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_860419	2303	No terminal repeats	NA	6	11	0.8968	NA	2	4.5044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160135	1036	No terminal repeats	NA	2	11	0.8967	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2791526	1069	No terminal repeats	NA	2	11	0.8966	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709937	3614	No terminal repeats	NA	5	11	0.8966	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2477458	2627	No terminal repeats	NA	7	11	0.8965	NA	0	1.2038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464657	1398	No terminal repeats	NA	2	11	0.8964	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2065940	7074	No terminal repeats	NA	6	11	0.8963	NA	0	2.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1102154	2676	No terminal repeats	NA	1	11	0.8963	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_906315	1495	No terminal repeats	NA	2	11	0.8963	NA	1	2.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1010547	1113	No terminal repeats	NA	4	11	0.8962	NA	2	4.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2592497	1168	No terminal repeats	NA	2	11	0.8962	NA	1	1.8456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1469506	1203	No terminal repeats	NA	1	11	0.8960	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3106712	4912	No terminal repeats	NA	6	11	0.8960	NA	0	10.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2286559	6572	No terminal repeats	NA	8	11	0.8960	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029339	2545	No terminal repeats	NA	1	11	0.8960	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371685	1034	No terminal repeats	NA	4	11	0.8960	NA	1	1.5726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27092	1085	No terminal repeats	NA	4	11	0.8960	NA	1	1.6875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2317514	2851	No terminal repeats	NA	2	11	0.8960	NA	0	3.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11884	1346	No terminal repeats	NA	3	11	0.8959	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2178908	1776	No terminal repeats	NA	5	11	0.8959	NA	1	4.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1794054	1397	No terminal repeats	NA	1	11	0.8958	NA	1	1.1100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2045515	1443	No terminal repeats	NA	2	11	0.8958	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1418292	1629	No terminal repeats	NA	5	11	0.8958	NA	1	1.7183	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3323231	2495	No terminal repeats	NA	6	11	0.8958	NA	1	1.7141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_872182	1199	No terminal repeats	NA	3	11	0.8957	NA	1	3.3781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2502436	1708	No terminal repeats	NA	3	11	0.8956	NA	2	1.6061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087303	1115	No terminal repeats	NA	3	11	0.8956	NA	1	3.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2616951	1386	No terminal repeats	NA	1	11	0.8956	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2238628	2351	No terminal repeats	NA	5	11	0.8955	NA	1	3.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3255008	1213	No terminal repeats	NA	3	11	0.8954	NA	1	2.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495777	3735	No terminal repeats	NA	5	11	0.8954	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29900	2410	No terminal repeats	NA	7	11	0.8953	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083782	1041	No terminal repeats	NA	2	11	0.8952	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2617897	2101	No terminal repeats	NA	4	11	0.8952	NA	2	5.1387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1497735	1801	No terminal repeats	NA	4	11	0.8952	NA	3	4.8532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64021	1407	No terminal repeats	NA	5	11	0.8952	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022747	5932	No terminal repeats	NA	3	11	0.8951	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266557	1998	No terminal repeats	NA	4	11	0.8951	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2704600	2938	No terminal repeats	NA	9	11	0.8951	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_892137	1428	No terminal repeats	NA	3	11	0.8950	NA	1	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207321	15690	No terminal repeats	NA	12	11	0.8950	NA	0	0.0000	Unclassified
