seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_157392	38868	No terminal repeats	44	11	0.9453	NA	0	4.0949	NA	NA
k141_2369986	3454	No terminal repeats	7	11	0.9452	NA	0	1.6991	NA	NA
k141_1029200	2535	No terminal repeats	2	11	0.9452	NA	1	1.3510	NA	NA
k141_612507	1029	No terminal repeats	1	11	0.9452	NA	1	1.0578	NA	NA
k141_2391077	4566	No terminal repeats	6	11	0.9452	NA	1	1.5606	NA	NA
k141_699823	4513	No terminal repeats	7	11	0.9451	NA	1	3.2077	MOBQ	NA
k141_486354	2718	No terminal repeats	4	11	0.9450	NA	0	1.3303	NA	NA
k141_2240828	1207	No terminal repeats	1	11	0.9449	NA	1	1.7183	MOBF	NA
k141_1880240	3630	No terminal repeats	4	11	0.9447	NA	0	4.3970	NA	NA
k141_513056	7601	No terminal repeats	6	11	0.9446	NA	1	2.0120	NA	NA
k141_1800370	1125	No terminal repeats	4	11	0.9446	NA	1	1.4079	NA	NA
k141_704594	6982	No terminal repeats	9	11	0.9446	NA	0	1.0703	NA	NA
k141_1694915	2862	No terminal repeats	5	11	0.9445	NA	0	1.6222	NA	NA
k141_1905180	11280	No terminal repeats	11	11	0.9445	NA	1	3.1236	NA	NA
k141_3150804	2565	No terminal repeats	2	11	0.9444	NA	0	1.3656	NA	NA
k141_1912262	6970	No terminal repeats	6	11	0.9444	NA	0	0.7661	NA	NA
k141_542346	1449	No terminal repeats	3	11	0.9444	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_3122187	4333	No terminal repeats	7	11	0.9443	NA	0	2.7288	NA	NA
k141_2357414	4228	No terminal repeats	6	11	0.9443	NA	0	1.4684	NA	NA
k141_1873768	6875	No terminal repeats	6	11	0.9443	NA	0	0.8117	NA	NA
k141_2015642	8391	No terminal repeats	8	11	0.9443	NA	0	2.6166	NA	NA
k141_934987	1741	No terminal repeats	2	15	0.9443	NA	1	1.2063	F_traU	NA
k141_873234	2774	No terminal repeats	3	11	0.9442	NA	0	1.5021	NA	NA
k141_2290340	1281	No terminal repeats	2	11	0.9442	NA	1	0.9015	NA	NA
k141_1133985	2492	No terminal repeats	2	11	0.9442	NA	2	2.5188	virb4;T_virB5	NA
k141_537477	1320	No terminal repeats	2	11	0.9441	NA	1	1.0515	NA	NA
k141_959869	3353	No terminal repeats	4	11	0.9441	NA	0	1.0626	NA	NA
k141_627185	3941	No terminal repeats	6	11	0.9441	NA	0	0.1085	NA	NA
k141_1077958	3896	No terminal repeats	4	11	0.9440	NA	0	2.0899	NA	NA
k141_480915	10212	No terminal repeats	9	11	0.9440	NA	1	1.6238	traU	NA
k141_1918165	10873	No terminal repeats	9	11	0.9439	NA	0	1.7054	NA	NA
k141_3148527	3088	No terminal repeats	4	11	0.9439	NA	0	0.3964	NA	NA
k141_2642069	1132	No terminal repeats	2	11	0.9438	NA	1	1.4944	T_virB5	NA
k141_3205694	2942	No terminal repeats	3	11	0.9438	NA	1	1.1202	NA	NA
k141_1015468	10296	No terminal repeats	11	11	0.9436	NA	0	0.9007	NA	NA
k141_2210172	1182	No terminal repeats	2	11	0.9436	NA	1	1.6231	B_traN	NA
k141_729083	7788	No terminal repeats	7	11	0.9436	NA	0	0.4611	NA	NA
k141_2382321	1420	No terminal repeats	3	11	0.9435	NA	1	1.7114	NA	NA
k141_2049203	2681	No terminal repeats	3	11	0.9434	NA	0	1.2970	NA	NA
k141_2297836	3545	No terminal repeats	7	11	0.9434	NA	0	0.6154	NA	NA
k141_1667177	3588	No terminal repeats	4	11	0.9434	NA	0	1.1223	NA	NA
k141_194985	1997	No terminal repeats	3	11	0.9433	NA	1	1.7183	NA	NA
k141_1980800	4701	No terminal repeats	3	11	0.9433	NA	0	1.0503	NA	NA
k141_829231	5902	No terminal repeats	7	11	0.9433	NA	0	4.2574	NA	NA
k141_1473339	1133	No terminal repeats	1	11	0.9432	NA	1	1.3875	F_traG	NA
k141_695655	2340	No terminal repeats	3	11	0.9432	NA	1	1.4894	MOBQ	NA
k141_2632771	1160	No terminal repeats	2	11	0.9431	NA	1	1.9808	T_virB10	NA
k141_2097454	1039	No terminal repeats	2	11	0.9431	NA	1	1.4636	F_traE	NA
k141_991656	1198	No terminal repeats	2	11	0.9431	NA	1	0.8688	NA	NA
k141_1385754	1151	No terminal repeats	2	11	0.9431	NA	2	2.1819	virb4;G_tfc15	NA
k141_2725025	3351	No terminal repeats	4	11	0.9430	NA	0	1.8874	NA	NA
k141_1722924	1113	No terminal repeats	2	11	0.9430	NA	1	1.0833	NA	NA
k141_1985984	1307	No terminal repeats	3	11	0.9430	NA	1	1.1540	NA	NA
k141_3256752	2742	No terminal repeats	2	11	0.9429	NA	1	1.2651	F_traG	NA
k141_3301658	6730	No terminal repeats	8	11	0.9428	NA	0	1.3598	NA	NA
k141_1782976	4260	No terminal repeats	6	11	0.9428	NA	1	2.5882	G_tfc7	NA
k141_351996	4104	No terminal repeats	3	11	0.9428	NA	0	0.9595	NA	NA
k141_2167785	3319	No terminal repeats	4	11	0.9428	NA	0	0.9992	NA	NA
k141_468410	7657	No terminal repeats	11	11	0.9427	NA	1	1.1374	NA	NA
k141_2325273	9906	No terminal repeats	9	11	0.9427	NA	0	1.8487	NA	NA
k141_299604	4782	No terminal repeats	8	11	0.9427	NA	0	0.4835	NA	NA
k141_2471848	2457	No terminal repeats	4	11	0.9426	NA	3	3.5789	F_trbC;F_traU;F_traW	NA
k141_2167207	2653	No terminal repeats	4	11	0.9425	NA	1	1.2444	NA	NA
k141_2025138	5181	No terminal repeats	5	11	0.9425	NA	0	2.8460	NA	NA
k141_823143	7206	No terminal repeats	8	11	0.9425	NA	0	2.0923	NA	NA
k141_485363	3590	No terminal repeats	4	11	0.9424	NA	0	0.2940	NA	NA
k141_2234296	2973	No terminal repeats	4	11	0.9424	NA	0	0.8803	NA	NA
k141_17887	8159	No terminal repeats	9	11	0.9423	NA	0	1.6253	NA	NA
k141_1558530	4505	No terminal repeats	7	11	0.9423	NA	0	1.6481	NA	NA
k141_1303329	3887	No terminal repeats	3	11	0.9422	NA	0	2.5093	NA	NA
k141_2138712	9933	No terminal repeats	10	11	0.9422	NA	0	1.5853	NA	NA
k141_1386063	5536	No terminal repeats	7	11	0.9422	NA	1	1.5384	B_traF	NA
k141_155479	6447	No terminal repeats	10	11	0.9422	NA	0	0.5800	NA	NA
k141_17488	3469	No terminal repeats	4	11	0.9422	NA	0	2.1215	NA	NA
k141_2155560	1936	No terminal repeats	1	11	0.9421	NA	1	1.2756	MOBH	NA
k141_563729	1457	No terminal repeats	2	11	0.9421	NA	1	1.7183	NA	NA
k141_3300410	1697	No terminal repeats	3	11	0.9420	NA	1	2.6057	MOBH	NA
k141_135412	3580	No terminal repeats	4	11	0.9418	NA	0	2.5898	NA	NA
k141_2339883	3804	No terminal repeats	4	11	0.9418	NA	0	0.2047	NA	NA
k141_1450758	1202	No terminal repeats	2	11	0.9418	NA	1	1.6894	NA	NA
k141_2033245	3385	No terminal repeats	3	11	0.9417	NA	0	0.8762	NA	NA
k141_2387253	2981	No terminal repeats	4	11	0.9417	NA	0	1.4943	NA	NA
k141_2504577	2988	No terminal repeats	2	11	0.9417	NA	0	1.7183	NA	NA
k141_2707915	3807	No terminal repeats	5	11	0.9416	NA	0	1.1171	NA	NA
k141_1813446	2765	No terminal repeats	7	11	0.9416	NA	0	0.9280	NA	NA
k141_1431305	9094	No terminal repeats	8	11	0.9415	NA	0	2.6272	NA	NA
k141_3185013	4325	No terminal repeats	4	11	0.9414	NA	1	1.1426	NA	NA
k141_3043330	3050	No terminal repeats	7	11	0.9413	NA	1	1.5489	NA	NA
k141_1904081	4232	No terminal repeats	6	11	0.9413	NA	0	1.7183	NA	NA
k141_2071965	13806	No terminal repeats	17	11	0.9412	NA	1	1.2565	MOBV	NA
k141_1612891	3966	No terminal repeats	5	11	0.9412	NA	0	1.3323	NA	NA
k141_2202797	2735	No terminal repeats	5	11	0.9412	NA	0	3.2398	NA	NA
k141_312655	5197	No terminal repeats	5	11	0.9412	NA	0	1.0222	NA	NA
k141_2569771	2463	No terminal repeats	5	11	0.9412	NA	1	1.2651	F_traG	NA
k141_1828730	3366	No terminal repeats	6	11	0.9412	NA	0	1.1780	NA	NA
k141_699536	2215	No terminal repeats	2	11	0.9411	NA	1	1.1540	NA	NA
k141_2419006	1171	No terminal repeats	3	11	0.9411	NA	1	0.9934	NA	NA
k141_2407241	2689	No terminal repeats	4	11	0.9410	NA	0	0.8098	NA	NA
k141_214311	3860	No terminal repeats	3	11	0.9410	NA	0	1.4684	NA	NA
k141_2307736	1312	No terminal repeats	2	11	0.9410	NA	1	1.3112	MOBP1	NA
k141_2034705	4153	No terminal repeats	4	11	0.9410	NA	1	1.7114	NA	NA
k141_1896542	1057	No terminal repeats	3	11	0.9409	NA	1	1.0833	NA	NA
k141_293432	2517	No terminal repeats	3	11	0.9409	NA	1	1.2266	F_traF	NA
k141_2203969	1367	No terminal repeats	2	11	0.9408	NA	1	1.7114	NA	NA
k141_2536739	5243	No terminal repeats	5	11	0.9408	NA	0	1.7183	NA	NA
k141_999811	8549	No terminal repeats	6	11	0.9408	NA	0	2.5233	NA	NA
k141_258990	6869	No terminal repeats	9	11	0.9408	NA	0	1.2194	NA	NA
k141_636569	20340	No terminal repeats	19	11	0.9407	NA	0	0.8364	NA	NA
k141_92305	5496	No terminal repeats	7	11	0.9407	NA	0	3.1498	NA	NF033105
k141_567530	2741	No terminal repeats	4	11	0.9407	NA	0	1.4935	NA	NA
k141_23099	5472	No terminal repeats	5	11	0.9406	NA	0	1.7765	NA	NA
k141_498043	7034	No terminal repeats	7	11	0.9405	NA	0	0.8680	NA	NA
k141_2615	3425	No terminal repeats	3	11	0.9405	NA	1	1.6805	NA	NA
k141_688343	3382	No terminal repeats	5	11	0.9404	NA	0	4.5662	NA	NA
k141_1787080	3685	No terminal repeats	5	11	0.9404	NA	0	1.5417	NA	NA
k141_486860	5042	No terminal repeats	5	11	0.9404	NA	0	0.7832	NA	NA
k141_1794635	4576	No terminal repeats	4	11	0.9404	NA	0	0.3091	NA	NA
k141_343020	2865	No terminal repeats	2	11	0.9403	NA	0	0.9298	NA	NA
k141_3039315	4420	No terminal repeats	5	11	0.9402	NA	0	2.4494	NA	NA
k141_2747101	3159	No terminal repeats	4	11	0.9402	NA	0	1.6037	NA	NA
k141_2475313	3621	No terminal repeats	4	11	0.9402	NA	0	1.0786	NA	NA
k141_636273	1375	No terminal repeats	3	11	0.9402	NA	1	1.2584	NA	NA
k141_2069979	4455	No terminal repeats	7	11	0.9402	NA	0	1.5181	NA	NA
k141_17016	2088	No terminal repeats	3	11	0.9401	NA	1	1.1179	T_virB6	NA
k141_568549	3214	No terminal repeats	5	11	0.9401	NA	0	4.2208	NA	NA
k141_1691147	5429	No terminal repeats	5	11	0.9400	NA	0	0.9125	NA	NA
k141_73202	6900	No terminal repeats	9	11	0.9400	NA	0	1.0170	NA	NA
k141_1787961	11863	No terminal repeats	16	11	0.9400	NA	0	1.0074	NA	NA
k141_827104	1061	No terminal repeats	2	11	0.9399	NA	1	1.2722	MOBQ	NA
k141_79323	4278	No terminal repeats	5	11	0.9399	NA	0	2.1133	NA	NA
k141_3307642	4787	No terminal repeats	9	11	0.9399	NA	0	0.9823	NA	NA
k141_2341379	1063	No terminal repeats	3	11	0.9398	NA	2	2.9145	F_traE;F_traL	NA
k141_413502	1328	No terminal repeats	2	11	0.9398	NA	1	0.6275	NA	NA
k141_449247	4599	No terminal repeats	6	11	0.9398	NA	0	2.6307	NA	NA
k141_238750	1668	No terminal repeats	4	11	0.9398	NA	1	1.4636	F_traE	NA
k141_1979885	8706	No terminal repeats	9	11	0.9398	NA	0	3.3274	NA	NA
k141_1977845	10667	No terminal repeats	9	11	0.9397	NA	0	1.8988	NA	NA
k141_1187225	1183	No terminal repeats	2	11	0.9397	NA	1	1.7091	NA	NA
k141_1706918	2814	No terminal repeats	6	11	0.9396	NA	0	0.4950	NA	NA
k141_1236750	1909	No terminal repeats	3	11	0.9396	NA	2	2.1659	T_virB6;T_virB8	NA
k141_2123124	3788	No terminal repeats	6	11	0.9396	NA	0	1.1273	NA	NA
k141_2122614	10148	No terminal repeats	6	11	0.9396	NA	0	0.9370	NA	NA
k141_1684228	1671	No terminal repeats	3	11	0.9393	NA	1	1.2453	NA	NA
k141_2662957	2130	No terminal repeats	3	11	0.9393	NA	1	1.2017	F_traH	NA
k141_3007710	1268	No terminal repeats	2	11	0.9393	NA	1	1.1605	traU	NA
k141_1559098	1069	No terminal repeats	3	11	0.9393	NA	2	2.0375	T_virB8;T_virB8	NA
k141_2123730	4395	No terminal repeats	5	11	0.9393	NA	0	0.7745	NA	NA
k141_125116	21161	No terminal repeats	18	11	0.9392	NA	1	6.0021	NA	NA
k141_20782	6372	No terminal repeats	6	11	0.9392	NA	0	1.0591	NA	NA
k141_2324625	2958	No terminal repeats	2	11	0.9392	NA	0	1.4784	NA	NF040806;NF040806
k141_736794	1346	No terminal repeats	1	11	0.9391	NA	1	1.6645	MOBP1	NA
k141_1401144	3664	No terminal repeats	5	11	0.9391	NA	0	0.9496	NA	NA
k141_2119440	3954	No terminal repeats	3	11	0.9391	NA	0	1.9680	NA	NA
k141_108028	6802	No terminal repeats	7	11	0.9391	NA	0	2.7926	NA	NA
k141_3009909	3194	No terminal repeats	3	11	0.9390	NA	0	1.0210	NA	NA
k141_2593843	11580	No terminal repeats	13	11	0.9390	NA	0	2.6733	NA	NA
k141_1919332	6341	No terminal repeats	7	11	0.9390	NA	0	2.6089	NA	NA
k141_451038	5779	No terminal repeats	7	11	0.9389	NA	0	2.6578	NA	NA
k141_821968	1126	No terminal repeats	1	11	0.9388	NA	1	1.0578	NA	NA
k141_1087460	7132	No terminal repeats	8	11	0.9388	NA	0	1.1531	NA	NF033135
k141_633630	3315	No terminal repeats	7	11	0.9388	NA	0	0.1047	NA	NA
k141_64163	1093	No terminal repeats	3	11	0.9387	NA	1	1.6611	NA	NA
k141_3035975	2074	No terminal repeats	2	11	0.9387	NA	1	1.2016	NA	NA
k141_1622624	1020	No terminal repeats	2	11	0.9387	NA	1	1.3112	MOBP1	NA
k141_2582115	2540	No terminal repeats	2	11	0.9387	NA	0	1.3656	NA	NA
k141_1508642	1289	No terminal repeats	1	11	0.9386	NA	1	1.4636	F_traE	NA
k141_1526115	5400	No terminal repeats	8	11	0.9386	NA	0	2.3088	NA	NA
k141_2809266	2336	No terminal repeats	2	11	0.9386	NA	1	1.4545	NA	NA
k141_38070	3586	No terminal repeats	5	11	0.9386	NA	0	1.0846	NA	NA
k141_469503	4030	No terminal repeats	4	11	0.9385	NA	1	1.2750	NA	NA
k141_387224	1028	No terminal repeats	2	11	0.9385	NA	1	1.7183	NA	NA
k141_2091648	2624	No terminal repeats	4	11	0.9385	NA	1	0.9963	NA	NA
k141_2681233	2442	No terminal repeats	2	11	0.9384	NA	1	0.9724	virb4	NA
k141_455041	1207	No terminal repeats	2	11	0.9384	NA	1	1.5097	F_traE	NA
k141_3312675	3506	No terminal repeats	5	11	0.9383	NA	0	0.8981	NA	NA
k141_2189249	4536	No terminal repeats	4	11	0.9383	NA	0	2.3121	NA	NA
k141_3189851	4070	No terminal repeats	5	11	0.9383	NA	0	2.5429	NA	NA
k141_3077287	4579	No terminal repeats	5	11	0.9382	NA	0	2.6542	NA	NA
k141_1288395	1310	No terminal repeats	2	11	0.9382	NA	1	1.5486	NA	NA
k141_13340	4060	No terminal repeats	6	11	0.9382	NA	0	0.5286	NA	NA
k141_678293	3751	No terminal repeats	7	11	0.9381	NA	0	0.4950	NA	NA
k141_1303995	6245	No terminal repeats	8	11	0.9381	NA	0	1.8092	NA	NA
k141_2809144	1827	No terminal repeats	4	11	0.9380	NA	1	0.9502	NA	NA
k141_386760	6263	No terminal repeats	5	11	0.9380	NA	0	0.9424	NA	NA
k141_746599	3396	No terminal repeats	4	11	0.9380	NA	0	1.4340	NA	NA
k141_2104396	1514	No terminal repeats	2	11	0.9380	NA	1	1.4636	F_traE	NA
k141_2334343	5221	No terminal repeats	7	11	0.9379	NA	0	0.8814	NA	NA
k141_2244738	8932	No terminal repeats	16	11	0.9379	NA	0	1.8668	NA	NA
k141_2914854	3375	No terminal repeats	3	11	0.9378	NA	0	0.9452	NA	NA
k141_3223627	1815	No terminal repeats	3	11	0.9378	NA	2	2.3591	F_traU;F_trbC	NA
k141_2266633	2085	No terminal repeats	3	11	0.9378	NA	1	1.7114	NA	NA
k141_598394	2643	No terminal repeats	2	11	0.9377	NA	0	0.9653	NA	NA
k141_2102093	4412	No terminal repeats	6	11	0.9377	NA	0	2.2442	NA	NA
k141_1823256	4203	No terminal repeats	5	11	0.9377	NA	0	2.3208	NA	NA
k141_3233134	2142	No terminal repeats	2	11	0.9377	NA	2	2.4284	F_traF;F_traH	NA
k141_1952692	8445	No terminal repeats	10	11	0.9376	NA	0	1.0360	NA	NA
k141_2682026	3512	No terminal repeats	7	11	0.9376	NA	1	0.6562	NA	NA
k141_467837	3192	No terminal repeats	5	11	0.9376	NA	0	1.5309	NA	NA
k141_585458	3338	No terminal repeats	4	11	0.9376	NA	0	1.5077	NA	NA
k141_2465680	1283	No terminal repeats	1	11	0.9375	NA	1	1.3875	F_traG	NA
k141_3168297	3168	No terminal repeats	3	11	0.9375	NA	1	2.3932	NA	NA
k141_2201302	8786	No terminal repeats	11	11	0.9375	NA	0	2.7005	NA	NA
k141_816840	3957	No terminal repeats	6	11	0.9374	NA	0	0.3679	NA	NA
k141_1901496	11554	No terminal repeats	9	11	0.9374	NA	0	4.0755	NA	NA
k141_1361576	2213	No terminal repeats	2	11	0.9374	NA	1	1.1679	NA	NA
k141_2413018	5414	No terminal repeats	3	11	0.9374	NA	0	1.3017	NA	NA
k141_1736656	2632	No terminal repeats	4	11	0.9373	NA	0	1.6989	NA	NA
k141_2404989	3027	No terminal repeats	2	11	0.9373	NA	1	1.0578	NA	NA
k141_2513467	3100	No terminal repeats	4	11	0.9373	NA	0	1.5689	NA	NA
k141_2877878	2519	No terminal repeats	2	11	0.9372	NA	0	1.5057	NA	NA
k141_2587676	5427	No terminal repeats	4	11	0.9371	NA	0	1.6764	NA	NA
k141_267954	8915	No terminal repeats	10	11	0.9371	NA	0	1.2185	NA	NA
k141_2793561	2648	No terminal repeats	4	11	0.9371	NA	0	1.1516	NA	NA
k141_2102482	3950	No terminal repeats	3	11	0.9370	NA	0	0.7386	NA	NA
k141_1807038	3838	No terminal repeats	7	11	0.9370	NA	0	0.2050	NA	NA
k141_2906921	1129	No terminal repeats	1	11	0.9370	NA	1	1.1997	F_traB	NA
k141_2242383	3631	No terminal repeats	4	11	0.9369	NA	0	0.5422	NA	NA
k141_367964	4147	No terminal repeats	6	11	0.9368	NA	0	1.7092	NA	NA
k141_1811623	4482	No terminal repeats	4	11	0.9367	NA	0	0.8338	NA	NA
k141_2602235	13564	No terminal repeats	12	11	0.9367	NA	0	1.0971	NA	NA
k141_804236	5815	No terminal repeats	6	11	0.9367	NA	0	1.2316	NA	NA
k141_247372	2092	No terminal repeats	5	11	0.9367	NA	1	1.5510	NA	NA
k141_258053	1622	No terminal repeats	2	11	0.9366	NA	2	1.9957	T_virB9;T_virB8	NA
k141_651411	2659	No terminal repeats	4	11	0.9366	NA	0	1.0827	NA	NA
k141_1504606	3671	No terminal repeats	4	11	0.9366	NA	4	4.1468	G_tfc3;T_virB1;G_tfc5;t4cp1	NA
k141_2913286	4766	No terminal repeats	4	11	0.9365	NA	0	2.3769	NA	NA
k141_2615981	3769	No terminal repeats	7	11	0.9365	NA	0	0.3190	NA	NA
k141_653260	1555	No terminal repeats	3	11	0.9365	NA	1	0.9934	NA	NA
k141_225562	3828	No terminal repeats	4	11	0.9365	NA	0	1.0827	NA	NA
k141_995001	6281	No terminal repeats	7	11	0.9364	NA	0	0.4855	NA	NA
k141_253888	2831	No terminal repeats	5	11	0.9364	NA	0	1.1546	NA	NA
k141_1692494	3049	No terminal repeats	4	11	0.9364	NA	1	1.4416	NA	NA
k141_636364	7194	No terminal repeats	10	11	0.9364	NA	0	0.8489	NA	NA
k141_1531280	1180	No terminal repeats	1	11	0.9363	NA	1	1.0515	NA	NA
k141_1752171	3548	No terminal repeats	4	11	0.9363	NA	1	1.0106	NA	NA
k141_814425	5721	No terminal repeats	7	11	0.9362	NA	0	0.8858	NA	NA
k141_2121645	1259	No terminal repeats	3	11	0.9362	NA	1	2.7608	NA	NA
k141_1307504	1903	No terminal repeats	6	11	0.9362	NA	1	3.3797	NA	NA
k141_2205577	2934	No terminal repeats	4	11	0.9362	NA	0	0.7783	NA	NA
k141_321816	16922	No terminal repeats	18	11	0.9362	NA	0	0.9314	NA	NA
k141_2745769	1044	No terminal repeats	2	11	0.9361	NA	1	1.7120	NA	NA
k141_144328	6754	No terminal repeats	6	11	0.9361	NA	0	1.7183	NA	NA
k141_1904382	1432	No terminal repeats	3	11	0.9361	NA	1	0.7476	NA	NA
k141_2514040	4304	No terminal repeats	4	11	0.9361	NA	0	0.9239	NA	NA
k141_1762203	2404	No terminal repeats	2	11	0.9360	NA	1	0.2748	NA	NA
k141_979251	2911	No terminal repeats	4	11	0.9359	NA	0	2.2161	NA	NA
k141_736803	3088	No terminal repeats	4	11	0.9358	NA	0	0.8508	NA	NA
k141_2890143	2999	No terminal repeats	4	11	0.9358	NA	0	1.9154	NA	NA
k141_5287	1108	No terminal repeats	3	11	0.9357	NA	1	1.5453	NA	NA
k141_373544	1452	No terminal repeats	3	11	0.9357	NA	2	2.3894	T_virB6;T_virB8	NA
k141_183698	1463	No terminal repeats	2	11	0.9357	NA	1	1.5432	NA	NA
k141_3253326	2649	No terminal repeats	4	11	0.9357	NA	1	1.7183	NA	NA
k141_3140338	3738	No terminal repeats	4	11	0.9356	NA	0	1.4522	NA	NA
k141_1411344	4068	No terminal repeats	4	11	0.9356	NA	0	2.6325	NA	NA
k141_67419	5152	No terminal repeats	5	11	0.9356	NA	0	0.7528	NA	NA
k141_207057	3898	No terminal repeats	5	11	0.9355	NA	0	2.5868	NA	NA
k141_738760	1254	No terminal repeats	3	11	0.9355	NA	1	0.9769	T_virB9	NA
k141_61449	4393	No terminal repeats	3	11	0.9354	NA	0	1.1639	NA	NA
k141_2579025	9451	No terminal repeats	14	11	0.9354	NA	0	3.0481	NA	NA
k141_3173003	1238	No terminal repeats	2	11	0.9354	NA	1	1.1540	NA	NA
k141_1558320	2041	No terminal repeats	2	11	0.9353	NA	1	0.9724	virb4	NA
k141_108945	1886	No terminal repeats	3	11	0.9353	NA	1	1.7134	NA	NA
k141_1613553	5484	No terminal repeats	7	11	0.9353	NA	0	1.6351	NA	NA
k141_1681907	3487	No terminal repeats	6	11	0.9353	NA	0	0.3592	NA	NA
k141_2441988	2321	No terminal repeats	3	11	0.9353	NA	1	1.1890	I_trbA	NA
k141_1890970	1255	No terminal repeats	2	11	0.9352	NA	1	1.7183	NA	NA
k141_633268	4079	No terminal repeats	5	11	0.9352	NA	0	0.4683	NA	NA
k141_165973	5242	No terminal repeats	8	11	0.9352	NA	0	3.2196	NA	NA
k141_654931	13484	No terminal repeats	14	11	0.9352	NA	0	1.5465	NA	NA
k141_421274	12488	No terminal repeats	9	11	0.9351	NA	1	1.1280	F_traE	NA
k141_2354618	6662	No terminal repeats	6	11	0.9351	NA	0	1.3185	NA	NA
k141_26344	8352	No terminal repeats	8	11	0.9351	NA	0	1.4864	NA	NA
k141_3310688	12819	No terminal repeats	12	11	0.9351	NA	0	0.7528	NA	NA
k141_750871	3567	No terminal repeats	4	11	0.9351	NA	0	2.0496	NA	NA
k141_1004546	7520	No terminal repeats	8	11	0.9351	NA	4	6.0357	T_virB2;T_virB3;virb4;T_virB6	NA
k141_560407	1231	No terminal repeats	2	11	0.9350	NA	1	1.1997	F_traB	NA
k141_1421549	3364	No terminal repeats	4	11	0.9349	NA	1	1.4894	MOBQ	NA
k141_1188168	1287	No terminal repeats	2	11	0.9347	NA	1	1.2067	T_virB5	NA
k141_902258	3251	No terminal repeats	6	11	0.9347	NA	0	1.4322	NA	NA
k141_3314677	5974	No terminal repeats	7	11	0.9346	NA	0	1.0827	NA	NA
k141_2328057	5548	No terminal repeats	8	11	0.9346	NA	0	2.3653	NA	NA
k141_184105	1220	No terminal repeats	3	11	0.9345	NA	1	1.5424	NA	NA
k141_2119224	5722	No terminal repeats	6	11	0.9345	NA	0	1.9201	NA	NA
k141_2852118	11181	No terminal repeats	14	11	0.9345	NA	1	2.8691	I_traI	NA
k141_1137398	6403	No terminal repeats	6	11	0.9345	NA	1	1.0578	NA	NA
k141_2734794	1003	No terminal repeats	2	11	0.9344	NA	1	0.8746	NA	NA
k141_1710379	1020	No terminal repeats	2	11	0.9344	NA	1	1.6672	NA	NA
k141_1293206	3720	No terminal repeats	7	11	0.9344	NA	0	0.3370	NA	NA
k141_1909769	7985	No terminal repeats	4	11	0.9344	NA	0	2.9067	NA	NA
k141_1363836	3198	No terminal repeats	4	11	0.9343	NA	0	1.3307	NA	NA
k141_1449178	2507	No terminal repeats	3	11	0.9342	NA	0	1.5589	NA	NA
k141_1804736	4364	No terminal repeats	6	11	0.9342	NA	0	0.3581	NA	NA
k141_1421888	5331	No terminal repeats	6	11	0.9342	NA	0	0.2773	NA	NA
k141_474804	5182	No terminal repeats	6	11	0.9342	NA	0	1.3007	NA	NA
k141_2396704	5447	No terminal repeats	11	11	0.9341	NA	0	0.2924	NA	NA
k141_735383	7563	No terminal repeats	11	11	0.9341	NA	0	1.2352	NA	NA
k141_463727	5131	No terminal repeats	6	11	0.9341	NA	0	1.5081	NA	NA
k141_1898484	7808	No terminal repeats	7	11	0.9341	NA	0	2.2468	NA	NA
k141_1728553	3487	No terminal repeats	4	11	0.9340	NA	0	1.2763	NA	NA
k141_923472	1185	No terminal repeats	2	11	0.9340	NA	1	1.2266	F_traF	NA
k141_455747	2825	No terminal repeats	2	11	0.9340	NA	0	0.7863	NA	NA
k141_1446547	5904	No terminal repeats	4	11	0.9339	NA	0	1.0234	NA	NA
k141_49607	10354	No terminal repeats	9	11	0.9338	NA	0	1.5333	NA	NA
k141_863718	2623	No terminal repeats	2	11	0.9338	NA	0	0.2301	NA	NA
k141_2009519	4898	No terminal repeats	8	11	0.9337	NA	0	1.4684	NA	NA
k141_638758	2451	No terminal repeats	4	11	0.9337	NA	1	3.0210	MOBH	NA
k141_2136641	2818	No terminal repeats	3	11	0.9337	NA	2	2.3290	I_traO;I_traN	NA
k141_3266641	3813	No terminal repeats	6	11	0.9337	NA	1	0.5482	MOBT	NA
k141_2533157	3723	No terminal repeats	6	11	0.9336	NA	0	2.2537	NA	NA
k141_1947247	9938	No terminal repeats	7	11	0.9336	NA	0	1.6597	NA	NA
k141_1978513	5994	No terminal repeats	8	11	0.9336	NA	0	0.7208	NA	NA
k141_719859	6644	No terminal repeats	8	11	0.9335	NA	0	1.4866	NA	NA
k141_2586441	5317	No terminal repeats	3	11	0.9335	NA	3	3.1595	G_tfc7;t4cp1;MOBH	NA
k141_151196	1585	No terminal repeats	3	11	0.9334	NA	2	3.2789	MOBP1	NA
k141_3061551	2781	No terminal repeats	2	11	0.9332	NA	0	0.8315	NA	NA
k141_284122	2664	No terminal repeats	4	11	0.9332	NA	0	0.7327	NA	NA
k141_1684158	1169	No terminal repeats	1	11	0.9332	NA	1	0.4693	NA	NA
k141_2467204	1017	No terminal repeats	1	11	0.9331	NA	1	0.5482	MOBT	NA
k141_2216496	6022	No terminal repeats	6	11	0.9331	NA	0	1.1223	NA	NA
k141_1020928	5184	No terminal repeats	7	11	0.9331	NA	0	2.2723	NA	NF033083
