seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_62538	2627	No terminal repeats	3	11	0.7323	NA	0	0.9016	NA	NA
k141_821	12035	No terminal repeats	13	11	0.7313	NA	0	0.3224	NA	NA
k141_498914	3118	No terminal repeats	5	11	0.7311	NA	0	0.3596	NA	NA
k141_4068	3316	No terminal repeats	4	11	0.7307	NA	0	0.4851	NA	NA
k141_10437	1028	No terminal repeats	3	11	0.7304	NA	1	0.8940	NA	NA
k141_278947	2510	No terminal repeats	6	11	0.7302	NA	0	0.2759	NA	NA
k141_219016	8030	No terminal repeats	6	11	0.7298	NA	0	2.0991	NA	NF000272
k141_364097	4619	No terminal repeats	4	11	0.7298	NA	0	0.3081	NA	NA
k141_355670	4417	No terminal repeats	8	11	0.7295	NA	0	0.2886	NA	NA
k141_280764	4013	No terminal repeats	4	11	0.7283	NA	0	1.4026	NA	NA
k141_453627	19441	No terminal repeats	20	11	0.7278	NA	0	1.0931	NA	NA
k141_392214	4357	No terminal repeats	4	11	0.7278	NA	0	0.3342	NA	NA
k141_291644	10140	No terminal repeats	8	11	0.7272	NA	1	0.4479	NA	NA
k141_364870	2832	No terminal repeats	4	11	0.7267	NA	0	1.2570	NA	NA
k141_164426	1810	No terminal repeats	2	11	0.7266	NA	1	1.5384	B_traF	NA
k141_85595	3412	No terminal repeats	4	11	0.7259	NA	0	1.5689	NA	NA
k141_353696	3314	No terminal repeats	5	11	0.7257	NA	0	0.4668	NA	NA
k141_251884	2905	No terminal repeats	3	11	0.7257	NA	0	0.2033	NA	NA
k141_122549	3195	No terminal repeats	5	11	0.7251	NA	0	1.8886	NA	NA
k141_340913	4000	No terminal repeats	6	11	0.7249	NA	0	0.1502	NA	NA
k141_465704	2590	No terminal repeats	4	11	0.7247	NA	0	0.2076	NA	NA
k141_400414	3300	No terminal repeats	4	11	0.7242	NA	0	0.3748	NA	NA
k141_508852	1490	No terminal repeats	2	11	0.7241	NA	1	1.3400	F_trbC	NA
k141_132732	2721	No terminal repeats	5	11	0.7234	NA	0	0.6619	NA	NA
k141_200247	4049	No terminal repeats	5	11	0.7232	NA	0	0.9757	NA	NA
k141_237976	2754	No terminal repeats	4	11	0.7218	NA	0	1.2795	NA	NA
k141_314910	11215	No terminal repeats	8	11	0.7216	NA	0	2.0075	NA	NA
k141_27761	2933	No terminal repeats	4	11	0.7189	NA	0	1.2453	NA	NA
k141_441271	4683	No terminal repeats	3	11	0.7186	NA	0	0.2481	NA	NA
k141_164664	2525	No terminal repeats	4	11	0.7180	NA	0	0.2050	NA	NA
k141_469943	2823	No terminal repeats	3	11	0.7180	NA	0	0.9787	NA	NA
k141_391287	9838	No terminal repeats	12	11	0.7179	NA	0	1.6272	NA	NA
k141_492403	3187	No terminal repeats	4	11	0.7178	NA	0	0.5909	NA	NA
k141_401835	11622	No terminal repeats	15	11	0.7176	NA	0	1.8250	NA	NA
k141_195154	4321	No terminal repeats	7	11	0.7175	NA	0	0.1825	NA	NA
k141_235889	6056	No terminal repeats	4	11	0.7174	NA	0	0.3733	NA	NA
k141_500496	2529	No terminal repeats	3	11	0.7171	NA	0	1.2479	NA	NA
k141_216311	1277	No terminal repeats	2	11	0.7165	NA	1	0.9724	virb4	NA
k141_227670	2700	No terminal repeats	2	11	0.7156	NA	0	0.7881	NA	NA
k141_360074	3973	No terminal repeats	4	11	0.7147	NA	0	0.2276	NA	NA
k141_434912	9173	No terminal repeats	8	11	0.7129	NA	0	0.6207	NA	NA
k141_522543	8013	No terminal repeats	9	11	0.7127	NA	0	0.1585	NA	NA
k141_168959	3140	No terminal repeats	2	11	0.7125	NA	0	0.4428	NA	NA
k141_341814	4406	No terminal repeats	6	11	0.7112	NA	0	0.7013	NA	NA
k141_173382	2535	No terminal repeats	6	11	0.7092	NA	0	0.4212	NA	NA
k141_218107	5626	No terminal repeats	3	11	0.7082	NA	0	0.5573	NA	NA
k141_251317	3474	No terminal repeats	3	11	0.7067	NA	0	0.3545	NA	NA
k141_18638	9824	No terminal repeats	12	11	0.7066	NA	0	0.6741	NA	NA
k141_302792	3779	No terminal repeats	3	11	0.7064	NA	0	1.0553	NA	NA
k141_409861	4150	No terminal repeats	5	11	0.7064	NA	0	1.4253	NA	NA
k141_13945	6157	No terminal repeats	6	11	0.7064	NA	0	0.6465	NA	NF033135
k141_110069	1047	No terminal repeats	2	11	0.7052	NA	1	0.9769	T_virB9	NA
k141_72968	2741	No terminal repeats	3	11	0.7049	NA	0	0.8039	NA	NA
k141_401353	3094	No terminal repeats	2	11	0.7043	NA	0	0.4146	NA	NA
k141_492109	11713	No terminal repeats	10	11	0.7043	NA	0	0.5088	NA	NA
k141_166365	2736	No terminal repeats	5	11	0.7037	NA	1	0.2144	NA	NA
k141_291840	2698	No terminal repeats	2	11	0.7016	NA	0	0.7392	NA	NF040806
k141_310785	11153	No terminal repeats	14	11	0.7012	NA	0	0.8371	NA	NA
k141_89210	3663	No terminal repeats	5	11	0.7010	NA	1	0.9618	NA	NA
k141_72688	31983	No terminal repeats	22	11	0.7008	NA	1	2.7556	NA	NA
