seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_266125	2820	No terminal repeats	NA	2	11	0.9517	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215749	1834	No terminal repeats	NA	2	15	0.9517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_517451	1799	No terminal repeats	NA	2	15	0.9516	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138606	1014	No terminal repeats	NA	4	11	0.9516	NA	1	6.7243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303490	1087	No terminal repeats	NA	2	11	0.9516	NA	1	2.9904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_164747	1256	No terminal repeats	NA	2	11	0.9516	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124098	4615	No terminal repeats	NA	2	11	0.9516	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173025	3571	No terminal repeats	NA	7	11	0.9515	NA	0	3.9932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18614	2720	No terminal repeats	NA	8	11	0.9515	NA	0	3.4348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351193	2698	No terminal repeats	NA	5	11	0.9514	NA	1	4.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371793	3066	No terminal repeats	NA	4	11	0.9514	NA	0	3.0303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460935	1102	No terminal repeats	NA	5	11	0.9514	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7334	2582	No terminal repeats	NA	5	11	0.9514	NA	0	6.6255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313897	1259	No terminal repeats	NA	3	11	0.9514	NA	2	2.6025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281281	1764	No terminal repeats	NA	2	11	0.9514	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140082	2469	No terminal repeats	NA	4	11	0.9514	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37313	1489	No terminal repeats	NA	5	11	0.9513	NA	1	6.3537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258833	1685	No terminal repeats	NA	2	11	0.9513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_303838	2920	No terminal repeats	NA	1	11	0.9513	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335888	1713	No terminal repeats	NA	4	11	0.9512	NA	2	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505427	1447	No terminal repeats	NA	3	11	0.9512	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382758	1380	No terminal repeats	NA	3	11	0.9512	NA	1	1.2801	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372514	5447	No terminal repeats	NA	6	11	0.9512	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_208082	1435	No terminal repeats	NA	2	11	0.9512	NA	2	3.2308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451526	1623	No terminal repeats	NA	2	15	0.9511	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184434	17738	No terminal repeats	NA	11	11	0.9510	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108975	15349	No terminal repeats	NA	4	11	0.9510	NA	0	1.2339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463908	1594	No terminal repeats	NA	3	11	0.9510	NA	1	2.8783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26138	1264	No terminal repeats	NA	2	11	0.9509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_129012	2781	No terminal repeats	NA	6	11	0.9509	NA	0	5.0579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389343	3029	No terminal repeats	NA	6	11	0.9508	NA	0	2.4415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279168	9155	No terminal repeats	NA	11	11	0.9508	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80814	1649	No terminal repeats	NA	2	11	0.9507	NA	1	2.9669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228404	1239	No terminal repeats	NA	2	11	0.9507	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492153	1792	No terminal repeats	NA	4	11	0.9506	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246748	3381	No terminal repeats	NA	4	11	0.9506	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70442	2113	No terminal repeats	NA	3	11	0.9504	NA	1	1.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95831	2988	No terminal repeats	NA	6	11	0.9504	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437754	3590	No terminal repeats	NA	6	11	0.9503	NA	0	2.8627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123256	3283	No terminal repeats	NA	6	11	0.9503	NA	0	6.4434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178461	1160	No terminal repeats	NA	3	11	0.9503	NA	1	3.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179037	3240	No terminal repeats	NA	4	11	0.9503	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_450408	4891	No terminal repeats	NA	6	11	0.9503	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413418	3418	No terminal repeats	NA	8	11	0.9503	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493311	1982	No terminal repeats	NA	2	11	0.9502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_352636	2718	No terminal repeats	NA	4	11	0.9502	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334490	1277	No terminal repeats	NA	3	11	0.9501	NA	2	5.1284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_375235	2632	No terminal repeats	NA	4	11	0.9501	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_73291	1271	No terminal repeats	NA	3	11	0.9500	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107045	4373	No terminal repeats	NA	9	11	0.9500	NA	1	2.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325740	3253	No terminal repeats	NA	8	11	0.9499	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_166249	3050	No terminal repeats	NA	8	11	0.9499	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100321	1699	No terminal repeats	NA	4	11	0.9499	NA	1	5.1338	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134637	1665	No terminal repeats	NA	1	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273172	1964	No terminal repeats	NA	3	11	0.9498	NA	1	2.8221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240281	1254	No terminal repeats	NA	3	11	0.9498	NA	2	2.8477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127976	1688	No terminal repeats	NA	3	11	0.9498	NA	1	2.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175095	1260	No terminal repeats	NA	2	11	0.9498	NA	1	2.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35598	1239	No terminal repeats	NA	2	15	0.9497	NA	1	2.9933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290705	1718	No terminal repeats	NA	4	11	0.9496	NA	1	5.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342617	6118	No terminal repeats	NA	10	11	0.9496	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81261	9871	No terminal repeats	NA	7	11	0.9496	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306358	1378	No terminal repeats	NA	2	11	0.9496	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_372979	4574	No terminal repeats	NA	6	11	0.9495	NA	1	4.6872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171355	1158	No terminal repeats	NA	2	11	0.9495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_346244	2780	No terminal repeats	NA	5	15	0.9495	NA	0	2.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24859	2947	No terminal repeats	NA	6	11	0.9495	NA	0	2.4195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414872	1445	No terminal repeats	NA	3	11	0.9494	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7743	2559	No terminal repeats	NA	2	11	0.9494	NA	0	1.7183	Unclassified
k141_218568	3563	No terminal repeats	NA	5	11	0.9493	NA	3	4.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470211	1210	No terminal repeats	NA	1	15	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_415984	1091	No terminal repeats	NA	1	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446420	1206	No terminal repeats	NA	2	11	0.9493	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442141	4370	No terminal repeats	NA	9	11	0.9493	NA	0	1.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_408001	6049	No terminal repeats	NA	6	11	0.9493	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62542	3228	No terminal repeats	NA	2	11	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420739	1509	No terminal repeats	NA	2	11	0.9492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_356819	1538	No terminal repeats	NA	3	11	0.9492	NA	1	4.1896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483876	1221	No terminal repeats	NA	2	11	0.9491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_337944	1187	No terminal repeats	NA	3	11	0.9491	NA	1	4.6904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294453	2448	No terminal repeats	NA	4	11	0.9491	NA	1	2.5852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322257	3378	No terminal repeats	NA	11	11	0.9491	NA	0	2.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279875	1160	No terminal repeats	NA	2	11	0.9490	NA	1	3.0507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311144	19927	No terminal repeats	NA	4	15	0.9490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221966	3383	No terminal repeats	NA	8	11	0.9490	NA	1	2.7804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154288	1379	No terminal repeats	NA	2	11	0.9489	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413570	1357	No terminal repeats	NA	2	11	0.9489	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475748	1623	No terminal repeats	NA	3	11	0.9488	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387299	10038	No terminal repeats	NA	13	11	0.9488	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102126	1542	No terminal repeats	NA	2	11	0.9488	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253141	1150	No terminal repeats	NA	1	11	0.9488	NA	1	1.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438972	2814	No terminal repeats	NA	3	11	0.9487	NA	0	2.1275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413644	1207	No terminal repeats	NA	2	11	0.9487	NA	1	3.1644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444492	1114	No terminal repeats	NA	4	11	0.9486	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190746	1473	No terminal repeats	NA	2	11	0.9486	NA	2	3.0125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197992	1287	No terminal repeats	NA	2	15	0.9485	NA	1	2.8298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383037	1663	No terminal repeats	NA	3	11	0.9485	NA	1	2.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410697	3123	No terminal repeats	NA	4	11	0.9485	NA	1	3.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375136	8359	No terminal repeats	NA	3	15	0.9484	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_127584	4201	No terminal repeats	NA	11	11	0.9483	NA	2	4.7310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11293	2566	No terminal repeats	NA	7	11	0.9483	NA	0	3.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136333	1592	No terminal repeats	NA	4	11	0.9483	NA	1	3.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384017	1297	No terminal repeats	NA	2	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355640	1508	No terminal repeats	NA	1	11	0.9481	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31686	1301	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_352052	1621	No terminal repeats	NA	1	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295589	1374	No terminal repeats	NA	4	11	0.9480	NA	1	1.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355907	3065	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_408125	1089	No terminal repeats	NA	2	11	0.9480	NA	2	2.5964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341651	1352	No terminal repeats	NA	3	11	0.9480	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32271	3360	No terminal repeats	NA	1	15	0.9479	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_291846	3109	No terminal repeats	NA	5	11	0.9479	NA	1	5.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79445	2704	No terminal repeats	NA	7	11	0.9479	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57045	1071	No terminal repeats	NA	2	11	0.9479	NA	2	3.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74304	1129	No terminal repeats	NA	2	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_396483	1159	No terminal repeats	NA	1	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193091	1525	No terminal repeats	NA	2	11	0.9478	NA	1	2.5384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26178	1023	No terminal repeats	NA	2	11	0.9477	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300009	1307	No terminal repeats	NA	2	11	0.9477	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483021	2576	No terminal repeats	NA	3	11	0.9477	NA	2	4.3296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195344	1122	No terminal repeats	NA	3	11	0.9477	NA	1	2.9106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459150	3366	No terminal repeats	NA	3	11	0.9477	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_175812	4711	No terminal repeats	NA	5	11	0.9476	NA	0	4.4714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410967	15994	No terminal repeats	NA	11	11	0.9475	NA	1	9.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351171	1338	No terminal repeats	NA	2	11	0.9475	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275324	1371	No terminal repeats	NA	6	15	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468861	1089	No terminal repeats	NA	2	11	0.9475	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354686	1023	No terminal repeats	NA	1	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169843	1895	No terminal repeats	NA	3	11	0.9473	NA	2	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496016	1015	No terminal repeats	NA	2	11	0.9473	NA	2	3.1425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230885	2698	No terminal repeats	NA	1	11	0.9472	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138667	3761	No terminal repeats	NA	7	11	0.9471	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25601	1484	No terminal repeats	NA	2	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429377	1028	No terminal repeats	NA	2	11	0.9470	NA	1	2.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518684	1114	No terminal repeats	NA	2	11	0.9470	NA	2	2.9772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120835	1284	No terminal repeats	NA	4	11	0.9470	NA	1	4.5606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348893	2043	No terminal repeats	NA	3	11	0.9470	NA	1	3.3224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125710	1036	No terminal repeats	NA	2	11	0.9469	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481864	2837	No terminal repeats	NA	4	11	0.9469	NA	0	3.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303682	3496	No terminal repeats	NA	4	11	0.9469	NA	0	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388172	1020	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_97235	4629	No terminal repeats	NA	6	11	0.9467	NA	0	6.1347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_28946	1174	No terminal repeats	NA	2	11	0.9467	NA	1	3.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359750	1367	No terminal repeats	NA	2	11	0.9466	NA	2	2.9787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61687	1302	No terminal repeats	NA	4	11	0.9465	NA	1	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180794	1549	No terminal repeats	NA	4	11	0.9465	NA	1	3.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347173	5063	No terminal repeats	NA	11	11	0.9464	NA	0	3.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494944	1437	No terminal repeats	NA	3	11	0.9464	NA	1	2.4641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36042	1046	No terminal repeats	NA	2	11	0.9463	NA	1	2.9975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487297	1475	No terminal repeats	NA	2	11	0.9463	NA	2	3.3929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444556	1363	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156387	1051	No terminal repeats	NA	2	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134331	2919	No terminal repeats	NA	1	11	0.9462	NA	0	1.1722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130191	1320	No terminal repeats	NA	1	11	0.9462	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366649	1161	No terminal repeats	NA	1	11	0.9462	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148534	11705	No terminal repeats	NA	12	11	0.9461	NA	2	14.9468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480243	1555	No terminal repeats	NA	4	11	0.9461	NA	3	4.8399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172784	3293	No terminal repeats	NA	5	11	0.9460	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100374	2770	No terminal repeats	NA	7	11	0.9460	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255144	3323	No terminal repeats	NA	4	15	0.9459	NA	0	2.8373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182149	3420	No terminal repeats	NA	3	11	0.9459	NA	0	2.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71728	1618	No terminal repeats	NA	3	11	0.9458	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42807	4198	No terminal repeats	NA	7	11	0.9458	NA	0	7.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250186	3587	No terminal repeats	NA	6	11	0.9458	NA	0	4.5401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408186	6618	No terminal repeats	NA	12	11	0.9458	NA	0	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395505	1063	No terminal repeats	NA	2	11	0.9458	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361558	2526	No terminal repeats	NA	3	11	0.9457	NA	0	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84243	4298	No terminal repeats	NA	7	11	0.9457	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214875	2876	No terminal repeats	NA	2	11	0.9457	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60528	1047	No terminal repeats	NA	3	11	0.9457	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272348	1064	No terminal repeats	NA	2	11	0.9457	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
