seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2516046	2765	No terminal repeats	3	11	0.9233	NA	0	0.3300	NA	NA
k141_2896389	1139	No terminal repeats	1	11	0.9230	NA	1	1.2017	F_traH	NA
k141_1840999	12756	No terminal repeats	17	11	0.9228	NA	0	0.9207	NA	NA
k141_2364088	5187	No terminal repeats	4	11	0.9228	NA	1	3.0587	NA	NA
k141_231424	3590	No terminal repeats	5	11	0.9227	NA	1	1.5829	NA	NA
k141_1004480	5248	No terminal repeats	7	11	0.9227	NA	0	0.4547	NA	NA
k141_3246807	1325	No terminal repeats	2	11	0.9226	NA	1	1.7114	NA	NA
k141_2433354	6131	No terminal repeats	11	11	0.9224	NA	0	2.3210	NA	NA
k141_2971592	2318	No terminal repeats	2	11	0.9222	NA	1	0.4871	NA	NA
k141_1310645	4145	No terminal repeats	8	11	0.9221	NA	0	6.5816	NA	NA
k141_172634	1457	No terminal repeats	2	11	0.9221	NA	1	0.2748	NA	NA
k141_3529810	1037	No terminal repeats	2	11	0.9220	NA	1	0.2794	NA	NA
k141_1337127	2213	No terminal repeats	2	11	0.9220	NA	1	1.1426	NA	NA
k141_1638327	2107	No terminal repeats	1	11	0.9220	NA	1	1.4894	MOBQ	NA
k141_3144890	4069	No terminal repeats	5	11	0.9218	NA	0	1.3370	NA	NA
k141_57393	2727	No terminal repeats	2	11	0.9218	NA	0	1.3656	NA	NA
k141_1891652	9750	No terminal repeats	7	11	0.9215	NA	0	3.4658	NA	NA
k141_1728483	1317	No terminal repeats	2	11	0.9214	NA	1	1.0833	NA	NA
k141_2095342	2546	No terminal repeats	4	11	0.9214	NA	1	0.7359	B_traL	NA
k141_2418270	2601	No terminal repeats	4	11	0.9214	NA	0	1.7183	NA	NA
k141_20714	1106	No terminal repeats	2	11	0.9214	NA	1	1.7183	NA	NA
k141_2931732	8029	No terminal repeats	6	11	0.9213	NA	0	2.7118	NA	NA
k141_2621242	3165	No terminal repeats	4	11	0.9213	NA	0	1.7140	NA	NA
k141_2984048	3255	No terminal repeats	5	11	0.9213	NA	0	0.7783	NA	NA
k141_195233	3670	No terminal repeats	8	11	0.9212	NA	0	1.5906	NA	NA
k141_2009882	3993	No terminal repeats	4	11	0.9212	NA	0	1.7183	NA	NA
k141_542658	3365	No terminal repeats	3	11	0.9211	NA	0	1.6033	NA	NA
k141_2004574	1197	No terminal repeats	1	11	0.9211	NA	1	1.1471	T_virB6	NA
k141_533362	4536	No terminal repeats	4	11	0.9211	NA	0	0.8762	NA	NA
k141_1757124	1474	No terminal repeats	2	11	0.9210	NA	1	1.2206	NA	NA
k141_1622724	2719	No terminal repeats	4	11	0.9209	NA	0	1.0822	NA	NA
k141_3192800	7115	No terminal repeats	10	11	0.9206	NA	0	1.0376	NA	NA
k141_21936	3224	No terminal repeats	5	11	0.9206	NA	0	1.5057	NA	NA
k141_164145	1814	No terminal repeats	2	11	0.9206	NA	1	1.3072	NA	NA
k141_1681718	2657	No terminal repeats	2	11	0.9206	NA	1	1.5303	NA	NA
k141_932396	1413	No terminal repeats	2	11	0.9205	NA	1	0.9537	NA	NA
k141_3373773	4020	No terminal repeats	5	11	0.9204	NA	0	1.3813	NA	NA
k141_273453	5060	No terminal repeats	5	11	0.9201	NA	0	1.4621	NA	NA
k141_2449775	2580	No terminal repeats	5	11	0.9201	NA	1	1.0290	NA	NA
k141_1531769	1732	No terminal repeats	1	11	0.9200	NA	1	1.2665	NA	NA
k141_505745	16478	No terminal repeats	11	11	0.9200	NA	1	1.3692	NA	NA
k141_788124	4754	No terminal repeats	8	11	0.9199	NA	0	1.0322	NA	NA
k141_430105	1066	No terminal repeats	2	11	0.9199	NA	1	1.4079	NA	NA
k141_2328507	3607	No terminal repeats	4	11	0.9198	NA	0	1.2479	NA	NA
k141_310152	3136	No terminal repeats	4	11	0.9197	NA	0	1.0786	NA	NA
k141_1647234	1002	No terminal repeats	1	11	0.9197	NA	1	1.4688	NA	NA
k141_2220617	10253	No terminal repeats	11	11	0.9196	NA	0	1.0728	NA	NA
k141_87428	6259	No terminal repeats	8	11	0.9196	NA	0	2.2234	NA	NA
k141_2920921	1809	No terminal repeats	1	11	0.9195	NA	1	1.4636	F_traE	NA
k141_815487	5160	No terminal repeats	4	11	0.9194	NA	0	1.4180	NA	NA
k141_778466	3646	No terminal repeats	3	11	0.9193	NA	0	1.3656	NA	NA
k141_188056	6345	No terminal repeats	6	11	0.9193	NA	0	1.7183	NA	NA
k141_556579	3097	No terminal repeats	4	11	0.9193	NA	0	1.0760	NA	NA
k141_1406071	6266	No terminal repeats	9	11	0.9191	NA	0	1.8587	NA	NA
k141_2725082	2649	No terminal repeats	6	11	0.9190	NA	0	1.4722	NA	NA
k141_646726	7568	No terminal repeats	9	11	0.9190	NA	0	1.7142	NA	NA
k141_1797720	2262	No terminal repeats	5	11	0.9188	NA	1	1.7894	NA	NA
k141_1770753	2276	No terminal repeats	5	11	0.9187	NA	1	1.1867	T_virB1	NA
k141_2038677	3191	No terminal repeats	3	11	0.9185	NA	0	0.9293	NA	NA
k141_2441809	9400	No terminal repeats	8	11	0.9184	NA	0	1.5467	NA	NA
k141_2169629	1179	No terminal repeats	2	11	0.9184	NA	1	1.9430	F_traE	NA
k141_1829077	5194	No terminal repeats	5	11	0.9183	NA	0	0.8319	NA	NA
k141_560902	5974	No terminal repeats	7	11	0.9182	NA	0	1.6336	NA	NA
k141_3318567	1841	No terminal repeats	3	11	0.9182	NA	1	0.5876	MOBV	NA
k141_270637	7426	No terminal repeats	10	11	0.9181	NA	0	1.1907	NA	NA
k141_878938	4032	No terminal repeats	6	11	0.9181	NA	0	0.5583	NA	NA
k141_2649497	2950	No terminal repeats	4	11	0.9180	NA	0	1.5618	NA	NA
k141_216752	1254	No terminal repeats	1	11	0.9180	NA	1	1.1426	NA	NA
k141_2572331	1205	No terminal repeats	2	11	0.9179	NA	1	0.8585	MOBV	NA
k141_2686868	3577	No terminal repeats	8	11	0.9179	NA	0	2.6849	NA	NA
k141_3368357	2675	No terminal repeats	5	11	0.9179	NA	0	1.1292	NA	NA
k141_3143566	1127	No terminal repeats	1	11	0.9178	NA	1	1.3758	MOBP1	NA
k141_1814885	3909	No terminal repeats	3	11	0.9177	NA	0	0.9653	NA	NA
k141_1395025	1522	No terminal repeats	1	11	0.9177	NA	1	1.4636	F_traE	NA
k141_709818	3515	No terminal repeats	5	11	0.9176	NA	0	1.4663	NA	NA
k141_2080392	11682	No terminal repeats	10	11	0.9176	NA	0	0.3733	NA	NA
k141_2252000	2809	No terminal repeats	5	11	0.9175	NA	0	0.3964	NA	NA
k141_2060807	6293	No terminal repeats	8	11	0.9175	NA	1	1.1968	NA	NA
k141_1802794	5481	No terminal repeats	5	11	0.9175	NA	0	1.0152	NA	NA
k141_2256598	3116	DTR	3	11	0.9174	NA	1	0.7866	MOBV	NA
k141_1214316	1001	No terminal repeats	1	11	0.9174	NA	1	1.1984	F_traH	NA
k141_2492708	1574	No terminal repeats	3	11	0.9174	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_2592176	6005	No terminal repeats	4	11	0.9173	NA	1	1.6817	T_virB5	NA
k141_394344	1648	No terminal repeats	2	11	0.9172	NA	1	1.6611	NA	NA
k141_1627371	1042	No terminal repeats	2	11	0.9171	NA	1	1.9808	T_virB10	NA
k141_2379038	2297	No terminal repeats	2	11	0.9170	NA	1	1.7183	NA	NA
k141_761119	3151	No terminal repeats	7	11	0.9169	NA	0	2.0057	NA	NA
k141_1024523	4751	No terminal repeats	6	11	0.9169	NA	0	0.3096	NA	NF033145
k141_1718411	3208	No terminal repeats	3	11	0.9167	NA	0	0.5598	NA	NA
k141_1147760	1158	No terminal repeats	3	11	0.9167	NA	1	0.9968	NA	NA
k141_643154	1475	No terminal repeats	3	11	0.9167	NA	1	1.3505	t4cp2	NA
k141_3415491	1045	No terminal repeats	2	11	0.9167	NA	1	1.7120	NA	NA
k141_2308084	8318	No terminal repeats	10	11	0.9166	NA	0	1.8759	NA	NA
k141_1690175	6910	No terminal repeats	5	11	0.9166	NA	0	1.9797	NA	NA
k141_106417	3203	No terminal repeats	4	11	0.9166	NA	1	0.7359	B_traL	NA
k141_2223205	4067	No terminal repeats	7	11	0.9166	NA	0	0.9702	NA	NA
k141_2698280	3331	No terminal repeats	4	11	0.9166	NA	0	1.2225	NA	NA
k141_2214014	5252	No terminal repeats	6	11	0.9165	NA	1	1.5384	B_traF	NA
k141_249308	1324	No terminal repeats	4	11	0.9165	NA	1	2.4882	NA	NA
k141_494193	3250	No terminal repeats	3	11	0.9164	NA	0	1.2123	NA	NA
k141_2864998	14600	No terminal repeats	15	11	0.9164	NA	0	0.9957	NA	NA
k141_3187114	7324	No terminal repeats	7	11	0.9164	NA	0	0.3163	NA	NA
k141_3002957	1394	No terminal repeats	2	11	0.9162	NA	1	1.7183	NA	NA
k141_3573392	3073	No terminal repeats	4	11	0.9162	NA	0	1.4322	NA	NA
k141_3465680	3367	No terminal repeats	4	11	0.9161	NA	1	2.5685	NA	NA
k141_951062	4645	No terminal repeats	3	11	0.9160	NA	0	1.2570	NA	NA
k141_687412	2654	No terminal repeats	4	11	0.9160	NA	0	1.6336	NA	NA
k141_675976	5595	No terminal repeats	6	11	0.9160	NA	0	1.2522	NA	NA
k141_227227	3704	No terminal repeats	5	11	0.9159	NA	0	1.6194	NA	NA
k141_569755	3309	No terminal repeats	5	11	0.9157	NA	0	0.5883	NA	NA
k141_3289102	1778	No terminal repeats	2	11	0.9156	NA	1	0.9975	NA	NA
k141_16054	5039	No terminal repeats	7	11	0.9155	NA	0	1.1002	NA	NA
k141_1662639	2695	No terminal repeats	3	11	0.9155	NA	0	1.7183	NA	NA
k141_1389238	2983	No terminal repeats	4	11	0.9153	NA	0	1.1394	NA	NA
k141_2516369	5496	No terminal repeats	5	11	0.9152	NA	0	1.2225	NA	NA
k141_2535076	2578	No terminal repeats	2	11	0.9152	NA	0	0.3049	NA	NA
k141_2493194	1237	No terminal repeats	1	11	0.9151	NA	1	1.4636	F_traE	NA
k141_2230674	1718	No terminal repeats	3	11	0.9151	NA	2	0.6961	MOBP1	NA
k141_3353239	6203	No terminal repeats	5	11	0.9150	NA	0	0.9162	NA	NA
k141_1230816	6045	No terminal repeats	6	11	0.9150	NA	0	1.1814	NA	NA
k141_407832	1197	No terminal repeats	2	11	0.9149	NA	1	1.2562	T_virB6	NA
k141_803520	3630	No terminal repeats	3	11	0.9148	NA	0	1.8621	NA	NA
k141_2701057	6765	No terminal repeats	7	11	0.9148	NA	1	1.8963	NA	NA
k141_384507	2809	No terminal repeats	4	11	0.9147	NA	0	1.1010	NA	NA
k141_1004184	1880	No terminal repeats	3	11	0.9146	NA	1	1.3753	NA	NA
k141_2468487	5055	No terminal repeats	6	11	0.9145	NA	1	1.1064	NA	NA
k141_1561338	3028	No terminal repeats	4	11	0.9145	NA	0	1.4904	NA	NA
k141_1234911	11871	No terminal repeats	13	11	0.9144	NA	0	1.1065	NA	NA
k141_990595	1540	No terminal repeats	2	11	0.9144	NA	1	1.7183	T_virB6	NA
k141_1909370	3953	No terminal repeats	3	11	0.9143	NA	0	0.9178	NA	NA
k141_1666680	1115	No terminal repeats	2	11	0.9143	NA	1	1.2266	F_traF	NA
k141_126304	3464	No terminal repeats	6	11	0.9143	NA	0	0.5575	NA	NA
k141_2719071	1098	No terminal repeats	3	11	0.9141	NA	2	2.5320	F_traE;F_traK	NA
k141_2634679	6938	No terminal repeats	6	11	0.9141	NA	1	0.5876	MOBV	NA
k141_2862691	3951	No terminal repeats	5	11	0.9140	NA	1	1.1997	F_traB	NA
k141_2525965	2901	No terminal repeats	3	11	0.9139	NA	0	0.5217	NA	NA
k141_3030000	2182	No terminal repeats	2	11	0.9139	NA	1	1.4727	NA	NA
k141_3742774	11896	No terminal repeats	11	11	0.9139	NA	0	4.5081	NA	NA
k141_1705753	27219	No terminal repeats	17	11	0.9138	NA	0	1.7830	NA	NA
k141_15942	4111	No terminal repeats	4	11	0.9138	NA	0	1.7183	NA	NA
k141_169717	1649	No terminal repeats	2	11	0.9137	NA	1	0.2989	NA	NA
k141_2103253	2617	No terminal repeats	3	11	0.9137	NA	0	1.3878	NA	NA
k141_2552929	3166	No terminal repeats	3	11	0.9137	NA	0	0.6649	NA	NA
k141_1546736	1211	No terminal repeats	2	11	0.9136	NA	1	1.4636	F_traE	NA
k141_1506364	1415	No terminal repeats	2	11	0.9133	NA	1	1.7183	T_virB6	NA
k141_1569630	2875	No terminal repeats	4	11	0.9132	NA	0	0.4514	NA	NA
k141_2089812	2051	No terminal repeats	3	11	0.9132	NA	1	0.4574	NA	NA
k141_391280	3390	No terminal repeats	6	11	0.9132	NA	0	0.2399	NA	NA
k141_2761113	5270	No terminal repeats	5	11	0.9131	NA	0	1.1639	NA	NA
k141_2273576	2741	No terminal repeats	1	11	0.9131	NA	0	1.7104	NA	NA
k141_2497710	2618	No terminal repeats	4	11	0.9131	NA	0	1.2280	NA	NA
k141_1166501	2577	No terminal repeats	5	11	0.9131	NA	0	0.3964	NA	NA
k141_1000999	8756	No terminal repeats	8	11	0.9131	NA	0	1.1562	NA	NA
k141_1556594	6262	No terminal repeats	7	11	0.9130	NA	0	0.6908	NA	NA
k141_236944	5878	No terminal repeats	5	11	0.9128	NA	0	1.2113	NA	NA
k141_582033	4436	No terminal repeats	5	11	0.9128	NA	0	1.4649	NA	NA
k141_3039515	1182	No terminal repeats	1	11	0.9127	NA	1	1.4688	NA	NA
k141_423804	2579	No terminal repeats	3	11	0.9127	NA	1	2.0215	NA	NA
k141_2845147	4190	No terminal repeats	4	11	0.9127	NA	0	1.0816	NA	NA
k141_3108262	1120	No terminal repeats	2	11	0.9126	NA	2	2.0420	G_tfc3;T_virB1	NA
k141_3029656	2809	No terminal repeats	5	11	0.9126	NA	3	3.5789	F_traW;F_traU;F_trbC	NA
k141_137034	2212	No terminal repeats	3	11	0.9124	NA	1	1.4636	F_traE	NA
k141_757021	2838	No terminal repeats	3	11	0.9123	NA	0	0.5857	NA	NA
k141_899465	2663	No terminal repeats	3	11	0.9122	NA	1	1.5303	NA	NA
k141_274028	4094	No terminal repeats	6	11	0.9121	NA	1	1.1867	T_virB1	NA
k141_3333121	3101	No terminal repeats	6	11	0.9120	NA	0	0.6046	NA	NA
k141_434926	4771	No terminal repeats	7	11	0.9120	NA	0	0.1396	NA	NA
k141_411482	5322	No terminal repeats	7	11	0.9119	NA	0	0.7129	NA	NA
k141_2051344	3956	No terminal repeats	4	11	0.9119	NA	0	0.8706	NA	NA
k141_1899750	3342	No terminal repeats	5	11	0.9118	NA	0	0.7338	NA	NA
k141_3128845	1844	No terminal repeats	3	11	0.9117	NA	1	1.0377	G_tfc5	NA
k141_2185110	5641	No terminal repeats	11	11	0.9117	NA	0	1.2563	NA	NA
k141_439463	2589	No terminal repeats	5	11	0.9112	NA	0	1.0103	NA	NA
k141_2061309	23782	No terminal repeats	32	11	0.9112	NA	2	0.4937	t4cp1;F_trbC	NA
k141_468580	5459	No terminal repeats	5	11	0.9111	NA	0	3.2976	FATA_prgIb;FATA_prgF	NA
k141_697109	2792	No terminal repeats	5	11	0.9108	NA	0	0.7498	NA	NA
k141_48219	13168	No terminal repeats	10	11	0.9106	NA	0	0.7944	NA	NA
k141_1516506	2639	No terminal repeats	3	11	0.9105	NA	0	1.7183	NA	NA
k141_358781	4532	No terminal repeats	3	11	0.9105	NA	0	1.5310	NA	NA
k141_2577304	6544	No terminal repeats	7	11	0.9103	NA	0	0.3394	NA	NA
k141_419117	5196	No terminal repeats	5	11	0.9102	NA	0	2.6362	NA	NA
k141_2235636	2577	No terminal repeats	6	11	0.9102	NA	0	0.1902	NA	NA
k141_2166211	2715	No terminal repeats	4	11	0.9102	NA	0	1.3322	NA	NA
k141_3380160	4341	No terminal repeats	5	11	0.9101	NA	0	1.1607	NA	NA
k141_3500423	3253	No terminal repeats	5	11	0.9100	NA	0	0.8366	NA	NA
k141_1960136	2926	No terminal repeats	3	11	0.9099	NA	0	0.9786	NA	NA
k141_1348761	1291	No terminal repeats	2	11	0.9099	NA	1	1.5314	NA	NA
k141_2296169	1874	No terminal repeats	3	11	0.9099	NA	1	1.2665	NA	NA
k141_3322638	1788	No terminal repeats	1	11	0.9098	NA	1	1.3112	MOBP1	NA
k141_2629000	2849	No terminal repeats	9	11	0.9098	NA	0	0.5776	NA	NA
k141_1857598	7560	No terminal repeats	10	11	0.9098	NA	0	1.4608	NA	NA
k141_2012283	2924	No terminal repeats	4	11	0.9097	NA	0	0.9943	NA	NA
k141_2342707	3046	No terminal repeats	3	11	0.9097	NA	0	1.1292	NA	NA
k141_619833	1490	No terminal repeats	2	11	0.9097	NA	1	1.3112	MOBP1	NA
k141_3081467	4139	No terminal repeats	5	11	0.9097	NA	0	1.6043	NA	NA
k141_1091842	3179	No terminal repeats	3	11	0.9097	NA	0	1.1198	NA	NA
k141_2573029	2510	No terminal repeats	3	11	0.9096	NA	0	1.2059	NA	NA
k141_493204	3693	No terminal repeats	5	11	0.9096	NA	0	1.1260	NA	NA
k141_2287792	1944	No terminal repeats	2	11	0.9096	NA	1	1.7465	NA	NA
k141_30166	3127	No terminal repeats	3	11	0.9096	NA	0	0.5785	NA	NA
k141_1798230	1549	No terminal repeats	3	11	0.9095	NA	1	1.7067	NA	NA
k141_2105664	2785	No terminal repeats	3	11	0.9094	NA	0	0.4245	NA	NA
k141_2048272	9369	No terminal repeats	9	11	0.9094	NA	0	0.2358	NA	NA
k141_205399	5540	No terminal repeats	6	11	0.9093	NA	0	1.0551	NA	NA
k141_2892854	3459	No terminal repeats	3	11	0.9093	NA	0	1.7090	NA	NA
k141_2379675	2471	No terminal repeats	3	11	0.9092	NA	1	1.4326	NA	NA
k141_772791	8054	No terminal repeats	7	11	0.9092	NA	0	1.5551	NA	NA
k141_554338	5540	No terminal repeats	6	11	0.9091	NA	0	1.7833	NA	NA
k141_61001	2966	No terminal repeats	3	11	0.9091	NA	0	0.7278	NA	NA
k141_3413520	3123	No terminal repeats	7	11	0.9091	NA	0	0.8202	NA	NA
k141_1664064	7163	No terminal repeats	7	11	0.9091	NA	0	1.5312	NA	NA
k141_1676755	3094	No terminal repeats	3	11	0.9090	NA	1	1.7088	NA	NA
k141_49839	5941	No terminal repeats	9	11	0.9088	NA	0	0.2422	NA	NA
k141_2644274	2310	No terminal repeats	3	11	0.9088	NA	1	2.0792	NA	NA
k141_358464	1708	No terminal repeats	1	11	0.9088	NA	1	1.3875	F_traG	NA
k141_2179175	5434	No terminal repeats	6	11	0.9087	NA	0	3.8569	NA	NA
k141_1881134	5322	No terminal repeats	7	11	0.9087	NA	0	2.6542	NA	NA
k141_2050962	3299	No terminal repeats	4	11	0.9087	NA	0	1.5006	NA	NA
k141_413264	6176	No terminal repeats	8	11	0.9087	NA	1	1.1997	F_traB	NA
k141_214909	1856	No terminal repeats	4	11	0.9086	NA	1	1.4963	NA	NA
k141_2119348	3353	No terminal repeats	5	11	0.9086	NA	0	1.0585	NA	NA
k141_2504819	8813	No terminal repeats	6	11	0.9084	NA	0	2.7201	NA	NA
k141_237963	8092	No terminal repeats	6	11	0.9083	NA	0	0.9252	NA	NA
k141_238514	9986	No terminal repeats	7	11	0.9082	NA	0	1.2123	NA	NA
k141_70977	9046	No terminal repeats	12	11	0.9082	NA	0	2.3543	NA	NF033105
k141_1992103	1352	No terminal repeats	1	11	0.9082	NA	1	1.3505	t4cp2	NA
k141_2985677	1775	No terminal repeats	3	11	0.9081	NA	1	1.7114	NA	NA
k141_2212100	1113	No terminal repeats	2	11	0.9080	NA	1	1.1679	NA	NA
k141_265847	3670	No terminal repeats	4	11	0.9080	NA	0	0.9943	NA	NA
k141_41259	4597	No terminal repeats	4	11	0.9080	NA	0	1.2570	NA	NA
k141_203496	3657	No terminal repeats	2	11	0.9078	NA	0	0.8708	NA	NA
k141_1874881	1171	No terminal repeats	3	11	0.9078	NA	1	1.2584	NA	NA
k141_2040536	1429	No terminal repeats	2	11	0.9078	NA	1	1.3109	NA	NA
k141_196997	3198	No terminal repeats	5	11	0.9078	NA	0	0.3581	NA	NA
k141_2612699	1393	No terminal repeats	2	11	0.9076	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_3648506	1410	No terminal repeats	2	11	0.9076	NA	1	1.0578	NA	NA
k141_2854924	9631	No terminal repeats	6	11	0.9076	NA	1	1.4545	NA	NA
k141_582630	3888	No terminal repeats	4	11	0.9075	NA	0	0.2791	NA	NA
k141_1992375	13032	No terminal repeats	14	11	0.9074	NA	0	2.9597	NA	NA
k141_301686	2738	No terminal repeats	4	11	0.9074	NA	1	0.2748	NA	NA
k141_2507567	2838	No terminal repeats	2	11	0.9073	NA	0	1.2113	NA	NA
k141_3620567	1077	No terminal repeats	2	11	0.9073	NA	1	1.5023	NA	NA
k141_2177141	4513	No terminal repeats	7	11	0.9072	NA	1	2.1672	NA	NA
k141_1263854	3872	No terminal repeats	10	11	0.9071	NA	0	1.3878	NA	NA
k141_3685371	2445	No terminal repeats	2	11	0.9070	NA	1	1.1636	t4cp1	NA
k141_2431079	5459	No terminal repeats	5	11	0.9070	NA	0	2.1795	NA	NA
k141_2755898	8071	No terminal repeats	8	11	0.9069	NA	0	1.2570	NA	NA
k141_2859809	6126	No terminal repeats	7	11	0.9066	NA	0	0.4574	NA	NA
k141_3518322	2843	No terminal repeats	3	11	0.9065	NA	0	1.1360	NA	NA
k141_2028782	4240	No terminal repeats	6	11	0.9064	NA	0	0.2427	NA	NA
k141_257229	2683	No terminal repeats	5	11	0.9064	NA	1	1.1720	NA	NA
k141_2745368	2676	No terminal repeats	5	11	0.9061	NA	0	0.9063	NA	NA
k141_1664692	1987	No terminal repeats	5	11	0.9061	NA	2	2.9420	F_traL;F_traE	NA
k141_2044906	11717	No terminal repeats	12	11	0.9061	NA	0	1.3598	NA	NA
k141_2809435	2694	No terminal repeats	2	15	0.9061	NA	0	0.8708	NA	NA
k141_2311130	4890	No terminal repeats	5	11	0.9060	NA	0	0.5300	NA	NA
k141_1962614	4522	No terminal repeats	8	11	0.9060	NA	0	2.6797	NA	NA
k141_2648299	4458	No terminal repeats	5	11	0.9058	NA	0	0.1744	NA	NA
k141_111862	2694	No terminal repeats	4	11	0.9058	NA	0	0.6240	NA	NA
k141_1419336	2666	No terminal repeats	3	11	0.9058	NA	0	1.1639	NA	NA
k141_3113018	1133	No terminal repeats	2	11	0.9058	NA	1	1.5829	NA	NA
k141_2469574	9990	No terminal repeats	12	11	0.9058	NA	0	0.4125	NA	NA
k141_3115166	2342	No terminal repeats	2	11	0.9056	NA	1	1.4545	NA	NA
k141_1080320	5815	No terminal repeats	3	11	0.9056	NA	0	0.2354	NA	NA
k141_2810366	11467	No terminal repeats	6	11	0.9055	NA	0	1.0555	NA	NA
k141_2268055	3280	No terminal repeats	6	11	0.9055	NA	0	0.9780	NA	NA
k141_704097	4516	No terminal repeats	5	11	0.9055	NA	0	0.2705	NA	NA
k141_2116506	2593	No terminal repeats	4	11	0.9054	NA	0	2.7643	NA	NA
k141_20450	6401	No terminal repeats	5	11	0.9054	NA	0	0.5800	NA	NA
k141_795028	6117	No terminal repeats	5	11	0.9053	NA	0	1.0148	NA	NA
k141_1979469	4937	No terminal repeats	4	11	0.9053	NA	0	1.5380	NA	NA
k141_2532990	1235	No terminal repeats	2	11	0.9052	NA	1	1.5314	NA	NA
k141_3360483	3806	No terminal repeats	2	11	0.9052	NA	0	0.9856	NA	NA
k141_2483338	13443	No terminal repeats	15	11	0.9051	NA	0	3.5867	NA	NA
k141_2131207	3616	No terminal repeats	4	11	0.9050	NA	1	1.5111	NA	NA
k141_1524443	6898	No terminal repeats	4	11	0.9050	NA	0	0.9470	NA	NA
k141_2424634	4596	No terminal repeats	5	11	0.9049	NA	0	1.1738	NA	NA
k141_665065	10186	No terminal repeats	9	11	0.9048	NA	0	0.1720	NA	NA
k141_2993640	3851	No terminal repeats	5	11	0.9048	NA	0	1.9079	NA	NA
k141_2801867	1008	No terminal repeats	1	11	0.9048	NA	1	1.4636	F_traE	NA
k141_2962433	3980	No terminal repeats	6	11	0.9047	NA	0	1.2971	NA	NA
k141_1012797	7406	No terminal repeats	10	11	0.9047	NA	0	0.2773	NA	NA
k141_267837	4527	No terminal repeats	5	11	0.9045	NA	0	0.5231	NA	NA
k141_1427217	2610	No terminal repeats	3	11	0.9045	NA	0	2.1901	NA	NA
k141_1019100	1044	No terminal repeats	1	11	0.9044	NA	1	1.1890	I_trbA	NA
k141_3051188	1092	No terminal repeats	2	11	0.9044	NA	1	1.1540	NA	NA
k141_86243	4065	No terminal repeats	5	11	0.9044	NA	0	0.4726	NA	NA
k141_1811502	2865	No terminal repeats	5	11	0.9043	NA	0	0.7252	NA	NA
k141_1706888	4541	No terminal repeats	3	11	0.9043	NA	0	0.9082	NA	NA
k141_701879	2745	No terminal repeats	3	11	0.9043	NA	1	1.5023	NA	NA
k141_2662326	3491	No terminal repeats	4	11	0.9041	NA	0	0.4969	NA	NA
k141_986349	5616	No terminal repeats	8	11	0.9041	NA	0	0.4812	NA	NA
k141_2810395	2809	No terminal repeats	7	11	0.9040	NA	0	1.1066	NA	NA
k141_933422	8672	No terminal repeats	10	11	0.9040	NA	0	1.0741	NA	NA
k141_81828	1033	No terminal repeats	2	11	0.9039	NA	1	1.3505	t4cp2	NA
k141_1476534	1041	No terminal repeats	2	11	0.9039	NA	1	1.1528	F_trbC	NA
k141_2136002	5281	No terminal repeats	5	11	0.9039	NA	0	1.0841	NA	NA
k141_1103927	11598	No terminal repeats	7	11	0.9038	NA	0	1.0039	NA	NA
k141_28740	7913	No terminal repeats	5	11	0.9038	NA	0	1.7921	NA	NF040806;NF000237
k141_1661990	1451	No terminal repeats	4	11	0.9036	NA	1	1.1968	NA	NA
k141_32642	6718	No terminal repeats	6	11	0.9036	NA	0	1.4296	NA	NA
k141_942368	4886	No terminal repeats	7	11	0.9035	NA	0	1.0426	NA	NA
k141_3591895	1141	No terminal repeats	3	11	0.9035	NA	1	1.4932	NA	NA
k141_2360831	2056	No terminal repeats	3	11	0.9034	NA	2	2.1382	T_virB8;T_virB9	NA
k141_2021528	2562	No terminal repeats	3	11	0.9034	NA	0	1.0584	NA	NA
k141_3338760	4573	No terminal repeats	3	11	0.9033	NA	0	0.6659	NA	NA
k141_990407	1209	No terminal repeats	1	11	0.9031	NA	1	1.2017	F_traH	NA
k141_2345695	4253	No terminal repeats	5	11	0.9029	NA	0	1.7129	NA	NA
k141_2078762	4381	No terminal repeats	4	11	0.9029	NA	0	0.7419	NA	NA
k141_3767172	3214	No terminal repeats	4	11	0.9029	NA	0	0.2054	NA	NA
k141_2202922	2357	No terminal repeats	2	11	0.9029	NA	1	1.4545	NA	NA
k141_2272781	2764	No terminal repeats	3	11	0.9028	NA	1	1.6435	NA	NA
k141_1955775	8710	No terminal repeats	9	11	0.9028	NA	0	0.7392	NA	NA
k141_2905509	1626	No terminal repeats	3	11	0.9027	NA	2	2.4261	F_traW;F_traU	NA
k141_535431	8316	No terminal repeats	10	11	0.9025	NA	1	0.6124	NA	NA
k141_2442513	1169	No terminal repeats	2	11	0.9024	NA	1	1.1540	NA	NA
k141_1565170	3641	No terminal repeats	3	11	0.9024	NA	0	0.6645	NA	NA
k141_1624674	14071	No terminal repeats	12	11	0.9024	NA	0	1.4323	NA	NA
k141_1985813	8558	No terminal repeats	6	4	0.9023	NA	0	1.8837	NA	NA
k141_2971930	6378	No terminal repeats	6	11	0.9023	NA	0	0.9659	NA	NA
k141_1594981	5874	No terminal repeats	5	11	0.9023	NA	0	0.5973	NA	NA
