seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2021872	1021	No terminal repeats	NA	1	11	0.9261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3238788	1243	No terminal repeats	NA	4	11	0.9261	NA	1	3.6082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498069	1891	No terminal repeats	NA	3	11	0.9261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35042	2572	No terminal repeats	NA	4	11	0.9260	NA	0	0.8629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_778390	1094	No terminal repeats	NA	3	11	0.9260	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2143159	3313	No terminal repeats	NA	5	11	0.9260	NA	0	4.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544085	1008	No terminal repeats	NA	2	11	0.9260	NA	1	3.1880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2282870	3013	No terminal repeats	NA	4	11	0.9260	NA	0	2.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2338240	13004	No terminal repeats	NA	26	11	0.9260	NA	0	6.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_911530	1223	No terminal repeats	NA	1	11	0.9259	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3398649	1853	No terminal repeats	NA	4	11	0.9259	NA	3	4.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2105210	1717	No terminal repeats	NA	2	11	0.9259	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3504146	3804	No terminal repeats	NA	6	11	0.9259	NA	2	5.1455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3137240	2585	No terminal repeats	NA	6	11	0.9259	NA	0	3.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3747979	3213	No terminal repeats	NA	8	11	0.9259	NA	0	2.8005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344904	3232	No terminal repeats	NA	6	11	0.9258	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186725	5859	No terminal repeats	NA	6	11	0.9258	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2773869	1540	No terminal repeats	NA	1	11	0.9258	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488575	4260	No terminal repeats	NA	5	11	0.9258	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413565	1151	No terminal repeats	NA	2	11	0.9258	NA	2	3.2321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039789	1018	No terminal repeats	NA	2	11	0.9258	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2695800	1134	No terminal repeats	NA	5	11	0.9258	NA	1	4.3775	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_3615234	3523	No terminal repeats	NA	2	11	0.9258	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737521	2048	No terminal repeats	NA	1	11	0.9258	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_999781	2926	No terminal repeats	NA	2	11	0.9258	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1907718	1282	No terminal repeats	NA	2	11	0.9257	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296430	1089	No terminal repeats	NA	3	11	0.9257	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3521872	1001	No terminal repeats	NA	2	11	0.9257	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764661	1213	No terminal repeats	NA	3	11	0.9257	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375905	3165	No terminal repeats	NA	2	11	0.9257	NA	0	1.4588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148094	1307	No terminal repeats	NA	1	15	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_2131632	2647	No terminal repeats	NA	3	11	0.9256	NA	0	2.3554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530491	1071	No terminal repeats	NA	2	11	0.9256	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_2692217	25840	No terminal repeats	NA	30	11	0.9256	NA	1	16.6896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330287	1256	No terminal repeats	NA	2	11	0.9256	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2349565	1779	No terminal repeats	NA	4	11	0.9256	NA	1	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2438493	2592	No terminal repeats	NA	2	11	0.9256	NA	0	2.9627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2297252	2340	No terminal repeats	NA	2	11	0.9255	NA	1	2.9850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3124318	1133	No terminal repeats	NA	1	11	0.9255	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067107	1679	No terminal repeats	NA	2	11	0.9254	NA	1	2.6677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2127271	3759	No terminal repeats	NA	6	11	0.9254	NA	0	3.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2873523	2883	No terminal repeats	NA	3	11	0.9254	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1001667	1155	No terminal repeats	NA	2	11	0.9254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099289	2354	No terminal repeats	NA	6	11	0.9254	NA	4	10.2016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555563	3288	No terminal repeats	NA	5	11	0.9254	NA	0	3.0992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1441736	2608	No terminal repeats	NA	3	11	0.9253	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3310263	1416	No terminal repeats	NA	3	11	0.9253	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_575388	4831	No terminal repeats	NA	9	11	0.9253	NA	0	5.5100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562174	2449	No terminal repeats	NA	6	11	0.9253	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2091849	3215	No terminal repeats	NA	3	11	0.9253	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2762517	1039	No terminal repeats	NA	2	11	0.9253	NA	1	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3699213	3013	No terminal repeats	NA	6	11	0.9252	NA	0	4.0361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2078413	1572	No terminal repeats	NA	2	11	0.9252	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1676697	2748	No terminal repeats	NA	1	11	0.9252	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1381163	1740	No terminal repeats	NA	2	11	0.9252	NA	1	3.1205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089055	1329	No terminal repeats	NA	3	11	0.9252	NA	2	2.5902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944423	1092	No terminal repeats	NA	3	11	0.9252	NA	1	5.0831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713379	1270	No terminal repeats	NA	4	11	0.9251	NA	1	2.8893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2721798	4717	No terminal repeats	NA	6	11	0.9251	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1606275	1266	No terminal repeats	NA	1	15	0.9251	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2892916	10121	No terminal repeats	NA	11	11	0.9251	NA	1	6.5194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3220544	1117	No terminal repeats	NA	1	11	0.9251	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2327099	24679	No terminal repeats	NA	22	11	0.9250	NA	3	23.7383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1347728	1845	No terminal repeats	NA	3	11	0.9250	NA	1	2.9595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3128923	1241	No terminal repeats	NA	4	11	0.9250	NA	1	3.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2129918	1225	No terminal repeats	NA	3	11	0.9249	NA	1	4.6527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1310546	1373	No terminal repeats	NA	5	11	0.9249	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1879533	1137	No terminal repeats	NA	1	11	0.9249	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904661	1411	No terminal repeats	NA	2	11	0.9249	NA	1	2.6218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2485509	1094	No terminal repeats	NA	4	11	0.9248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_588759	2674	No terminal repeats	NA	5	11	0.9248	NA	0	1.4676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168057	1099	No terminal repeats	NA	3	11	0.9248	NA	1	5.0450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442543	3151	No terminal repeats	NA	6	11	0.9248	NA	0	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3740170	1372	No terminal repeats	NA	1	11	0.9247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103557	1370	No terminal repeats	NA	2	11	0.9247	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_983745	2570	No terminal repeats	NA	2	11	0.9247	NA	0	3.1004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3557431	3301	No terminal repeats	NA	3	11	0.9247	NA	0	1.7177	Unclassified
k141_923515	1751	No terminal repeats	NA	5	11	0.9246	NA	3	8.4855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2891344	3128	No terminal repeats	NA	2	11	0.9246	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861554	2898	No terminal repeats	NA	5	11	0.9246	NA	1	3.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593956	1027	No terminal repeats	NA	3	11	0.9246	NA	2	3.2680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473724	1628	No terminal repeats	NA	3	11	0.9246	NA	1	2.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2405569	1616	No terminal repeats	NA	3	11	0.9246	NA	1	2.7864	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2464813	3462	No terminal repeats	NA	6	11	0.9246	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1477033	1006	No terminal repeats	NA	5	11	0.9245	NA	1	1.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1874381	1148	No terminal repeats	NA	2	11	0.9245	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3494405	1846	No terminal repeats	NA	4	11	0.9245	NA	1	4.9489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2175682	1249	No terminal repeats	NA	1	11	0.9245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2616756	4043	No terminal repeats	NA	6	11	0.9244	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265352	2500	No terminal repeats	NA	4	11	0.9244	NA	1	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3094750	3201	No terminal repeats	NA	9	11	0.9244	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2557266	1540	No terminal repeats	NA	2	11	0.9244	NA	1	3.4323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2779704	1609	No terminal repeats	NA	3	11	0.9244	NA	1	1.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097056	9110	No terminal repeats	NA	10	11	0.9244	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501297	3607	No terminal repeats	NA	9	11	0.9244	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2331942	1086	No terminal repeats	NA	3	11	0.9244	NA	1	4.0529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1351173	1173	No terminal repeats	NA	3	11	0.9243	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1734608	1667	No terminal repeats	NA	4	11	0.9243	NA	1	2.7871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947613	1099	No terminal repeats	NA	2	4	0.9243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1042883	1974	No terminal repeats	NA	3	11	0.9243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3112998	3326	No terminal repeats	NA	4	11	0.9243	NA	1	3.6222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_856560	3353	No terminal repeats	NA	7	11	0.9243	NA	0	4.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2976090	1387	No terminal repeats	NA	1	11	0.9243	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2640813	2696	No terminal repeats	NA	5	11	0.9243	NA	1	5.0975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2552697	1063	No terminal repeats	NA	2	11	0.9242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2206193	3385	No terminal repeats	NA	6	11	0.9242	NA	0	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2280043	1792	No terminal repeats	NA	3	11	0.9242	NA	2	4.9324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100709	5564	No terminal repeats	NA	13	11	0.9241	NA	0	7.9401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2621449	4596	No terminal repeats	NA	5	11	0.9241	NA	0	1.6352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90977	1231	No terminal repeats	NA	3	11	0.9241	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2707264	2047	No terminal repeats	NA	3	11	0.9241	NA	1	3.4053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1338135	3510	No terminal repeats	NA	9	11	0.9240	NA	0	1.7817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1935482	1212	No terminal repeats	NA	3	11	0.9240	NA	1	1.3686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_533478	3028	No terminal repeats	NA	5	11	0.9240	NA	0	1.7049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2720026	3535	No terminal repeats	NA	4	11	0.9240	NA	2	2.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1328765	12493	No terminal repeats	NA	16	11	0.9240	NA	0	4.6799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3629132	1756	No terminal repeats	NA	4	11	0.9240	NA	1	5.1515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2877240	1380	No terminal repeats	NA	3	11	0.9240	NA	1	3.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3133242	1030	No terminal repeats	NA	1	11	0.9239	NA	1	1.2985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3337245	18953	No terminal repeats	NA	35	11	0.9239	NA	0	2.9161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2138536	2555	No terminal repeats	NA	4	11	0.9239	NA	0	2.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184896	1869	No terminal repeats	NA	2	11	0.9239	NA	2	2.4714	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2417439	6382	No terminal repeats	NA	2	11	0.9239	NA	0	3.0787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449039	1560	No terminal repeats	NA	4	11	0.9239	NA	1	2.4878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3768665	1598	No terminal repeats	NA	2	11	0.9238	NA	2	3.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2095709	1136	No terminal repeats	NA	3	11	0.9237	NA	3	4.3294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1365088	1459	No terminal repeats	NA	3	11	0.9237	NA	1	1.2708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1962196	1651	No terminal repeats	NA	2	11	0.9237	NA	1	1.2752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3236756	1195	No terminal repeats	NA	2	11	0.9236	NA	1	1.5261	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908025	1202	No terminal repeats	NA	4	11	0.9236	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2225669	1000	No terminal repeats	NA	1	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1657234	1201	No terminal repeats	NA	1	11	0.9236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1990016	1051	No terminal repeats	NA	2	11	0.9236	NA	1	3.4223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2093769	3057	No terminal repeats	NA	4	11	0.9235	NA	1	1.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2890523	2372	No terminal repeats	NA	5	11	0.9235	NA	1	4.6857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1777388	1385	No terminal repeats	NA	2	11	0.9235	NA	2	3.1945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_1663309	1484	No terminal repeats	NA	5	11	0.9235	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2787940	3135	No terminal repeats	NA	3	11	0.9234	NA	0	3.1687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3012784	2520	No terminal repeats	NA	6	11	0.9234	NA	0	3.4327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094782	1573	No terminal repeats	NA	3	11	0.9234	NA	2	3.4366	Unclassified
k141_1718490	1149	No terminal repeats	NA	2	11	0.9234	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2941294	3596	No terminal repeats	NA	2	11	0.9233	NA	0	1.2418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613030	5096	No terminal repeats	NA	6	11	0.9233	NA	0	1.7183	Unclassified
k141_2863204	5699	No terminal repeats	NA	8	11	0.9233	NA	0	4.5929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3068688	2929	No terminal repeats	NA	7	11	0.9233	NA	0	1.4608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1996309	1400	No terminal repeats	NA	2	4	0.9233	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2458821	2447	No terminal repeats	NA	3	11	0.9233	NA	1	3.0571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3575522	1961	No terminal repeats	NA	4	11	0.9233	NA	1	4.5533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625856	1650	No terminal repeats	NA	5	11	0.9233	NA	1	4.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3563745	1735	No terminal repeats	NA	3	11	0.9232	NA	1	3.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2032675	1535	No terminal repeats	NA	4	11	0.9232	NA	1	2.8228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166998	1288	No terminal repeats	NA	3	15	0.9232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1892599	2790	No terminal repeats	NA	4	11	0.9232	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268928	5554	No terminal repeats	NA	6	11	0.9232	NA	1	3.4189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3421660	2131	No terminal repeats	NA	4	11	0.9231	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654120	2023	No terminal repeats	NA	2	11	0.9231	NA	1	3.1371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_3542600	5225	No terminal repeats	NA	7	11	0.9231	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75223	3658	No terminal repeats	NA	4	11	0.9231	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1079331	1098	No terminal repeats	NA	1	11	0.9230	NA	1	1.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3203049	1103	No terminal repeats	NA	2	11	0.9230	NA	2	2.8689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1186410	7658	DTR	NA	6	11	0.9230	NA	0	0.0000	Unclassified
k141_3628408	6977	No terminal repeats	NA	7	11	0.9230	NA	0	1.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1154539	4369	No terminal repeats	NA	8	11	0.9230	NA	0	1.7066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3212043	1039	No terminal repeats	NA	3	11	0.9229	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1833133	2618	No terminal repeats	NA	5	11	0.9228	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1608558	1176	No terminal repeats	NA	1	11	0.9228	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601918	4779	No terminal repeats	NA	6	11	0.9228	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_367581	1360	No terminal repeats	NA	2	11	0.9228	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_903010	3988	No terminal repeats	NA	11	11	0.9227	NA	0	1.8901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387680	1152	No terminal repeats	NA	3	11	0.9227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_771445	1335	No terminal repeats	NA	1	11	0.9226	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
