seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_798959	2140	No terminal repeats	3	11	0.8322	NA	1	1.2017	F_traH	NA
k141_620642	2676	No terminal repeats	3	11	0.8319	NA	0	0.6675	NA	NA
k141_589649	9228	No terminal repeats	8	11	0.8316	NA	0	1.1562	NA	NA
k141_770512	4646	No terminal repeats	4	11	0.8316	NA	0	0.9551	NA	NA
k141_298560	1015	No terminal repeats	2	11	0.8315	NA	1	1.2225	NA	NA
k141_742084	1779	No terminal repeats	4	11	0.8310	NA	1	1.7565	B_traF	NA
k141_347977	2743	No terminal repeats	4	11	0.8306	NA	0	1.0459	NA	NA
k141_109810	1110	No terminal repeats	3	11	0.8306	NA	1	0.9934	NA	NA
k141_449670	1981	No terminal repeats	3	11	0.8305	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_120334	1006	No terminal repeats	2	11	0.8304	NA	1	1.1867	T_virB1	NA
k141_675321	8851	No terminal repeats	8	11	0.8304	NA	0	0.7327	NA	NA
k141_557306	2414	No terminal repeats	5	11	0.8303	NA	1	0.3027	NA	NA
k141_60268	3033	No terminal repeats	6	11	0.8297	NA	0	0.1997	NA	NA
k141_262836	5436	No terminal repeats	4	11	0.8292	NA	1	1.0578	NA	NA
k141_298905	4446	No terminal repeats	9	11	0.8292	NA	0	1.5371	NA	NA
k141_682859	6263	No terminal repeats	7	11	0.8291	NA	0	1.7809	NA	NA
k141_228925	5848	No terminal repeats	4	11	0.8290	NA	0	1.1516	NA	NA
k141_791222	2616	No terminal repeats	2	11	0.8289	NA	0	1.3613	NA	NA
k141_156893	3473	No terminal repeats	5	11	0.8276	NA	0	1.2912	NA	NA
k141_368280	2829	No terminal repeats	4	11	0.8269	NA	1	0.9975	NA	NA
k141_441190	2424	No terminal repeats	2	11	0.8268	NA	1	1.2971	NA	NA
k141_465877	5604	No terminal repeats	4	11	0.8267	NA	0	1.9142	NA	NA
k141_300809	3202	No terminal repeats	4	11	0.8259	NA	0	1.1947	NA	NA
k141_505397	5393	No terminal repeats	8	11	0.8256	NA	0	1.0729	NA	NA
k141_606308	5130	No terminal repeats	7	11	0.8255	NA	0	1.6687	NA	NA
k141_168183	5674	No terminal repeats	7	11	0.8255	NA	0	0.1469	NA	NA
k141_590364	3330	No terminal repeats	4	11	0.8251	NA	0	1.1260	NA	NA
k141_414510	1260	No terminal repeats	2	11	0.8248	NA	1	1.4636	F_traE	NA
k141_25752	2874	No terminal repeats	4	11	0.8236	NA	1	1.6231	B_traN	NA
k141_509704	2742	No terminal repeats	5	11	0.8234	NA	0	0.6645	NA	NA
k141_687603	5121	No terminal repeats	4	11	0.8233	NA	0	1.1126	NA	NA
k141_781195	2551	No terminal repeats	2	11	0.8226	NA	0	0.2163	NA	NA
k141_159379	4490	No terminal repeats	5	11	0.8221	NA	0	0.4016	NA	NA
k141_656533	2523	No terminal repeats	3	11	0.8215	NA	0	0.5926	NA	NA
k141_339258	5791	No terminal repeats	5	11	0.8206	NA	0	1.9862	NA	NA
k141_615065	4947	No terminal repeats	3	11	0.8203	NA	0	0.1882	NA	NA
k141_50546	5450	No terminal repeats	6	11	0.8202	NA	0	0.4104	NA	NA
k141_416989	4802	No terminal repeats	6	11	0.8194	NA	0	1.2568	NA	NA
k141_737852	4402	No terminal repeats	3	11	0.8193	NA	0	0.6109	NA	NA
k141_805000	1787	No terminal repeats	3	11	0.8190	NA	1	0.3027	NA	NA
k141_267973	3116	No terminal repeats	5	11	0.8189	NA	0	0.3300	NA	NA
k141_39526	1207	No terminal repeats	3	11	0.8187	NA	1	1.3400	F_trbC	NA
k141_17883	6014	No terminal repeats	7	11	0.8180	NA	0	0.5792	NA	NA
k141_1819	2606	No terminal repeats	3	11	0.8179	NA	0	0.6115	NA	NA
k141_149108	12288	No terminal repeats	12	11	0.8175	NA	1	2.1241	NA	NA
k141_519238	4588	No terminal repeats	5	11	0.8173	NA	0	0.3247	NA	NA
k141_713932	4843	No terminal repeats	6	11	0.8166	NA	0	1.1907	NA	NA
k141_329684	3143	No terminal repeats	3	11	0.8162	NA	0	1.3109	NA	NA
k141_368609	4175	No terminal repeats	7	11	0.8160	NA	0	0.9280	NA	NA
k141_784771	3865	No terminal repeats	3	11	0.8160	NA	0	0.6802	NA	NA
k141_413978	1031	No terminal repeats	2	15	0.8155	NA	1	0.2854	NA	NA
k141_490391	2622	No terminal repeats	4	11	0.8151	NA	1	1.4240	NA	NA
k141_573456	4052	No terminal repeats	6	11	0.8147	NA	0	4.7874	NA	NA
k141_577352	3119	No terminal repeats	4	11	0.8146	NA	0	0.6683	NA	NA
k141_262399	2544	No terminal repeats	5	11	0.8140	NA	0	0.9823	NA	NA
k141_304994	6830	No terminal repeats	7	11	0.8138	NA	0	0.7790	NA	NA
k141_190616	2830	No terminal repeats	3	11	0.8135	NA	0	0.9131	NA	NA
k141_556417	2758	No terminal repeats	5	11	0.8133	NA	0	0.3545	NA	NA
k141_631236	3133	No terminal repeats	5	11	0.8129	NA	0	0.6825	NA	NA
k141_689700	1849	No terminal repeats	4	11	0.8125	NA	1	0.8055	NA	NA
k141_298409	1385	No terminal repeats	2	11	0.8123	NA	1	0.9963	NA	NA
k141_257753	2637	No terminal repeats	2	11	0.8120	NA	0	1.1394	NA	NA
k141_440154	5065	No terminal repeats	4	11	0.8119	NA	0	0.1605	NA	NA
k141_652575	1988	No terminal repeats	2	11	0.8119	NA	1	0.7604	NA	NA
k141_121111	7401	No terminal repeats	8	11	0.8117	NA	0	3.4388	NA	NA
k141_306168	1001	No terminal repeats	2	11	0.8116	NA	1	1.1515	I_traN	NA
k141_268893	2796	No terminal repeats	5	11	0.8112	NA	0	2.7170	NA	NA
k141_128607	5352	No terminal repeats	5	11	0.8111	NA	0	0.5232	NA	NA
k141_422250	2694	No terminal repeats	3	11	0.8110	NA	0	0.3222	NA	NA
k141_448562	2554	No terminal repeats	4	11	0.8104	NA	0	0.2280	NA	NA
k141_468310	6170	No terminal repeats	7	11	0.8101	NA	0	1.7556	NA	NA
k141_518190	3675	No terminal repeats	5	11	0.8092	NA	0	1.2191	NA	NA
k141_369823	4990	No terminal repeats	4	11	0.8088	NA	0	0.3563	NA	NA
k141_34497	3479	No terminal repeats	4	11	0.8088	NA	0	1.1964	NA	NA
k141_439874	3241	No terminal repeats	3	11	0.8078	NA	0	1.4187	NA	NA
k141_398502	3260	No terminal repeats	4	11	0.8077	NA	0	1.0830	NA	NA
k141_6271	4626	No terminal repeats	7	11	0.8074	NA	0	0.1811	NA	NA
k141_486847	3538	No terminal repeats	5	11	0.8071	NA	0	0.3505	NA	NA
k141_10137	4376	No terminal repeats	6	11	0.8068	NA	1	1.2353	NA	NA
k141_69613	7987	No terminal repeats	7	11	0.8066	NA	0	2.0685	NA	NA
k141_466627	5425	No terminal repeats	5	11	0.8066	NA	0	0.8760	NA	NA
k141_700586	6326	No terminal repeats	8	11	0.8063	NA	0	0.7472	NA	NA
k141_73145	2685	No terminal repeats	4	11	0.8061	NA	0	1.2194	NA	NA
k141_356713	7383	No terminal repeats	10	11	0.8059	NA	0	5.1836	NA	NA
k141_261413	4329	No terminal repeats	6	11	0.8045	NA	0	0.4952	NA	NA
k141_130555	1527	No terminal repeats	4	11	0.8044	NA	1	1.4990	MOBC	NA
k141_371521	1461	No terminal repeats	2	11	0.8041	NA	1	1.0670	t4cp1	NA
k141_555289	3177	No terminal repeats	4	11	0.8025	NA	0	0.8039	NA	NA
k141_804631	6199	No terminal repeats	5	11	0.8024	NA	0	0.2924	NA	NA
k141_469684	1463	No terminal repeats	4	11	0.8023	NA	1	1.4342	T_virB5	NA
k141_272397	3442	No terminal repeats	4	11	0.8021	NA	0	0.7896	NA	NA
k141_75963	3419	No terminal repeats	6	11	0.8021	NA	0	2.0915	NA	NA
k141_654597	5275	No terminal repeats	5	11	0.8020	NA	0	1.4853	NA	NA
k141_768210	5483	No terminal repeats	5	11	0.8020	NA	0	1.2123	NA	NA
k141_566092	11456	No terminal repeats	10	11	0.8019	NA	1	2.3295	NA	NA
k141_654979	2524	No terminal repeats	3	11	0.8017	NA	0	0.7392	NA	NF040806
k141_524865	3581	No terminal repeats	5	11	0.8015	NA	0	1.0788	NA	NA
k141_480629	4167	No terminal repeats	4	11	0.8012	NA	0	0.7472	NA	NA
k141_610642	19116	No terminal repeats	23	11	0.8011	NA	0	0.7511	NA	NA
k141_355073	3747	No terminal repeats	5	11	0.8003	NA	0	0.3899	NA	NA
k141_664049	4725	No terminal repeats	4	11	0.7999	NA	0	1.4941	NA	NA
k141_365346	7264	No terminal repeats	7	11	0.7991	NA	0	0.5096	NA	NA
k141_715624	1648	No terminal repeats	3	11	0.7990	NA	2	2.3591	F_trbC;F_traU	NA
k141_49196	5074	No terminal repeats	6	11	0.7988	NA	0	1.4784	NA	NF040806;NF040806
k141_442986	3442	No terminal repeats	3	11	0.7987	NA	0	0.7075	NA	NA
k141_105080	2581	No terminal repeats	3	11	0.7981	NA	0	1.5268	NA	NA
k141_179636	7777	No terminal repeats	8	11	0.7979	NA	0	0.4952	NA	NA
k141_204997	1169	No terminal repeats	1	11	0.7979	NA	1	1.0541	virb4	NA
k141_256079	1640	No terminal repeats	3	11	0.7978	NA	1	0.7476	NA	NA
k141_137903	6229	No terminal repeats	11	11	0.7974	NA	0	0.3532	NA	NA
k141_663029	1535	No terminal repeats	4	11	0.7973	NA	1	1.4458	NA	NA
k141_74568	6453	No terminal repeats	10	11	0.7973	NA	2	1.4013	MOBP1	NA
k141_119208	3405	No terminal repeats	5	11	0.7971	NA	0	0.4502	NA	NA
k141_438827	3616	No terminal repeats	5	11	0.7971	NA	0	0.6841	NA	NA
k141_564622	5159	No terminal repeats	4	11	0.7970	NA	0	0.1512	NA	NA
k141_25909	3319	No terminal repeats	5	11	0.7968	NA	0	0.6941	NA	NA
k141_639678	1089	No terminal repeats	3	11	0.7966	NA	1	1.7093	F_traL	NA
k141_667774	5505	No terminal repeats	5	11	0.7964	NA	0	0.6954	NA	NA
k141_338254	2827	No terminal repeats	3	11	0.7964	NA	1	1.1754	NA	NA
k141_246181	2677	No terminal repeats	4	11	0.7962	NA	0	0.4977	NA	NA
k141_564199	3996	No terminal repeats	7	11	0.7960	NA	0	1.7032	NA	NA
k141_729745	4052	No terminal repeats	5	11	0.7960	NA	0	0.2003	NA	NA
k141_675934	3029	No terminal repeats	4	11	0.7959	NA	0	0.4588	NA	NA
k141_46924	7025	No terminal repeats	6	11	0.7955	NA	0	0.3671	NA	NA
k141_244120	2583	No terminal repeats	4	11	0.7951	NA	0	0.5877	NA	NA
k141_116018	1101	No terminal repeats	2	11	0.7947	NA	1	0.3254	NA	NA
k141_583756	3790	No terminal repeats	4	11	0.7947	NA	0	0.9053	NA	NA
k141_701590	1077	No terminal repeats	2	11	0.7943	NA	1	1.4636	F_traE	NA
k141_20956	3542	No terminal repeats	6	11	0.7939	NA	0	0.4889	NA	NA
k141_540292	3842	No terminal repeats	6	11	0.7925	NA	0	1.3900	NA	NA
k141_405801	1456	No terminal repeats	1	11	0.7922	NA	1	1.1134	virb4	NA
k141_136336	4149	No terminal repeats	3	11	0.7917	NA	0	1.7140	NA	NA
k141_331431	3353	No terminal repeats	4	11	0.7915	NA	0	0.2938	NA	NA
k141_726775	7040	No terminal repeats	6	11	0.7910	NA	0	0.5218	NA	NA
k141_824606	6536	No terminal repeats	12	11	0.7908	NA	1	1.2389	NA	NA
k141_13747	2665	No terminal repeats	4	11	0.7898	NA	0	1.1839	FATA_prgIb	NA
k141_328555	2198	No terminal repeats	3	11	0.7898	NA	1	1.1471	T_virB6	NA
k141_268876	4205	No terminal repeats	5	11	0.7897	NA	0	0.1451	NA	NA
k141_807591	3127	No terminal repeats	1	11	0.7897	NA	0	1.7019	NA	NA
k141_654411	1515	No terminal repeats	2	11	0.7886	NA	1	1.0670	t4cp1	NA
k141_724303	2091	No terminal repeats	4	11	0.7886	NA	1	0.7904	NA	NA
k141_617965	2560	No terminal repeats	3	11	0.7884	NA	0	0.4879	NA	NA
k141_690680	2218	No terminal repeats	2	11	0.7883	NA	1	1.4636	F_traE	NA
k141_352845	2565	No terminal repeats	3	11	0.7880	NA	0	1.1746	NA	NA
k141_17825	3624	No terminal repeats	5	11	0.7879	NA	0	0.8490	NA	NA
k141_569731	18061	No terminal repeats	15	11	0.7873	NA	0	0.4822	NA	NA
k141_756880	1119	No terminal repeats	2	11	0.7873	NA	1	1.1508	I_traI	NA
k141_170353	3000	No terminal repeats	4	11	0.7873	NA	0	0.8872	NA	NA
k141_587760	3057	No terminal repeats	3	11	0.7861	NA	2	2.4156	T_virB5;virb4	NA
k141_503791	16044	No terminal repeats	12	11	0.7860	NA	0	1.1816	NA	NA
k141_240620	3147	No terminal repeats	4	11	0.7859	NA	0	0.4588	NA	NA
k141_729284	2585	No terminal repeats	2	11	0.7859	NA	0	0.6645	NA	NA
k141_361492	1050	No terminal repeats	2	11	0.7858	NA	1	1.1997	F_traB	NA
k141_674307	21858	No terminal repeats	24	11	0.7855	NA	0	1.6369	NA	NA
k141_583030	1704	No terminal repeats	1	11	0.7854	NA	1	0.9724	virb4	NA
k141_559218	4957	No terminal repeats	5	11	0.7852	NA	0	0.7537	NA	NF033693
k141_651191	2716	No terminal repeats	3	11	0.7845	NA	0	0.3719	NA	NA
k141_640805	3498	No terminal repeats	4	11	0.7840	NA	0	1.0721	NA	NA
k141_617894	2673	No terminal repeats	4	11	0.7839	NA	0	0.2554	NA	NF000496
k141_794979	2700	No terminal repeats	5	11	0.7837	NA	0	1.2901	NA	NA
k141_423337	3311	No terminal repeats	4	11	0.7831	NA	0	0.6327	NA	NA
k141_378044	1126	No terminal repeats	1	11	0.7828	NA	1	1.0541	virb4	NA
k141_453146	2914	No terminal repeats	4	11	0.7825	NA	0	0.3167	NA	NA
k141_29548	2177	No terminal repeats	5	11	0.7819	NA	3	4.9897	F_traL;F_traE;F_traK	NA
k141_525909	4270	No terminal repeats	5	11	0.7816	NA	0	0.4726	NA	NA
k141_163960	4735	No terminal repeats	8	11	0.7811	NA	0	0.5798	NA	NA
k141_251480	3115	No terminal repeats	3	11	0.7810	NA	0	0.2435	NA	NA
k141_366528	3214	No terminal repeats	4	11	0.7806	NA	0	0.7562	NA	NA
k141_341295	3004	No terminal repeats	4	11	0.7805	NA	0	0.2276	NA	NA
k141_283656	15719	No terminal repeats	14	11	0.7803	NA	0	0.2098	NA	NF000496
k141_776823	4239	No terminal repeats	4	11	0.7794	NA	0	0.3372	NA	NA
k141_759544	2861	No terminal repeats	3	11	0.7793	NA	0	0.2453	NA	NA
k141_749650	1464	No terminal repeats	2	11	0.7784	NA	1	1.0578	NA	NA
k141_518964	4709	No terminal repeats	5	11	0.7784	NA	0	0.6641	NA	NA
k141_769835	2901	No terminal repeats	4	11	0.7782	NA	0	0.2223	NA	NA
k141_267120	1068	No terminal repeats	2	11	0.7779	NA	1	1.2206	NA	NA
k141_552158	2555	No terminal repeats	3	11	0.7770	NA	0	1.0329	NA	NA
k141_759411	6740	No terminal repeats	4	11	0.7769	NA	0	0.2072	NA	NA
k141_292273	1097	No terminal repeats	1	11	0.7767	NA	1	1.0311	NA	NA
k141_513170	5377	No terminal repeats	5	11	0.7766	NA	0	0.7649	NA	NA
k141_494297	1084	No terminal repeats	2	11	0.7763	NA	1	1.1254	MOBH	NA
k141_65433	2573	No terminal repeats	3	11	0.7762	NA	0	0.8559	NA	NA
k141_607107	2927	No terminal repeats	5	11	0.7756	NA	0	1.8363	NA	NA
k141_265425	4584	No terminal repeats	5	11	0.7755	NA	0	0.2019	NA	NA
k141_395927	5282	No terminal repeats	6	11	0.7755	NA	0	1.4635	NA	NA
k141_828819	4779	No terminal repeats	5	11	0.7745	NA	0	0.5746	NA	NA
k141_768306	6654	No terminal repeats	8	11	0.7744	NA	0	1.2985	NA	NA
k141_73478	1647	No terminal repeats	4	11	0.7739	NA	1	1.2277	NA	NA
k141_377947	11025	No terminal repeats	7	11	0.7737	NA	0	0.3303	NA	NA
k141_434771	1118	No terminal repeats	2	11	0.7736	NA	1	1.4636	F_traE	NA
k141_695854	3638	No terminal repeats	6	11	0.7734	NA	0	1.4124	NA	NA
k141_319354	1836	No terminal repeats	4	11	0.7733	NA	1	0.4496	NA	NA
k141_411221	2563	No terminal repeats	4	11	0.7731	NA	0	2.0989	NA	NA
k141_525253	3417	No terminal repeats	3	11	0.7729	NA	0	0.4952	NA	NA
k141_749147	5887	No terminal repeats	4	11	0.7725	NA	0	0.3550	NA	NA
k141_331624	2546	No terminal repeats	4	11	0.7722	NA	0	0.2705	NA	NA
k141_687326	4441	No terminal repeats	4	11	0.7721	NA	0	0.3262	NA	NA
k141_133679	2594	No terminal repeats	4	11	0.7719	NA	0	0.1967	NA	NA
k141_74512	2820	No terminal repeats	3	11	0.7719	NA	0	1.2639	NA	NA
k141_588911	2570	No terminal repeats	5	11	0.7716	NA	0	0.3141	NA	NA
k141_733963	3544	No terminal repeats	5	11	0.7709	NA	0	0.4502	NA	NA
k141_128397	1219	No terminal repeats	4	11	0.7708	NA	1	1.1702	G_tfc7	NA
k141_597575	1188	No terminal repeats	2	11	0.7705	NA	1	0.4496	NA	NA
k141_250805	2932	No terminal repeats	3	11	0.7697	NA	0	0.2071	NA	NA
k141_746801	7285	No terminal repeats	7	11	0.7694	NA	0	0.3693	NA	NA
k141_246644	3704	No terminal repeats	3	11	0.7694	NA	0	0.2362	NA	NA
k141_640154	6714	No terminal repeats	5	11	0.7693	NA	0	1.4340	NA	NA
k141_497017	1970	No terminal repeats	2	11	0.7688	NA	1	1.3243	NA	NA
k141_403807	4211	No terminal repeats	9	11	0.7680	NA	0	2.7245	NA	NA
k141_12213	2609	No terminal repeats	4	11	0.7675	NA	0	0.7738	NA	NA
k141_605830	29261	No terminal repeats	20	11	0.7673	NA	0	2.5351	NA	NF033134
k141_421686	2854	No terminal repeats	4	11	0.7667	NA	0	0.2942	NA	NA
k141_449938	3441	No terminal repeats	6	11	0.7666	NA	0	0.4158	NA	NA
k141_666255	2735	No terminal repeats	5	11	0.7666	NA	0	0.9675	NA	NA
k141_737536	3878	No terminal repeats	5	11	0.7666	NA	0	0.4222	NA	NA
k141_575681	3659	No terminal repeats	4	11	0.7666	NA	0	0.7726	NA	NA
k141_28353	3324	No terminal repeats	2	11	0.7665	NA	0	0.9827	NA	NA
k141_143963	3523	No terminal repeats	4	11	0.7662	NA	0	1.7043	NA	NA
k141_322121	7326	No terminal repeats	5	11	0.7660	NA	0	1.7306	NA	NA
k141_791025	3143	No terminal repeats	5	11	0.7658	NA	0	0.3177	NA	NA
k141_806232	2549	No terminal repeats	2	11	0.7651	NA	0	1.1708	NA	NA
k141_309066	4612	No terminal repeats	4	11	0.7648	NA	0	0.6353	NA	NA
k141_431731	3458	No terminal repeats	4	11	0.7645	NA	0	0.3398	NA	NA
k141_460135	4388	No terminal repeats	6	11	0.7637	NA	0	1.4429	NA	NA
k141_158425	2616	No terminal repeats	6	11	0.7637	NA	0	1.0619	NA	NA
k141_141823	4697	No terminal repeats	4	11	0.7636	NA	0	1.0768	NA	NA
k141_789825	3016	No terminal repeats	2	11	0.7635	NA	0	0.2705	NA	NA
k141_361876	6858	No terminal repeats	6	11	0.7633	NA	0	2.1112	NA	NA
k141_659326	2551	No terminal repeats	4	11	0.7633	NA	0	0.3119	NA	NA
k141_15088	3050	No terminal repeats	6	11	0.7630	NA	0	0.5736	NA	NA
k141_317800	3574	No terminal repeats	4	11	0.7628	NA	0	0.5812	NA	NA
k141_776175	2792	No terminal repeats	3	11	0.7619	NA	0	0.5382	NA	NA
k141_148016	3812	No terminal repeats	4	11	0.7618	NA	0	0.9791	NA	NA
k141_73317	1529	No terminal repeats	3	11	0.7618	NA	3	3.2707	G_tfc2;G_tfc3;T_virB1	NA
k141_560435	4052	No terminal repeats	3	11	0.7614	NA	0	1.5788	NA	NA
k141_222200	5489	No terminal repeats	5	11	0.7614	NA	0	0.4146	NA	NA
k141_233866	2915	No terminal repeats	3	11	0.7613	NA	0	1.0979	NA	NA
k141_627946	7581	No terminal repeats	10	11	0.7608	NA	0	0.9974	NA	NA
k141_531732	3772	No terminal repeats	3	11	0.7603	NA	0	0.8602	NA	NA
k141_257824	2593	No terminal repeats	4	11	0.7593	NA	0	0.3247	NA	NA
k141_8241	1780	No terminal repeats	3	11	0.7585	NA	1	1.6053	NA	NA
k141_786032	3410	No terminal repeats	3	11	0.7582	NA	0	0.8107	NA	NA
k141_438729	10597	No terminal repeats	11	11	0.7581	NA	0	1.0879	NA	NA
k141_225657	6123	No terminal repeats	7	11	0.7578	NA	0	0.7124	NA	NA
k141_496674	1395	No terminal repeats	2	11	0.7575	NA	1	1.0188	T_virB8	NA
k141_435835	5637	No terminal repeats	6	11	0.7572	NA	0	0.9144	NA	NA
k141_637975	6975	No terminal repeats	7	11	0.7562	NA	0	0.9156	NA	NA
k141_677761	4516	No terminal repeats	8	11	0.7558	NA	0	1.0905	NA	NA
k141_364359	4274	No terminal repeats	3	11	0.7557	NA	0	0.2118	NA	NA
k141_806792	5047	No terminal repeats	5	11	0.7557	NA	0	0.3705	NA	NA
k141_696002	2862	No terminal repeats	5	11	0.7552	NA	0	0.9587	NA	NA
k141_356817	2668	No terminal repeats	3	11	0.7552	NA	0	0.6496	NA	NA
k141_295213	1640	No terminal repeats	4	11	0.7537	NA	1	1.3266	NA	NA
k141_661764	2539	No terminal repeats	6	11	0.7526	NA	0	0.4542	NA	NA
k141_513597	3094	No terminal repeats	2	11	0.7524	NA	0	0.7997	NA	NA
k141_268260	3045	No terminal repeats	4	11	0.7524	NA	0	1.5810	NA	NA
k141_724839	2588	No terminal repeats	3	11	0.7517	NA	0	1.0793	NA	NA
k141_484094	3013	No terminal repeats	4	11	0.7512	NA	0	1.5332	NA	NA
k141_466512	3224	No terminal repeats	4	11	0.7509	NA	0	0.3067	NA	NA
k141_404245	4806	No terminal repeats	5	11	0.7508	NA	0	0.5431	NA	NA
k141_184697	3677	No terminal repeats	3	11	0.7508	NA	0	1.6113	NA	NA
k141_105162	3839	No terminal repeats	3	11	0.7507	NA	0	0.5427	NA	NA
k141_81173	7958	No terminal repeats	6	11	0.7504	NA	0	0.9397	NA	NA
k141_445040	4335	No terminal repeats	5	11	0.7503	NA	0	0.1562	NA	NA
k141_752029	1134	No terminal repeats	1	11	0.7497	NA	1	1.0311	NA	NA
k141_567386	3079	No terminal repeats	2	11	0.7492	NA	0	1.2194	NA	NA
k141_547622	7346	No terminal repeats	7	11	0.7482	NA	0	0.1577	NA	NA
k141_340484	3097	No terminal repeats	3	11	0.7479	NA	0	0.8235	NA	NA
k141_589863	3653	No terminal repeats	2	11	0.7476	NA	0	0.1742	NA	NA
k141_602173	3526	No terminal repeats	4	11	0.7472	NA	0	1.1694	NA	NA
k141_695063	2991	No terminal repeats	3	11	0.7471	NA	0	0.2033	NA	NA
k141_548429	4099	No terminal repeats	7	11	0.7469	NA	0	0.9123	NA	NA
k141_331740	3208	No terminal repeats	4	11	0.7469	NA	0	1.3490	NA	NA
k141_438645	3093	No terminal repeats	3	11	0.7468	NA	0	0.1394	NA	NA
k141_156287	4435	No terminal repeats	7	11	0.7468	NA	0	0.6802	NA	NA
k141_596288	3306	No terminal repeats	5	11	0.7462	NA	0	0.9888	NA	NA
k141_376626	2618	No terminal repeats	3	11	0.7459	NA	0	1.6923	NA	NA
k141_771464	2795	No terminal repeats	3	11	0.7459	NA	0	0.1571	NA	NA
k141_747271	2553	No terminal repeats	3	11	0.7458	NA	0	1.6787	NA	NA
k141_630347	3942	No terminal repeats	3	11	0.7456	NA	0	0.4948	NA	NA
k141_272805	1191	No terminal repeats	2	11	0.7454	NA	1	1.2225	NA	NA
k141_632243	5926	No terminal repeats	6	11	0.7452	NA	0	0.2548	NA	NA
k141_206261	9335	No terminal repeats	11	11	0.7451	NA	0	0.8458	NA	NA
k141_604611	12764	No terminal repeats	10	11	0.7451	NA	0	1.0471	NA	NA
k141_744017	2982	No terminal repeats	2	11	0.7447	NA	1	0.9724	virb4	NA
k141_75063	18619	No terminal repeats	18	11	0.7446	NA	0	1.9047	NA	NA
k141_1220	3138	No terminal repeats	5	11	0.7444	NA	0	1.1268	NA	NA
k141_658036	3784	No terminal repeats	4	11	0.7443	NA	0	0.5924	NA	NA
k141_135130	2942	No terminal repeats	4	11	0.7441	NA	0	0.9891	NA	NA
k141_345101	3694	No terminal repeats	2	11	0.7438	NA	0	1.7105	NA	NA
k141_453802	2457	No terminal repeats	2	11	0.7437	NA	1	1.1471	T_virB6	NA
k141_638253	2671	No terminal repeats	5	11	0.7435	NA	0	0.1518	NA	NA
k141_74369	2605	No terminal repeats	5	11	0.7435	NA	0	1.0179	NA	NA
k141_252910	5585	No terminal repeats	6	11	0.7431	NA	0	1.4180	NA	NA
k141_815588	2882	No terminal repeats	4	11	0.7425	NA	0	0.9136	NA	NA
k141_595717	4671	No terminal repeats	6	11	0.7422	NA	0	0.6661	NA	NA
k141_250905	11537	No terminal repeats	7	11	0.7422	NA	0	1.3222	NA	NA
k141_729791	3048	No terminal repeats	5	11	0.7419	NA	1	2.0156	F_traE	NA
k141_677781	2619	No terminal repeats	3	11	0.7419	NA	0	0.3843	NA	NA
k141_626778	8713	No terminal repeats	8	11	0.7418	NA	0	0.3693	NA	NA
k141_430117	4841	No terminal repeats	4	11	0.7417	NA	0	1.4263	NA	NA
k141_587304	5377	No terminal repeats	6	11	0.7415	NA	0	0.2124	NA	NA
k141_390646	8161	No terminal repeats	9	11	0.7414	NA	0	0.3564	NA	NA
k141_160678	4422	No terminal repeats	3	11	0.7414	NA	0	1.0658	NA	NA
k141_11483	1572	No terminal repeats	2	11	0.7406	NA	1	1.2225	NA	NA
k141_689600	3539	No terminal repeats	4	11	0.7406	NA	0	0.2733	NA	NA
k141_234443	1611	No terminal repeats	3	11	0.7400	NA	1	0.6739	NA	NA
k141_371213	7780	No terminal repeats	6	11	0.7397	NA	0	0.2622	NA	NA
k141_249871	3418	No terminal repeats	4	11	0.7397	NA	0	1.6562	NA	NA
k141_681483	1185	No terminal repeats	2	11	0.7391	NA	1	1.3109	MOBH	NA
k141_445572	3572	No terminal repeats	5	11	0.7390	NA	0	0.4049	NA	NA
k141_28381	1047	No terminal repeats	2	11	0.7380	NA	1	1.1508	I_traI	NA
k141_212295	6867	No terminal repeats	4	11	0.7379	NA	0	0.6192	NA	NA
k141_533987	2596	No terminal repeats	3	11	0.7377	NA	0	0.4827	NA	NA
k141_42506	1137	No terminal repeats	2	11	0.7373	NA	1	1.5023	NA	NA
k141_543609	6616	No terminal repeats	6	11	0.7373	NA	0	0.6251	NA	NA
k141_431422	7845	No terminal repeats	9	11	0.7372	NA	0	0.4096	NA	NA
k141_495149	4184	No terminal repeats	3	11	0.7371	NA	0	1.2959	NA	NA
k141_51813	3115	No terminal repeats	7	11	0.7368	NA	0	0.1463	NA	NA
k141_545450	2876	No terminal repeats	3	11	0.7366	NA	0	1.2382	NA	NA
k141_463424	14142	No terminal repeats	9	11	0.7364	NA	0	0.3218	NA	NA
k141_321308	2774	No terminal repeats	4	11	0.7363	NA	0	1.0765	NA	NA
k141_728689	3634	No terminal repeats	5	11	0.7360	NA	0	0.2243	NA	NA
k141_651792	3159	No terminal repeats	4	11	0.7353	NA	0	0.6345	NA	NA
k141_752481	12592	No terminal repeats	11	11	0.7349	NA	0	0.8049	NA	NA
k141_668169	4757	No terminal repeats	5	11	0.7346	NA	0	0.8630	NA	NA
k141_124656	2625	No terminal repeats	3	11	0.7345	NA	1	1.1426	NA	NA
k141_12507	6180	No terminal repeats	6	11	0.7344	NA	0	0.8535	NA	NA
