seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_122557	2533	No terminal repeats	NA	6	11	0.9479	NA	0	1.4736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352477	2263	No terminal repeats	NA	3	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170374	1417	No terminal repeats	NA	3	11	0.9478	NA	1	4.6087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421321	1186	No terminal repeats	NA	1	11	0.9477	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566134	1163	No terminal repeats	NA	3	11	0.9476	NA	1	3.0933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10107	1232	No terminal repeats	NA	3	15	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646736	10854	No terminal repeats	NA	3	4	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675344	1207	No terminal repeats	NA	3	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537549	3049	No terminal repeats	NA	3	11	0.9476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90073	1537	No terminal repeats	NA	3	11	0.9476	NA	1	1.5111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677455	1468	No terminal repeats	NA	3	11	0.9476	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163728	3097	No terminal repeats	NA	6	11	0.9475	NA	0	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298022	1604	No terminal repeats	NA	2	11	0.9473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531415	3088	No terminal repeats	NA	6	11	0.9472	NA	0	3.2280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_648706	1022	No terminal repeats	NA	3	11	0.9472	NA	2	4.1920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558326	1425	No terminal repeats	NA	2	11	0.9471	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222667	3146	No terminal repeats	NA	7	11	0.9471	NA	1	2.9068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686449	1035	No terminal repeats	NA	1	11	0.9471	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169433	1148	No terminal repeats	NA	3	11	0.9470	NA	1	3.0366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23783	4974	No terminal repeats	NA	7	11	0.9470	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_39354	1329	No terminal repeats	NA	4	11	0.9470	NA	1	3.0102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743658	2692	No terminal repeats	NA	4	11	0.9469	NA	2	2.4747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379661	1366	No terminal repeats	NA	2	11	0.9469	NA	1	3.3414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413245	1029	No terminal repeats	NA	3	11	0.9469	NA	2	5.1086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238128	4202	No terminal repeats	NA	5	11	0.9468	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71356	1463	No terminal repeats	NA	2	11	0.9468	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532209	12483	No terminal repeats	NA	15	11	0.9467	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550577	1512	No terminal repeats	NA	1	11	0.9467	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228908	2908	No terminal repeats	NA	1	11	0.9467	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204781	1121	No terminal repeats	NA	1	11	0.9466	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_360309	1459	No terminal repeats	NA	3	11	0.9466	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622683	1240	No terminal repeats	NA	2	11	0.9465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513916	5410	No terminal repeats	NA	9	11	0.9465	NA	3	4.0281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298730	1114	No terminal repeats	NA	4	11	0.9464	NA	1	3.4339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269552	1248	No terminal repeats	NA	2	11	0.9464	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642378	1070	No terminal repeats	NA	2	11	0.9463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501983	1384	No terminal repeats	NA	2	11	0.9463	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599858	1265	No terminal repeats	NA	1	11	0.9463	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585936	18779	No terminal repeats	NA	25	11	0.9462	NA	1	7.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379932	1707	No terminal repeats	NA	3	11	0.9462	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780035	1055	No terminal repeats	NA	1	11	0.9461	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236057	6083	No terminal repeats	NA	7	11	0.9460	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387540	1207	No terminal repeats	NA	3	11	0.9460	NA	2	3.0887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97228	2223	No terminal repeats	NA	3	11	0.9459	NA	1	5.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_321455	2589	No terminal repeats	NA	6	11	0.9458	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422102	3353	No terminal repeats	NA	6	11	0.9458	NA	1	4.1826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198136	1337	No terminal repeats	NA	4	11	0.9458	NA	3	5.0123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683994	2638	No terminal repeats	NA	3	11	0.9458	NA	1	4.2143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202056	15616	No terminal repeats	NA	14	11	0.9458	NA	0	3.1345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_575252	1611	No terminal repeats	NA	2	11	0.9458	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667731	1052	No terminal repeats	NA	1	11	0.9457	NA	1	1.4545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488566	3323	No terminal repeats	NA	2	11	0.9457	NA	0	1.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56040	2183	No terminal repeats	NA	5	11	0.9457	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362397	4322	No terminal repeats	NA	3	11	0.9456	NA	0	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554619	1399	No terminal repeats	NA	1	11	0.9456	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650395	1103	No terminal repeats	NA	1	11	0.9456	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_568842	1079	No terminal repeats	NA	2	11	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262420	1274	No terminal repeats	NA	2	15	0.9456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_596264	4491	No terminal repeats	NA	2	11	0.9455	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312897	3361	No terminal repeats	NA	7	11	0.9455	NA	0	1.7183	Unclassified
k141_278695	3586	No terminal repeats	NA	6	11	0.9455	NA	3	5.3529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607795	1091	No terminal repeats	NA	2	11	0.9454	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412945	1330	No terminal repeats	NA	3	11	0.9453	NA	1	3.1329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205567	2890	No terminal repeats	NA	2	15	0.9453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668224	1757	No terminal repeats	NA	2	11	0.9453	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411647	1852	No terminal repeats	NA	1	11	0.9452	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504786	3002	No terminal repeats	NA	5	11	0.9452	NA	0	3.4366	Unclassified
k141_4904	1389	No terminal repeats	NA	2	11	0.9451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420109	2935	No terminal repeats	NA	5	15	0.9450	NA	0	3.3482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178534	3519	No terminal repeats	NA	8	11	0.9450	NA	1	8.2604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215115	1318	No terminal repeats	NA	1	11	0.9450	NA	1	1.7183	Unclassified
k141_772929	2207	No terminal repeats	NA	4	11	0.9449	NA	1	4.4532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65164	4190	No terminal repeats	NA	3	15	0.9449	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_571461	1046	No terminal repeats	NA	1	11	0.9448	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40008	7468	No terminal repeats	NA	13	11	0.9448	NA	0	8.3596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_443326	2346	No terminal repeats	NA	4	11	0.9448	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60875	1084	No terminal repeats	NA	2	11	0.9448	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579476	1113	No terminal repeats	NA	2	11	0.9445	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201180	1493	No terminal repeats	NA	2	11	0.9445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60356	1041	No terminal repeats	NA	1	11	0.9444	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57875	1436	No terminal repeats	NA	2	11	0.9444	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121531	1115	No terminal repeats	NA	2	15	0.9443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355610	3987	No terminal repeats	NA	6	11	0.9442	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_487884	2236	No terminal repeats	NA	3	11	0.9442	NA	1	5.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_550066	2959	No terminal repeats	NA	5	11	0.9440	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336940	2791	No terminal repeats	NA	4	11	0.9440	NA	0	1.5539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107958	1674	No terminal repeats	NA	5	11	0.9439	NA	1	6.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130788	4295	No terminal repeats	NA	10	11	0.9438	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_519869	1389	No terminal repeats	NA	2	11	0.9438	NA	1	3.0202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62866	1293	No terminal repeats	NA	3	11	0.9438	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728977	10581	No terminal repeats	NA	6	11	0.9437	NA	0	1.0271	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_221074	1045	No terminal repeats	NA	2	11	0.9437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_395817	1744	No terminal repeats	NA	3	11	0.9437	NA	3	4.1315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744733	1881	No terminal repeats	NA	3	11	0.9435	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765013	1027	No terminal repeats	NA	1	11	0.9435	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_436917	1410	No terminal repeats	NA	2	11	0.9434	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_533600	1095	No terminal repeats	NA	2	11	0.9434	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590090	1954	No terminal repeats	NA	3	11	0.9434	NA	1	4.5829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128277	1167	No terminal repeats	NA	3	11	0.9433	NA	3	4.8370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779849	5173	No terminal repeats	NA	3	11	0.9432	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549195	1754	No terminal repeats	NA	4	15	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259662	1174	No terminal repeats	NA	2	11	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112322	1102	No terminal repeats	NA	2	11	0.9431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363655	1751	No terminal repeats	NA	2	11	0.9430	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235883	4914	No terminal repeats	NA	8	11	0.9430	NA	1	6.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344592	9497	No terminal repeats	NA	12	11	0.9430	NA	0	5.8380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54884	1122	No terminal repeats	NA	3	11	0.9430	NA	1	1.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615894	2991	No terminal repeats	NA	6	11	0.9429	NA	1	3.4212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492683	1086	No terminal repeats	NA	2	15	0.9429	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_204564	1614	No terminal repeats	NA	2	11	0.9428	NA	1	1.1410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813444	2829	No terminal repeats	NA	3	11	0.9428	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804783	1063	No terminal repeats	NA	2	11	0.9427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242787	3129	No terminal repeats	NA	8	11	0.9426	NA	0	6.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296543	1777	No terminal repeats	NA	1	11	0.9424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711800	1159	No terminal repeats	NA	4	11	0.9423	NA	2	3.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298971	1262	No terminal repeats	NA	2	11	0.9422	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254056	1109	No terminal repeats	NA	1	11	0.9422	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215047	1928	No terminal repeats	NA	4	11	0.9421	NA	2	5.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696778	12642	No terminal repeats	NA	19	15	0.9421	NA	1	2.8211	Viruses;;;;;;
k141_654647	3789	No terminal repeats	NA	9	11	0.9419	NA	6	11.9043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64176	1033	No terminal repeats	NA	1	4	0.9419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44798	5609	No terminal repeats	NA	4	11	0.9418	NA	2	3.9944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316505	1065	No terminal repeats	NA	5	11	0.9417	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64851	1270	No terminal repeats	NA	2	11	0.9416	NA	1	3.0581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42804	3994	No terminal repeats	NA	4	11	0.9415	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_809868	2050	No terminal repeats	NA	1	11	0.9415	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662519	3007	No terminal repeats	NA	1	11	0.9414	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113461	2647	No terminal repeats	NA	3	11	0.9413	NA	0	2.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391951	1371	No terminal repeats	NA	3	11	0.9413	NA	2	2.4947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310209	3560	No terminal repeats	NA	6	11	0.9413	NA	0	2.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524764	1159	No terminal repeats	NA	3	11	0.9412	NA	1	3.0528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622640	1623	No terminal repeats	NA	1	11	0.9411	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488785	1337	No terminal repeats	NA	2	11	0.9411	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82529	4270	No terminal repeats	NA	10	11	0.9410	NA	6	11.9720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613209	2709	No terminal repeats	NA	3	11	0.9410	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13300	1447	No terminal repeats	NA	2	11	0.9410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258964	2529	No terminal repeats	NA	5	11	0.9410	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130857	1404	No terminal repeats	NA	2	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_319233	2074	No terminal repeats	NA	3	11	0.9409	NA	1	2.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92103	2613	No terminal repeats	NA	1	11	0.9408	NA	1	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440203	1182	No terminal repeats	NA	3	11	0.9408	NA	1	3.3678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515393	1465	No terminal repeats	NA	3	11	0.9407	NA	2	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22708	1061	No terminal repeats	NA	2	11	0.9407	NA	1	3.1432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563230	7583	No terminal repeats	NA	11	11	0.9406	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374191	1308	No terminal repeats	NA	5	11	0.9406	NA	2	2.8574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136906	1488	No terminal repeats	NA	5	11	0.9406	NA	1	2.8072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407705	1915	No terminal repeats	NA	4	11	0.9405	NA	2	4.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288799	1596	No terminal repeats	NA	3	11	0.9405	NA	2	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7035	1498	No terminal repeats	NA	2	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581845	2014	No terminal repeats	NA	2	11	0.9404	NA	2	2.8153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577792	6084	No terminal repeats	NA	11	11	0.9404	NA	1	2.5500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183013	1782	No terminal repeats	NA	3	11	0.9404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671679	3974	No terminal repeats	NA	10	11	0.9404	NA	0	6.2854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358824	18617	No terminal repeats	NA	19	11	0.9403	NA	4	8.7397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730501	2728	No terminal repeats	NA	1	11	0.9402	NA	0	1.2381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362165	1463	No terminal repeats	NA	1	11	0.9401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320963	1129	No terminal repeats	NA	4	11	0.9400	NA	2	4.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349930	1028	No terminal repeats	NA	2	11	0.9399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38628	1410	No terminal repeats	NA	4	11	0.9399	NA	2	3.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637543	1028	No terminal repeats	NA	1	11	0.9396	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347070	1475	No terminal repeats	NA	3	11	0.9393	NA	2	2.5549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339339	1068	No terminal repeats	NA	2	11	0.9393	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361012	1009	No terminal repeats	NA	2	11	0.9392	NA	1	2.6159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53145	12895	No terminal repeats	NA	14	11	0.9391	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787608	2900	No terminal repeats	NA	7	11	0.9389	NA	1	4.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416488	1344	No terminal repeats	NA	2	11	0.9388	NA	1	2.6367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780596|provirus_3_30091	30089	Provirus	3-30091	42	11	0.9387	NA	9	37.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126007	4857	No terminal repeats	NA	10	11	0.9386	NA	0	5.1484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187734	2120	No terminal repeats	NA	5	11	0.9386	NA	1	4.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101828	1454	No terminal repeats	NA	4	11	0.9386	NA	1	3.0828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500479	1554	No terminal repeats	NA	3	11	0.9385	NA	1	3.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750672	2796	No terminal repeats	NA	2	11	0.9385	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
